country,year,ictskillsafebas
aut,2021,25.6
aut,2023,25.7
bel,2023,50.4
bgr,2021,30.7
bgr,2023,34.7
blr,2022,11.2
blr,2023,9.1
bra,2022,18.4
bra,2023,20.5
brn,2022,32.9
can,2022,33.7
che,2021,22.2
che,2023,20.5
dom,2022,6.0
esp,2021,18.1
esp,2023,17.2
fra,2023,21.8
hkg,2023,6.2
ita,2023,24.2
kor,2021,23.9
kor,2022,26.7
kor,2023,32.7
mlt,2023,24.2
mwi,2023,0.5
omn,2023,62.6
pse,2023,9.0
rus,2023,9.5
svk,2021,32.7
svk,2023,29.9
svn,2021,30.2
svn,2023,27.4
swe,2021,3.2
swe,2023,3.3
tur,2021,11.5
tur,2023,12.9
ury,2022,16.7
