country,year,ictskillprvcy_rur_gpia
bel,2023,1.005797147750854
bgd,2021,0.5147058963775635
bgd,2023,0.4339622557163239
bih,2021,0.4246575236320496
bih,2023,0.6708860993385315
blr,2022,0.74609375
blr,2023,0.90128755569458
can,2022,1.08695650100708
chl,2023,0.7607142925262451
civ,2023,0.2407407462596893
col,2022,1.0
col,2023,1.0
dnk,2020,1.09684681892395
dnk,2021,0.9802631735801696
dnk,2023,1.035856604576111
dom,2022,1.19565212726593
esp,2020,1.004608273506165
esp,2021,1.01610541343689
esp,2023,1.039889931678772
hrv,2021,0.737313449382782
hrv,2023,0.7341463565826416
irn,2021,0.6666666865348816
irq,2022,0.25
kor,2021,0.757377028465271
kor,2022,0.7266187071800232
kor,2023,0.8844984769821167
ltu,2019,0.6857143044471741
ltu,2021,1.184952974319458
ltu,2023,1.222493886947632
mex,2017,0.7777777910232544
mex,2018,0.84375
mlt,2019,0.21108178794384
mwi,2023,1.0
prt,2019,0.6546762585639954
prt,2021,0.5987654328346252
prt,2023,0.6724137663841248
rus,2021,0.8292682766914368
rus,2022,0.8333333134651184
rus,2023,0.8913043737411499
ukr,2020,0.375
ukr,2021,0.8333333134651184
uzb,2022,0.7142857313156128
zwe,2020,0.7941176295280457
