country,year,rofst_h_2_rur_q1_m
afg,2011,56.33956909179688
afg,2015,39.62139129638672
afg,2022,75.43209075927734
ago,2015,26.71347999572754
alb,2009,4.503109931945801
alb,2017,8.584670066833496
arm,2005,3.64
arm,2011,0.9059500098228456
arm,2016,0.0
arm,2018,4.07
aze,2006,3.081160068511963
bdi,2000,65.45453643798828
bdi,2010,28.79442977905273
bdi,2017,47.55324935913086
ben,2006,49.93888854980469
ben,2011,47.35295104980469
ben,2014,51.60953903198242
ben,2017,67.06265258789062
ben,2021,60.84426116943359
bfa,2003,88.56584930419922
bfa,2006,84.25199127197266
bfa,2010,79.27722930908203
bfa,2019,56.24
bfa,2021,63.49143981933594
bgd,2006,53.26002883911133
bgd,2011,37.54869842529297
bgd,2013,32.43
bgd,2014,32.9740104675293
bgd,2019,26.03417015075684
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,15.94
blz,2016,19.78903007507324
bol,2003,28.26396942138672
bol,2008,7.356800079345703
bol,2019,8.82
bra,2008,3.37
bra,2009,2.86
bra,2011,2.05
bra,2012,1.49
bra,2013,2.93
bra,2014,1.56
brb,2012,0.0
btn,2010,36.58475875854492
caf,2006,58.42539978027344
caf,2010,32.13203048706055
caf,2019,30.37052917480469
chl,2011,0.27
chl,2013,0.37
chl,2015,1.05
chn,2010,11.46
chn,2012,19.58
chn,2014,9.74
civ,2006,58.72436141967773
civ,2012,43.38196182250977
civ,2016,44.87992858886719
civ,2019,51.5170783996582
civ,2022,41.205810546875
cmr,2004,22.31612968444824
cmr,2006,27.41575050354004
cmr,2011,31.44264030456543
cmr,2014,23.19568061828613
cmr,2018,30.85507965087891
cod,2007,39.77490997314453
cod,2010,10.77272033691406
cod,2013,10.76836013793945
cod,2018,26.02272987365723
cog,2005,15.79946041107178
cog,2012,11.49769020080566
cog,2015,9.097949981689451
col,2005,20.3484992980957
col,2010,9.952679634094238
col,2015,8.38761043548584
com,2012,26.23776054382324
com,2022,21.71743965148926
cri,2011,15.30912971496582
cri,2018,2.676990032196045
dji,2006,0.0
dom,2007,11.46755981445313
dom,2013,4.586540222167969
dom,2014,7.081620216369629
dom,2019,6.145480155944824
dza,2013,9.469229698181152
dza,2019,6.346149921417236
egy,2005,22.99231910705566
egy,2009,23.21711921691895
egy,2014,12.56124019622803
egy,2015,10.14
