country,year,ea_3t8_ag25t99_wpia
afg,2015,0.136350005865097
afg,2022,0.1006700024008751
ago,2015,0.0100600002333522
alb,2017,0.2204499989748001
bdi,2017,0.0039800000376999
ben,2017,0.014469999819994
ben,2021,0.0074599999934435
bfa,2021,0.0067300000227988
blr,2019,0.6496800184249878
blz,2015,0.0950599983334541
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,0.2125
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bol,2021,0.3645
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
caf,2019,0.0136900003999472
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
cmr,2018,0.014580000191927
cod,2018,0.1227800026535988
cog,2015,0.0299699995666742
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,0.0572
col,2008,0.0954
col,2009,0.0913
col,2010,0.0941
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,0.1243
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2022,0.1755499988794327
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,0.0771
cri,2012,0.091
cri,2013,0.0935
cri,2014,0.1026
cri,2015,0.0816
cri,2016,0.0953
cri,2017,0.12
cri,2018,0.1217
cri,2019,0.1261
cri,2020,0.1413
cri,2021,0.1494
cri,2022,0.1449
cri,2023,0.2019
dom,2000,0.1351
dom,2001,0.1307
dom,2002,0.147
dom,2003,0.1767
dom,2004,0.2234
dom,2005,0.2166
dom,2006,0.168
dom,2007,0.1895
dom,2008,0.1996
dom,2009,0.1579
dom,2010,0.199
dom,2011,0.2457
dom,2012,0.2352
dom,2013,0.2655
dom,2014,0.2065
dom,2015,0.3161
dom,2016,0.3293
dom,2017,0.3807
dom,2018,0.3843
dom,2019,0.4283
dom,2020,0.4874
dom,2021,0.4253
dom,2022,0.4756
dom,2023,0.4255
dza,2019,0.1764300018548965
ecu,2001,0.1878
ecu,2003,0.1354
ecu,2005,0.1429
ecu,2006,0.1283
ecu,2007,0.1772
ecu,2008,0.1881
ecu,2009,0.2182
ecu,2010,0.2074
ecu,2011,0.2555
ecu,2012,0.2165
ecu,2013,0.2232
ecu,2014,0.2101
ecu,2015,0.1538
ecu,2016,0.1797
ecu,2017,0.2201
ecu,2018,0.2249
ecu,2019,0.1659
ecu,2020,0.231
ecu,2021,0.2406
ecu,2022,0.2437
ecu,2023,0.202
egy,2021,0.3132100105285645
eth,2016,0.0122999995946884
gha,2017,0.0616299994289875
gha,2022,0.0854400023818016
gin,2016,0.0203900001943111
gin,2018,0.0184499993920326
gmb,2018,0.0594599992036819
gmb,2020,0.0950699970126152
gtm,2000,0.0307
gtm,2006,0.0274
gtm,2014,0.0804
gtm,2015,0.0135599998757243
gtm,2023,0.2108
guy,2019,0.2354400008916855
hnd,2001,0.0742
hnd,2004,0.0689
hnd,2005,0.0191
hnd,2009,0.0396
hnd,2010,0.0523
hnd,2011,0.1132
hnd,2012,0.0717
hnd,2013,0.0626
hnd,2014,0.0509
hnd,2015,0.0862
hnd,2016,0.0673
hnd,2018,0.0802
hnd,2019,0.0704
hnd,2023,0.2878
hti,2017,0.0105799995362759
idn,2017,0.12466000020504
irq,2018,0.1772499978542328
jam,2022,0.4283899962902069
jor,2017,0.2782300114631653
jor,2023,0.2540900111198425
ken,2022,0.095770001411438
khm,2021,0.0386999994516373
kir,2018,0.0463000014424324
lao,2017,0.0305100008845329
lbr,2019,0.0722199976444244
lso,2018,0.0280399993062019
mdg,2018,0.0093099996447563
mdg,2021,0.003010000102222
mdv,2017,0.1260299980640411
mex,2000,0.0464
mex,2002,0.0545
mex,2004,0.0854
mex,2006,0.1
mex,2008,0.1514
mex,2010,0.1468
mex,2012,0.1925
mex,2014,0.167
mex,2015,0.1060499995946884
mex,2016,0.1701
mex,2018,0.1746
mex,2020,0.2414
mex,2022,0.2231
mkd,2018,0.2431599944829941
mli,2015,0.0111699998378754
mli,2018,0.0107899997383356
mmr,2016,0.0266399998217821
moz,2022,0.0173899997025728
mrt,2015,0.0063700000755489
mwi,2015,0.0275299996137619
mwi,2020,0.0330700017511845
nga,2016,0.0766299962997437
nga,2018,0.0715000033378601
nga,2021,0.1173499971628189
nic,2001,0.3196
nic,2005,0.1483
nic,2009,0.1859
nic,2014,0.1663
npl,2019,0.1033399999141693
npl,2021,0.0869800001382828
nru,2023,0.5466099977493286
pak,2018,0.028829999268055
pan,2000,0.1228
pan,2001,0.0518
pan,2002,0.0594
pan,2003,0.0714
pan,2004,0.085
pan,2005,0.1014
pan,2006,0.0758
pan,2007,0.0887
pan,2008,0.1194
pan,2009,0.108
pan,2011,0.1357
pan,2013,0.1005
pan,2014,0.1051
pan,2015,0.1339
pan,2016,0.1468
pan,2017,0.1216
pan,2018,0.1726
pan,2019,0.1883
pan,2021,0.2118
pan,2022,0.1864
pan,2023,0.2158
per,2000,0.0922
per,2001,0.0977
per,2002,0.0812
per,2003,0.0771
per,2004,0.1255
per,2005,0.1203
per,2006,0.114
per,2007,0.1207
per,2008,0.1276
per,2009,0.1334
per,2010,0.1503
per,2011,0.1794
per,2012,0.1595
per,2013,0.1863
per,2014,0.1711
per,2015,0.2039
per,2016,0.2048
per,2017,0.2196
per,2018,0.2165
per,2019,0.238
per,2020,0.3119
per,2021,0.2318
per,2022,0.2475
per,2023,0.2687
phl,2022,0.1079099997878075
png,2018,0.0334700010716915
pry,2001,0.0396
pry,2002,0.0891
pry,2003,0.0559
pry,2004,0.0788
pry,2005,0.0319
pry,2006,0.0442
pry,2007,0.0906
pry,2008,0.0623
pry,2009,0.0633
pry,2010,0.0581
pry,2011,0.0697
pry,2012,0.0986
pry,2013,0.1162
pry,2014,0.0728
pry,2015,0.0996
pry,2016,0.0888
pry,2017,0.1063
pry,2018,0.112
pry,2019,0.1161
pry,2020,0.0935
pry,2021,0.1292
pry,2022,0.1206
pry,2023,0.1658
pse,2019,0.5736299753189087
rwa,2015,0.0092000002041459
rwa,2020,0.0161099992692471
sdn,2022,0.0502599999308586
sen,2015,0.0088099995627999
sen,2016,0.0088900001719594
sen,2017,0.0266900006681681
sen,2018,0.0263800006359816
sen,2019,0.0187299996614456
sen,2023,0.0472000017762184
sle,2017,0.0129199996590614
sle,2019,0.0496799983084202
slv,2000,0.074
slv,2001,0.0801
slv,2002,0.1114
slv,2003,0.1045
slv,2004,0.1082
slv,2005,0.0923
slv,2006,0.0813
slv,2007,0.0733
slv,2009,0.0713
slv,2010,0.0862
slv,2012,0.0716
slv,2013,0.0819
slv,2014,0.0825
slv,2015,0.0852
slv,2016,0.0859
slv,2017,0.0984
slv,2018,0.1149
slv,2019,0.0949
slv,2020,0.2244
slv,2021,0.2099
slv,2022,0.2731
slv,2023,0.2121
sur,2018,0.0717400014400482
swz,2022,0.1537500023841858
tca,2019,0.5368599891662598
tcd,2019,0.0151800001040101
tgo,2017,0.0176199991255999
tha,2016,0.1061299964785576
tha,2019,0.1071199998259544
tha,2022,0.1431899964809418
tkm,2015,0.2389599978923798
tls,2016,0.0840800032019615
tto,2022,0.5381100177764893
tun,2023,0.1060300022363663
tuv,2019,0.2118699997663498
tza,2015,0.0022599999792874
tza,2022,0.0060600000433624
uga,2016,0.0492400005459785
ury,2008,0.0461
ury,2009,0.0448
ury,2010,0.0457
ury,2011,0.0448
ury,2012,0.0491
ury,2013,0.0487
ury,2014,0.0493
ury,2015,0.0488
ury,2016,0.0479
ury,2017,0.055
ury,2018,0.0692
ury,2019,0.0665
ury,2021,0.0754
ury,2022,0.1003
ury,2023,0.1075
ven,2000,0.2995
ven,2001,0.2685
ven,2002,0.2078
ven,2003,0.2629
ven,2004,0.3347
ven,2005,0.4503
ven,2006,0.4327
ven,2007,0.5079
ven,2008,0.5343
ven,2009,0.4286
ven,2010,0.3815999999999999
ven,2011,0.3471
ven,2012,0.3558
ven,2013,0.3809
ven,2014,0.3742
vut,2023,0.0315200015902519
wsm,2019,0.2737900018692017
yem,2023,0.2323900014162064
zmb,2018,0.0354899987578392
zwe,2015,0.010049999691546
zwe,2019,0.0156199997290969
