country,year,ictskilltransferfile_ag75orover_f
bgd,2021,0.2943300008773804
bra,2016,1.175850033760071
bra,2017,0.1603599935770035
bra,2018,1.750519990921021
bra,2019,0.0636600032448769
bra,2020,9.591659545898438
bra,2021,0.2402199953794479
che,2021,26.99957084655762
col,2016,0.8152700066566467
col,2017,1.561200022697449
col,2018,1.084869980812073
col,2021,0.877269983291626
cpv,2019,0.1590799987316132
cze,2017,4.115890026092529
cze,2019,1.694200038909912
cze,2021,2.046740055084229
egy,2015,0.2742800116539001
geo,2016,3.183680057525635
geo,2017,0.1634500026702881
geo,2019,1.45536994934082
hkg,2021,1.089470028877258
irn,2015,2.533210039138794
irn,2021,0.3887400031089783
jpn,2018,5.356770038604736
jpn,2019,2.115370035171509
jpn,2020,0.9274500012397766
jpn,2021,2.447690010070801
kaz,2015,2.929470062255859
kaz,2016,0.7645099759101868
kaz,2017,0.3392800092697144
kaz,2018,0.1776800006628036
kaz,2019,0.1607699990272522
kaz,2020,0.8345500230789185
kaz,2021,1.571820020675659
mac,2018,4.644810199737549
mac,2021,1.234570026397705
mex,2017,0.6284099817276001
mex,2018,1.342229962348938
mus,2020,1.417209982872009
mys,2021,0.3854599893093109
nor,2021,12.77828979492188
pak,2016,0.1229899972677231
per,2018,0.2544499933719635
per,2019,0.3538599908351898
pse,2019,0.4270099997520447
sgp,2017,1.666669964790344
tha,2018,0.2273499965667725
tha,2019,0.0415100008249283
tha,2020,0.0251899994909763
ukr,2020,0.2292400002479553
ukr,2021,0.4134100079536438
uzb,2021,0.0074800001457334
zwe,2014,0.1096900030970573
