country,year,ictskillhlthinf_rur_m
aus,2015,9.5
aus,2017,24.6
aze,2008,0.4
aze,2009,0.9
aze,2010,2.2
aze,2017,2.7
aze,2018,2.8
aze,2019,2.8
aze,2020,3.5
aze,2021,3.5
aze,2022,3.7
aze,2023,3.8
bel,2016,43.0
bel,2017,44.9
bel,2019,44.6
bel,2020,40.7
bel,2021,41.8
bel,2022,46.5
bel,2023,46.3
bgd,2013,0.0
bgd,2021,6.1
bgd,2023,8.5
bgr,2016,9.1
bgr,2017,18.6
bgr,2018,11.9
bgr,2019,18.6
bgr,2020,14.5
bgr,2021,22.9
bgr,2022,25.1
bgr,2023,24.6
bih,2017,30.8
bih,2018,32.5
bih,2019,23.9
bih,2020,30.9
bih,2021,44.0
bih,2023,45.0
bol,2018,3.4
bra,2009,3.3
bra,2010,7.5
bra,2013,5.7
bra,2014,5.7
bra,2016,18.6
bra,2017,20.2
bra,2018,31.7
bra,2019,39.1
bra,2020,18.8
bra,2021,21.8
bra,2022,25.2
bra,2023,35.3
btn,2021,9.5
can,2022,60.0
che,2014,44.6
che,2017,54.8
che,2019,56.3
che,2021,54.6
che,2023,56.0
chl,2023,33.8
civ,2019,2.2
civ,2022,5.2
civ,2023,6.3
col,2013,11.8
col,2014,12.7
col,2015,14.6
col,2016,17.2
col,2017,19.8
col,2018,16.4
col,2021,19.6
col,2022,20.3
col,2023,20.4
cub,2017,0.4
cub,2019,0.4
cyp,2016,31.3
cyp,2018,41.0
cyp,2019,57.7
cyp,2020,43.3
cyp,2021,59.9
cyp,2022,64.1
cyp,2023,65.6
cze,2016,28.6
cze,2017,31.9
cze,2018,38.9
cze,2019,39.7
cze,2020,46.0
cze,2021,46.3
cze,2022,44.3
cze,2023,44.3
dnk,2017,51.0
dnk,2018,57.4
dnk,2020,60.6
dnk,2021,64.9
dnk,2022,58.6
dnk,2023,64.6
dnk,2024,67.3
dom,2022,13.9
dza,2018,13.3
egy,2013,7.3
egy,2014,11.5
egy,2015,11.2
egy,2016,10.9
egy,2017,13.9
egy,2018,16.4
egy,2019,20.1
egy,2020,25.3
egy,2022,36.4
esp,2016,40.6
esp,2017,50.3
esp,2019,49.2
esp,2020,58.0
esp,2021,61.6
esp,2022,56.2
esp,2023,59.7
