country,year,ictskillfonlcrs_gpia
alb,2020,1.033333301544189
alb,2021,1.299999952316284
alb,2022,1.150684952735901
alb,2023,1.18666660785675
are,2020,0.7914798259735107
are,2021,0.7933333516120911
are,2022,0.8063157796859741
are,2023,0.8491803407669067
aut,2010,0.7083333134651184
aut,2011,0.4324324429035187
aut,2013,0.8125
aut,2015,0.6530612111091614
aut,2016,0.8222222328186035
aut,2017,0.4615384638309479
aut,2022,1.156682014465332
aut,2024,1.02717387676239
aze,2017,0.9230769276618958
aze,2018,0.9230769276618958
aze,2019,0.9285714030265808
aze,2020,0.9230769276618958
aze,2021,0.9285714030265808
aze,2022,0.9285714030265808
aze,2023,0.9166666865348816
bel,2010,0.4727272689342499
bel,2011,0.7631579041481018
bel,2013,0.795918345451355
bel,2015,0.7432432174682617
bel,2016,0.6181818246841431
bel,2017,0.5959596037864685
bel,2019,0.8058252334594727
bel,2020,0.7635468244552612
bel,2021,1.096774220466614
bel,2022,0.8672566413879395
bel,2023,1.014563083648682
bgd,2021,0.6153846383094788
bgd,2023,0.5
bgr,2010,0.9473684430122375
bgr,2011,0.782608687877655
bgr,2013,0.95652174949646
bgr,2016,1.399999976158142
bgr,2017,1.095238089561462
bgr,2019,1.296296238899231
bgr,2020,1.150684952735901
bgr,2021,1.395348787307739
bgr,2022,1.190476179122925
bgr,2023,1.318681359291077
bhr,2013,1.321033239364624
bhr,2014,1.275735259056091
bhr,2015,1.006578922271729
bhr,2016,1.010309219360352
bhr,2017,0.625
bhr,2018,1.019829988479614
bhr,2019,1.147147178649902
bhr,2020,1.273381352424622
bhr,2021,1.262773752212524
bhr,2022,0.8429319262504578
bhr,2023,0.953201949596405
bih,2017,0.7777777910232544
bih,2019,0.3600000143051147
bih,2020,1.276595711708069
blr,2022,1.290909051895142
blr,2023,1.226415038108826
bra,2013,1.10606062412262
bra,2014,1.138461589813232
bra,2016,0.9056603908538818
bra,2020,0.959999978542328
bra,2021,1.087837815284729
bra,2022,1.035460948944092
bra,2023,0.8208092451095581
btn,2021,1.075471639633179
bwa,2014,0.6551724076271057
can,2022,0.9142857193946838
che,2017,0.6355140209197998
che,2019,0.7286821603775024
che,2021,0.922535240650177
che,2023,0.8711110949516296
chl,2023,0.6273764371871948
civ,2019,0.2727299928665161
civ,2022,0.5238100290298462
civ,2023,0.4107100069522858
col,2013,1.067796587944031
col,2014,0.9896907210350036
col,2015,1.013157844543457
col,2016,1.049792528152466
col,2017,1.027397274971008
col,2018,1.026785731315613
col,2021,1.038461565971375
col,2022,1.032558083534241
col,2023,1.028925657272339
cub,2017,1.25
cub,2019,1.162162184715271
cyp,2010,0.7692307829856873
cyp,2011,0.5600000023841858
cyp,2013,1.068965554237366
cyp,2015,1.0
cyp,2016,0.7179487347602844
cyp,2019,0.9322034120559692
cyp,2020,1.252336502075195
cyp,2021,1.124401926994324
cyp,2022,1.167630076408386
cyp,2023,1.26086962223053
cze,2010,1.266666650772095
cze,2011,1.125
cze,2013,1.206896543502808
cze,2015,1.142857193946838
cze,2016,1.266666650772095
cze,2017,1.125
cze,2019,1.035087704658508
cze,2020,1.046511650085449
cze,2021,1.060606002807617
cze,2022,1.063291192054749
cze,2023,1.197860956192017
deu,2010,0.6944444179534912
deu,2011,0.686274528503418
deu,2013,0.7872340679168701
deu,2015,0.7083333134651184
deu,2016,0.7111111283302307
deu,2020,0.8275862336158752
deu,2021,1.016528964042664
deu,2022,0.9793814420700072
deu,2023,0.9239130616188048
deu,2024,1.094339609146118
dnk,2010,0.7241379022598267
dnk,2011,0.593406617641449
dnk,2013,0.6623376607894897
dnk,2015,0.6629213690757751
dnk,2017,0.9680851101875304
dnk,2020,0.8143712282180786
dnk,2021,1.069264054298401
dnk,2022,0.97972971200943
dnk,2023,0.9308176040649414
dnk,2024,0.8466257452964783
dom,2022,1.260204076766968
dza,2018,0.944100022315979
ecu,2024,1.027559041976929
egy,2014,0.800000011920929
egy,2015,0.7857142686843872
egy,2016,0.9411764740943908
egy,2017,0.8648648858070374
egy,2018,0.7954545617103577
egy,2019,0.800000011920929
egy,2020,0.8194444179534912
egy,2022,0.8793103694915771
esp,2010,1.096385598182678
esp,2011,1.011494278907776
esp,2013,1.151515126228333
esp,2015,1.0
esp,2016,0.9722222089767456
esp,2017,0.9685039520263672
esp,2019,1.033112525939941
esp,2020,1.029850721359253
esp,2021,1.156146168708801
esp,2022,1.127147793769836
esp,2023,1.180272102355957
est,2010,1.13043475151062
est,2011,1.212121248245239
est,2013,0.9661017060279846
est,2015,0.9333333373069764
est,2016,0.9534883499145508
est,2017,1.071129679679871
est,2020,1.265060186386108
fin,2010,1.142857193946838
fin,2011,1.081632614135742
fin,2013,0.9342105388641356
fin,2015,1.220588207244873
fin,2016,1.183673501014709
fin,2022,1.173333287239075
fin,2023,1.113878965377808
fra,2010,0.6785714030265808
fra,2011,0.719298243522644
fra,2013,0.6329113841056824
fra,2015,0.914893627166748
fra,2016,0.7169811129570007
fra,2019,0.8918918967247009
fra,2021,1.097701191902161
fra,2022,0.9424460530281068
fra,2023,0.892307698726654
gbr,2010,1.015151500701904
gbr,2011,1.125
gbr,2013,0.6982758641242981
gbr,2015,0.8644067645072937
gbr,2016,1.023809552192688
gbr,2020,0.6729559898376465
geo,2016,0.9841269850730896
geo,2017,1.261904716491699
geo,2018,0.9420289993286132
geo,2019,1.112903237342834
geo,2020,1.080459713935852
geo,2023,1.295081973075867
grc,2010,0.8260869383811951
grc,2011,0.6481481194496155
grc,2013,0.8666666746139526
grc,2015,0.8392857313156128
grc,2016,1.0
hrv,2010,1.266666650772095
hrv,2011,0.800000011920929
hrv,2013,0.5873016119003296
hrv,2015,0.5135135054588318
hrv,2016,0.5441176295280457
hrv,2019,1.0
hrv,2020,0.8267716765403748
hrv,2021,0.9576271176338196
hrv,2022,1.309523820877075
hrv,2023,0.6000000238418579
hun,2010,0.9677419066429138
hun,2011,0.9230769276618958
hun,2013,0.8478260636329651
hun,2015,0.6857143044471741
hun,2016,0.8536585569381714
hun,2017,0.760869562625885
hun,2019,0.8666666746139526
hun,2020,1.039682507514954
hun,2021,1.016666650772095
hun,2022,0.9268292784690856
hun,2024,0.9661017060279846
irl,2010,0.6935483813285828
irl,2011,0.8867924809455872
irl,2013,0.75
irl,2015,0.8125
irn,2013,0.8888888955116272
irn,2015,0.800000011920929
irn,2017,0.8461538553237915
irn,2021,1.062256813049316
irq,2022,0.6499999761581421
isl,2010,0.8199999928474426
isl,2011,0.688524603843689
isl,2013,0.8790322542190552
isr,2020,1.094594597816467
isr,2023,1.036211729049683
ita,2010,0.6842105388641357
ita,2011,0.7111111283302307
ita,2013,0.795918345451355
ita,2015,0.7948718070983887
ita,2016,0.7916666865348816
ita,2017,0.8510638475418091
ita,2020,1.040322542190552
ita,2022,1.137930989265442
ita,2023,1.10869562625885
jam,2016,1.298245668411255
jam,2017,1.265060186386108
jpn,2018,0.7166666388511658
jpn,2019,0.6893203854560852
jpn,2020,0.7751938104629517
jpn,2021,0.8121212124824524
jpn,2022,0.7243243455886841
kaz,2015,1.088235259056091
kaz,2016,0.9142857193946838
kaz,2017,0.9200000166893004
kaz,2018,1.057142853736877
kaz,2019,1.052631616592407
kaz,2020,1.074074029922485
