country,year,esg_lowersec_cogn_urban
are,2019,34.0
aus,2015,37.0
aus,2019,52.0
bhr,2015,32.0
bhr,2019,34.0
bwa,2015,15.0
chl,2015,11.0
chl,2019,16.0
cyp,2019,31.0
egy,2019,6.0
fin,2019,50.0
fra,2019,25.0
gbr,2015,59.0
geo,2019,11.0
hkg,2019,33.0
hun,2019,57.0
irl,2019,42.0
irn,2019,19.0
isr,2015,38.0
isr,2019,44.0
ita,2015,26.0
ita,2019,30.0
jor,2015,9.0
jor,2019,17.0
jpn,2019,65.0
kaz,2019,26.0
kor,2019,57.0
kwt,2015,9.0
kwt,2019,16.0
lbn,2019,9.0
ltu,2019,53.0
mar,2019,5.0
mys,2015,22.0
mys,2019,24.0
nor,2019,32.0
nzl,2015,36.0
nzl,2019,36.0
omn,2015,11.0
omn,2019,24.0
prt,2019,45.0
qat,2015,14.0
qat,2019,26.0
rou,2019,29.0
rus,2019,53.0
sau,2015,4.0
sau,2019,10.0
sgp,2015,71.0
swe,2019,45.0
tha,2015,7.0
tur,2019,44.0
usa,2015,44.0
usa,2019,40.0
zaf,2019,12.0
