country,year,ictskillconnec_ag75orover
bgd,2021,0.1022699996829033
bra,2014,11.47690010070801
bra,2016,0.3235999941825867
bra,2017,0.2495400011539459
bra,2018,0.9921500086784364
bra,2019,0.4474300146102905
bra,2020,0.6693000197410583
bra,2021,0.7165200114250183
civ,2019,0.6836000084877014
col,2016,1.868430018424988
col,2017,3.143150091171265
col,2018,2.867180109024048
col,2021,2.533279895782471
cpv,2019,0.3644500076770782
cze,2014,3.091480016708374
esp,2014,2.343199968338013
geo,2016,0.0548399984836578
geo,2017,1.110990047454834
geo,2018,0.4377099871635437
geo,2019,1.755519986152649
geo,2020,0.7250000238418579
hkg,2020,1.075670003890991
ita,2014,2.028800010681152
jpn,2018,16.29096031188965
jpn,2019,14.99131965637207
jpn,2020,13.85342979431152
jpn,2021,14.04065036773682
kaz,2015,2.000119924545288
kaz,2016,0.340719997882843
kaz,2017,0.2286899983882904
kaz,2018,0.2421900033950806
kaz,2019,0.3637700080871582
kaz,2020,1.397459983825684
kaz,2021,2.193249940872192
mac,2018,3.3994300365448
mac,2021,1.030930042266846
mar,2018,0.7145400047302246
mex,2016,3.741319894790649
mex,2017,1.01885998249054
mex,2018,1.590319991111755
mex,2019,0.4664700031280518
mex,2020,0.9848700165748596
mex,2021,1.235339999198914
mus,2020,0.8887400031089783
mys,2021,3.489130020141602
nor,2014,22.03121948242188
omn,2020,21.82065010070801
per,2018,0.8036900162696838
per,2019,0.4817300140857697
pse,2019,0.7836499810218811
sgp,2017,0.4987500011920929
svk,2014,4.238239765167236
swe,2014,23.26111030578613
tha,2018,0.0762899965047836
tha,2019,0.0882200002670288
tha,2020,0.0805800035595894
ukr,2020,0.5957800149917603
ukr,2021,0.471780002117157
uzb,2018,1.199920058250427
uzb,2020,0.1999299973249435
uzb,2021,0.6622599959373474
zwe,2014,0.0612500011920929
zwe,2020,0.9129899740219116
