country,year,rofst_h_1_q5_m_lpia
afg,2011,1.31115996837616
afg,2015,0.6670799851417542
afg,2022,1.260040044784546
ago,2015,0.0
alb,2009,0.0
alb,2017,1.97379994392395
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.318940043449402
bdi,2010,1.128219962120056
bdi,2017,1.498540043830872
ben,2006,1.48838996887207
ben,2011,0.5537499785423279
ben,2014,1.700230002403259
ben,2017,0.7934200167655945
ben,2021,1.511540055274963
bfa,2003,1.7012699842453
bfa,2006,0.7185400128364563
bfa,2010,1.541990041732788
bfa,2021,1.378460049629211
bgd,2006,1.089789986610413
bgd,2011,0.4473699927330017
bgd,2014,0.9232400059700012
bgd,2019,0.5236700177192688
bih,2012,1.959489941596985
blr,2012,0.0
blr,2019,0.0
blz,2016,1.0
bol,2003,0.0
bol,2008,0.0
brb,2012,1.0
btn,2010,1.529790043830872
caf,2006,1.491260051727295
caf,2010,1.535320043563843
caf,2019,1.559340000152588
civ,2006,0.9226499795913696
civ,2012,0.0
civ,2016,0.7521499991416931
civ,2019,1.65064001083374
cmr,2004,0.5309299826622009
cmr,2006,1.529489994049072
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,1.110010027885437
cod,2013,0.7188900113105774
cod,2018,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.13578999042511
com,2022,1.58282995223999
cri,2011,1.0
cri,2018,0.0
dji,2006,0.0
dom,2007,0.7733700275421143
dom,2013,0.0
dom,2014,0.9569299817085266
dom,2019,1.322960019111633
dza,2013,0.8928300142288208
dza,2019,0.0
egy,2005,0.9419699907302856
egy,2009,0.4849900007247925
egy,2014,0.0
eth,2000,0.0
eth,2005,1.716500043869019
eth,2011,1.437780022621155
eth,2016,1.479169964790344
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2018,1.564210057258606
gha,2022,0.0
gin,2005,1.188089966773987
gin,2012,0.0
gin,2016,1.481899976730347
gin,2018,1.735859990119934
gmb,2006,1.802230000495911
gmb,2010,1.725919961929321
gmb,2013,0.0
gnb,2014,1.621369957923889
gtm,2015,1.197960019111633
guy,2006,2.0
guy,2009,0.2767100036144257
guy,2014,0.0
guy,2020,0.6926199793815613
hnd,2011,0.6760500073432922
hnd,2019,0.2892799973487854
hti,2005,0.7110199928283691
hti,2012,1.357560038566589
hti,2017,0.4348500072956085
idn,2003,0.3693000078201294
idn,2008,0.4182400107383728
ind,2006,0.8929399847984314
ind,2016,0.7075600028038025
ind,2020,0.8784000277519226
irq,2011,1.457180023193359
irq,2018,0.966949999332428
jam,2011,1.0
jam,2022,0.0
jor,2007,0.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.318140029907227
ken,2021,0.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.60698002576828
khm,2010,1.128319978713989
khm,2014,0.5471600294113159
khm,2020,1.486080050468445
kir,2019,0.0
lao,2006,0.0
lao,2012,1.030310034751892
lao,2017,0.9330800175666808
