country,year,ictskillattach_urb_f
aze,2017,63.98820877075195
aze,2018,63.38426971435547
aze,2019,66.47802734375
aze,2020,74.23931121826172
aze,2021,75.74134826660156
bgd,2021,55.087158203125
bhr,2018,61.38079071044922
bih,2019,31.07785987854004
bih,2021,34.37319183349609
blr,2018,39.70095062255859
blr,2019,43.67800903320313
blr,2020,40.50503921508789
blr,2021,37.56676864624023
bra,2014,26.06489944458008
bra,2016,22.84968948364258
bra,2017,19.87626075744629
bra,2018,18.12196922302246
bra,2019,17.7042293548584
bra,2020,27.7452392578125
bra,2021,21.2563304901123
btn,2021,18.53742980957031
che,2014,70.6443862915039
che,2021,86.89952850341797
civ,2019,25.91567039489746
col,2016,42.36458969116211
col,2017,42.01441955566406
col,2018,40.04148864746094
col,2021,33.43217849731445
cpv,2019,15.0790901184082
cub,2019,39.86476135253906
deu,2021,80.43022918701172
dza,2018,12.31379985809326
ecu,2020,28.67758941650391
egy,2014,4.276150226593018
egy,2015,4.950520038604736
geo,2016,40.00395965576172
geo,2017,35.91268157958984
geo,2018,41.01314163208008
geo,2019,39.75780868530273
geo,2020,43.26982879638672
geo,2021,57.00685882568359
irn,2015,22.70373916625977
irn,2017,11.31040000915527
irn,2021,11.57833003997803
jam,2015,20.79861068725586
jam,2021,34.78221130371094
jpn,2018,67.91459655761719
jpn,2019,73.70506286621094
jpn,2020,73.19673919677734
jpn,2021,74.17366027832031
kaz,2015,48.60366821289063
kaz,2016,49.10757827758789
kaz,2017,50.37675094604492
kaz,2018,50.28997039794922
kaz,2019,56.56880950927734
kaz,2020,60.03802108764648
kaz,2021,53.89413070678711
khm,2017,45.67520141601563
kor,2015,57.55633163452148
kor,2016,60.73445129394531
kor,2017,53.35322952270508
kor,2018,64.54757690429688
kor,2019,72.2269515991211
kor,2020,72.66011047363281
kor,2021,91.89095306396484
lux,2021,89.55834197998047
mex,2016,39.62696075439453
mex,2019,35.20861053466797
mex,2020,36.25978851318359
mex,2021,36.25386047363281
mlt,2020,73.69693756103516
mlt,2021,73.15695190429688
mys,2017,43.80057907104492
mys,2018,45.32775115966797
mys,2019,47.2092399597168
mys,2020,58.50893020629883
mys,2021,63.0883903503418
pak,2016,3.826469898223877
per,2018,28.88205909729004
per,2019,31.24131011962891
pse,2019,9.73900032043457
qat,2015,52.49914932250977
qat,2016,54.87424087524414
qat,2017,57.24935913085938
qat,2018,59.62456130981445
qat,2019,61.80400848388672
qat,2020,64.16840362548828
rou,2019,44.15982818603516
rou,2020,54.30302810668945
rus,2017,37.96078872680664
rus,2018,44.83324813842773
rus,2019,48.513671875
rus,2020,51.14836120605469
rus,2021,69.79781341552734
sgp,2014,53.14102935791016
sgp,2017,58.59746170043945
svk,2019,72.5949478149414
svk,2021,68.24433898925781
tha,2018,20.37244033813477
tha,2019,22.60502052307129
tha,2020,23.77548980712891
ukr,2020,41.52375030517578
ukr,2021,45.87379837036133
uzb,2018,17.0
uzb,2020,14.0
uzb,2021,12.95524978637695
zwe,2014,8.435379981994629
zwe,2020,37.80268096923828
