country,year,ictskillcopa_ag25t74_f
alb,2019,10.7
alb,2020,13.4
alb,2021,15.3
alb,2022,18.7
alb,2023,19.1
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,60.3
aut,2012,58.3
aut,2014,57.4
aut,2015,53.2
aze,2017,50.1
aze,2018,55.6
aze,2019,58.8
aze,2020,67.8
aze,2021,69.6
aze,2022,71.6
aze,2023,72.4
bel,2011,57.8
bel,2012,54.0
bel,2014,58.6
bel,2015,50.0
bel,2017,55.5
bel,2019,51.3
bel,2023,61.0
bgd,2021,25.9
bgd,2023,30.2
bgr,2011,31.0
bgr,2012,32.2
bgr,2014,41.7
bgr,2019,40.8
bgr,2021,36.6
bgr,2023,39.3
bhr,2015,53.9
bhr,2016,37.9
bhr,2018,49.0
bhr,2023,92.2
bih,2017,22.0
bih,2019,17.1
bih,2021,51.4
bih,2023,48.2
blr,2018,36.2
blr,2019,40.7
blr,2020,39.9
blr,2021,37.8
blr,2022,41.0
blr,2023,42.3
bra,2013,22.2
bra,2014,19.9
bra,2016,18.4
bra,2017,18.0
bra,2018,16.8
bra,2019,19.4
bra,2020,19.8
bra,2021,20.7
bra,2022,34.6
bra,2023,39.6
brn,2016,68.0
brn,2018,59.5
bwa,2014,26.7
can,2022,61.0
civ,2019,8.5
civ,2022,15.30000019073486
civ,2023,8.600000381469727
col,2016,32.2
col,2017,32.6
col,2018,31.9
col,2021,26.5
col,2022,34.8
col,2023,37.3
cpv,2019,17.0
cyp,2011,44.5
cyp,2012,44.3
cyp,2014,50.8
cyp,2015,38.7
cyp,2019,43.6
cze,2011,47.2
cze,2012,50.7
cze,2014,52.4
cze,2015,50.7
cze,2019,48.1
cze,2021,45.8
cze,2023,55.1
deu,2011,62.2
deu,2012,57.2
deu,2014,67.0
deu,2015,55.6
deu,2016,55.8
dnk,2011,72.7
dnk,2012,71.7
dnk,2014,70.0
dnk,2015,66.6
dnk,2016,66.9
dom,2022,18.4
dza,2018,10.10000038146973
ecu,2022,21.4
ecu,2023,20.4
ecu,2024,20.8
egy,2014,3.1
egy,2015,5.1
esp,2011,50.5
esp,2012,56.0
esp,2014,57.1
esp,2015,45.2
esp,2020,53.5
esp,2021,59.7
esp,2023,60.1
est,2011,54.2
est,2012,53.8
est,2014,67.0
est,2015,54.3
fin,2011,72.0
fin,2012,73.2
fin,2014,75.1
fin,2015,67.5
fin,2016,68.3
fra,2011,65.7
fra,2012,66.8
fra,2014,67.0
fra,2015,48.8
fra,2016,48.3
fra,2021,66.6
fra,2023,61.6
gbr,2011,64.0
gbr,2012,57.8
gbr,2014,70.6
gbr,2015,55.0
gbr,2016,57.5
gbr,2017,59.3
geo,2016,41.2
geo,2017,34.0
geo,2018,28.9
geo,2019,31.1
geo,2020,30.8
geo,2022,30.5
geo,2023,30.5
grc,2011,37.1
grc,2012,37.3
grc,2014,46.5
grc,2015,41.1
grc,2016,46.2
grc,2017,43.3
hkg,2018,50.1
hkg,2019,51.5
hkg,2020,54.0
hkg,2021,57.5
hkg,2022,57.0
hkg,2023,62.8
hrv,2011,33.7
hrv,2012,32.8
hrv,2014,36.4
hrv,2015,43.9
hrv,2016,46.2
hrv,2017,30.5
hrv,2019,47.5
hrv,2021,73.4
hrv,2023,71.7
hun,2011,54.8
hun,2012,56.2
hun,2014,52.7
hun,2015,44.2
hun,2016,46.6
hun,2019,45.4
irl,2011,56.8
irl,2012,59.9
irl,2014,54.3
irl,2015,39.2
irn,2013,9.1
irn,2015,16.7
irn,2021,14.6
irq,2022,8.8
isl,2011,78.3
isl,2012,81.9
isl,2014,80.6
isl,2017,80.1
ita,2011,43.7
ita,2012,42.7
ita,2014,46.6
ita,2015,35.1
ita,2016,35.7
ita,2023,48.2
jam,2015,16.5
jam,2021,18.2
jpn,2018,59.9
jpn,2019,65.5
jpn,2020,65.8
jpn,2021,67.0
jpn,2022,67.3
kaz,2015,17.9
kaz,2016,12.6
kaz,2017,14.7
kaz,2018,17.4
kaz,2019,16.0
kaz,2020,19.7
kaz,2021,16.5
kaz,2022,17.2
kaz,2023,17.1
khm,2017,10.6
kor,2017,49.4
kor,2018,73.2
kor,2019,80.2
kor,2020,73.7
kor,2021,96.2
kor,2022,76.7
kor,2023,93.7
ltu,2011,46.7
ltu,2012,46.2
ltu,2014,59.6
ltu,2015,41.9
ltu,2019,36.0
ltu,2021,48.6
ltu,2023,51.5
lux,2011,70.9
lux,2012,72.8
lux,2014,78.0
lux,2015,71.9
lux,2021,60.0
lux,2023,58.0
lva,2011,53.5
lva,2012,53.5
lva,2014,59.3
lva,2015,46.1
mac,2018,43.8
mac,2021,39.0
mex,2017,25.7
mex,2018,27.3
mex,2019,26.5
mex,2020,25.9
mex,2021,26.0
mex,2022,26.6
mex,2023,27.1
mkd,2012,30.8
mkd,2014,37.5
mkd,2015,28.7
mkd,2016,25.0
mlt,2011,49.4
mlt,2012,49.1
mlt,2014,52.4
mlt,2015,40.7
mlt,2019,43.7
mlt,2020,47.3
mlt,2021,44.1
mlt,2023,45.2
mne,2012,33.5
mus,2020,31.9
mys,2021,72.9
mys,2022,67.2
mys,2023,75.7
nld,2011,73.5
nld,2012,71.8
nld,2014,67.8
nld,2015,62.4
nld,2016,68.7
nor,2011,73.7
nor,2012,76.1
nor,2014,76.7
nor,2015,67.3
nor,2016,63.9
nor,2021,56.9
omn,2020,86.7
pak,2016,1.5
pak,2020,2.5
per,2018,21.4
per,2019,22.3
per,2022,18.5
per,2023,19.4
phl,2022,18.2
pol,2011,38.8
pol,2012,38.4
pol,2014,45.0
pol,2015,30.3
prt,2011,45.5
prt,2012,46.9
prt,2014,50.2
prt,2015,40.0
prt,2016,39.1
prt,2019,41.1
prt,2021,34.3
prt,2023,33.7
pse,2019,9.2
qat,2015,36.0
qat,2016,32.29999923706055
qat,2017,35.29999923706055
qat,2018,38.40000152587891
qat,2019,41.40000152587891
qat,2020,49.59999847412109
rou,2011,22.0
rou,2012,18.5
rou,2014,20.5
rou,2015,13.1
rou,2016,16.7
rou,2019,16.1
rou,2021,28.7
rou,2023,27.8
rus,2017,45.5
rus,2018,23.2
rus,2019,38.5
rus,2020,39.8
rus,2021,39.2
rus,2022,42.8
rus,2023,37.2
sau,2017,43.7
sgp,2014,37.9
sgp,2017,50.1
sgp,2021,64.1
sgp,2022,50.4
sgp,2023,51.1
srb,2015,28.0
srb,2021,50.9
srb,2023,56.0
svk,2011,58.2
svk,2012,59.3
svk,2014,60.3
svk,2015,45.7
svk,2016,45.6
svk,2021,60.2
svk,2023,55.0
svn,2011,54.1
svn,2012,48.3
svn,2014,53.2
svn,2015,47.2
svn,2019,54.6
svn,2021,45.5
svn,2023,46.5
swe,2011,77.4
swe,2012,69.7
swe,2014,73.7
swe,2015,64.2
tha,2018,14.0
tha,2019,14.9
tha,2020,16.5
tur,2012,16.5
tur,2014,21.4
ukr,2020,35.0
ukr,2021,38.4
ury,2022,61.9
uzb,2018,12.8
uzb,2020,16.4
uzb,2021,35.2
uzb,2022,33.7
zwe,2014,4.0
zwe,2020,13.2
