country,year,ictskillintbnk_agunder15y
aze,2010,0.0
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
bel,2005,4.2
bgd,2013,0.1
bgd,2023,0.0
blr,2013,0.5
blr,2014,0.0
blr,2017,0.1
blr,2018,0.2
blr,2019,0.4
blr,2020,0.1
blr,2021,0.7
blr,2022,0.6
blr,2023,0.5
bol,2018,0.2
bra,2009,0.2
bra,2010,0.7
bra,2013,1.6
bra,2014,1.0
bra,2016,0.8
bra,2017,3.5
bra,2018,1.6
bra,2019,1.7
bra,2020,4.4
bra,2021,5.1
bra,2022,3.4
bra,2023,3.3
chl,2003,0.1
chl,2006,0.1
chl,2009,0.3
civ,2019,0.1
col,2016,0.1
col,2017,0.2
col,2018,0.1
col,2021,0.2
col,2022,0.3
col,2023,0.5
cri,2012,0.5
cri,2023,1.8
deu,2011,2.6
deu,2012,2.7
deu,2019,3.3
deu,2020,4.7
dom,2022,0.4
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.0
egy,2015,0.0
esp,2006,0.5
est,2010,26.5
est,2011,25.5
est,2012,21.2
est,2013,21.7
fra,2018,57.5
hkg,2008,1.0
hkg,2009,0.4
hkg,2012,1.6
hkg,2014,1.2
hkg,2016,1.2
hkg,2020,1.7
hkg,2022,8.1
idn,2015,0.2
idn,2016,0.2
idn,2017,0.0
idn,2019,0.1
idn,2020,0.1
idn,2021,0.2
idn,2022,0.4
idn,2023,0.2
irn,2009,0.0
irn,2010,0.1
irn,2013,0.6
irn,2015,0.1
irn,2021,1.5
irq,2022,0.0
ita,2006,0.4
ita,2007,0.7
ita,2008,0.3
ita,2009,0.6
ita,2011,0.4
jam,2012,1.2
jpn,2010,0.0
jpn,2011,0.2
jpn,2012,0.1
jpn,2013,0.2
jpn,2014,0.2
jpn,2015,0.6
jpn,2016,3.0
jpn,2017,1.0
jpn,2018,0.1
jpn,2020,0.0
jpn,2022,0.1
kaz,2015,0.2
kaz,2016,0.1
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.0
kaz,2020,0.0
kaz,2022,1.2
kaz,2023,1.4
kor,2008,1.1
kor,2009,0.9
kor,2011,0.3
kor,2012,0.4
kor,2013,0.5
lva,2005,2.5
lva,2006,5.0
lva,2007,5.1
lva,2008,7.5
lva,2009,13.5
lva,2010,11.3
lva,2011,4.5
lva,2012,3.7
lva,2013,11.7
lva,2014,10.7
lva,2015,14.8
mac,2011,0.2
mac,2018,0.6
mac,2021,4.6
mar,2012,0.6
mar,2015,4.1
mar,2021,16.4
mex,2008,0.0
mex,2010,0.2
mex,2011,0.4
mex,2012,0.3
mex,2013,0.2
mex,2014,0.2
mex,2015,0.2
mex,2016,0.5
mex,2017,4.1
mex,2018,62.5
mex,2019,0.0
mex,2020,0.1
mex,2021,0.2
mex,2022,0.2
mex,2023,0.2
mus,2008,0.0
mus,2010,0.0
mus,2014,0.0
nic,2006,0.0
nld,2006,6.1
nld,2007,10.4
nld,2008,12.3
nld,2009,13.0
nld,2010,13.3
nld,2011,13.5
omn,2013,2.7
pan,2012,0.1
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.1
per,2015,0.2
per,2016,0.1
per,2017,0.1
per,2018,0.1
per,2019,0.4
per,2022,1.1
per,2023,1.2
pol,2005,0.2
pry,2015,1.0
pry,2017,0.3
pry,2018,0.3
pry,2019,0.4
pry,2022,0.3
pry,2023,0.1
pse,2011,0.1
pse,2014,0.1
pse,2019,0.5
sau,2017,10.8
sgp,2017,3.4
slv,2013,0.2
slv,2014,0.0
slv,2017,0.1
slv,2019,0.0
svk,2006,1.1
svk,2008,0.9
svk,2009,0.6
svk,2010,2.8
svk,2011,1.1
svk,2012,3.3
svk,2013,3.5
svk,2014,1.8
svk,2015,1.4
svk,2016,6.0
svn,2007,2.0
svn,2008,3.0
svn,2009,1.4
svn,2010,2.7
svn,2012,2.7
svn,2013,6.7
tha,2011,0.0
tha,2012,0.1
tha,2013,0.1
tha,2015,0.1
tha,2016,0.4
tha,2017,0.3
tha,2018,0.6
tha,2019,2.4
tha,2020,2.8
ukr,2012,0.0
ukr,2017,0.1
ukr,2018,0.1
ukr,2020,0.3
uzb,2018,0.7
uzb,2020,8.3
uzb,2021,1.3
uzb,2022,1.1
ven,2012,0.2
zwe,2014,0.0
zwe,2020,0.0
