country,year,cr_3_rur_q1_f
afg,2011,0.4007900059223175
afg,2015,3.794420003890991
afg,2022,2.202529907226563
ago,2015,0.7896199822425842
alb,2009,13.72795009613037
alb,2017,45.11246871948242
arm,2005,10.99
arm,2011,92.81510925292967
arm,2016,52.99
aze,2006,35.51865005493164
bdi,2000,0.0
bdi,2010,0.3381699919700623
bdi,2017,0.0
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2021,0.3468500077724457
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,0.0
bfa,2021,2.398299932479858
bgd,2004,0.0
bgd,2006,0.6043499708175659
bgd,2007,0.0
bgd,2011,0.0
bgd,2013,1.36
bgd,2014,3.124409914016724
bgd,2019,8.505279541015625
bih,2012,78.99797058105469
blr,2012,79.54210662841797
blr,2019,82.51676177978516
blz,2011,4.21
blz,2015,20.70698928833008
bol,2000,6.26
bol,2001,5.18
bol,2002,2.92
bol,2003,5.701119899749756
bol,2004,3.11
bol,2005,37.65
bol,2006,9.03
bol,2007,25.92
bol,2008,17.13
bol,2009,21.01
bol,2011,26.37
bol,2012,38.48
bol,2013,31.19
bol,2014,37.7
bol,2015,36.39
bol,2016,42.01
bol,2017,16.83
bol,2018,60.05
bol,2019,46.07
bol,2020,40.4
bol,2021,42.52
bra,2001,4.44
bra,2002,4.44
bra,2003,3.23
bra,2004,6.42
bra,2005,7.97
bra,2006,6.99
bra,2007,15.46
bra,2008,8.9
bra,2009,18.01
bra,2011,17.23
bra,2012,22.15
bra,2013,29.69
bra,2014,27.27
bra,2015,34.55
bra,2016,38.07
bra,2017,33.59
bra,2018,33.14
bra,2019,44.26
bra,2020,51.27
bra,2021,54.49
bra,2022,54.26
brb,2012,0.0
btn,2010,1.883960008621216
caf,2006,0.0
caf,2010,0.0
can,2015,78.93
can,2017,79.75999999999999
chl,2000,27.16
chl,2003,31.95
chl,2006,44.41
chl,2009,53.98
chl,2011,65.5
chl,2013,73.31
chl,2015,72.37
chl,2017,79.33
chl,2020,87.26
chl,2022,89.75
chn,2010,24.75
chn,2012,48.84
chn,2014,58.34
chn,2016,52.90000000000001
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,1.037899971008301
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.2849099934101105
cod,2007,0.0
cod,2010,0.9516900181770324
cod,2013,3.700380086898804
cod,2018,6.21776008605957
cog,2005,0.0
cog,2012,0.0
cog,2015,0.1998299956321716
col,2002,18.9
col,2003,22.84
col,2004,22.48
col,2005,19.65
