country,year,ictskillfonlcrs_ag25t74_f
alb,2020,1.4
alb,2021,1.0
alb,2022,3.8
alb,2023,3.3
are,2020,35.8
are,2021,35.7
are,2022,38.2
are,2023,51.8
aut,2011,1.0
aut,2013,2.2
aut,2015,2.2
aut,2017,2.7
aut,2022,19.0
aut,2024,17.2
aze,2017,0.8
aze,2018,1.0
aze,2019,1.2
aze,2020,1.0
aze,2021,1.2
aze,2022,1.2
aze,2023,2.4
bel,2010,1.9
bel,2011,2.5
bel,2013,3.7
bel,2015,5.0
bel,2016,6.4
bel,2017,6.1
bel,2019,7.6
bel,2020,12.5
bel,2021,21.8
bel,2022,17.7
bel,2023,18.5
bgd,2021,0.3
bgd,2023,0.3
bgr,2011,1.4
bgr,2013,1.7
bgr,2016,1.4
bgr,2017,1.5
bgr,2019,2.2
bgr,2020,5.1
bgr,2021,6.1
bgr,2022,4.4
bgr,2023,6.6
bhr,2013,22.7
bhr,2014,21.6
bhr,2015,25.1
bhr,2016,46.1
bhr,2017,4.3
bhr,2018,23.2
bhr,2019,17.7
bhr,2020,31.0
bhr,2023,35.0
bih,2017,6.9
bih,2019,1.2
bih,2020,3.7
blr,2022,3.7
blr,2023,4.3
bol,2018,19.6
bra,2013,6.0
bra,2014,6.4
bra,2016,4.8
bra,2020,16.0
bra,2021,14.9
bra,2022,14.8
bra,2023,14.2
bwa,2014,2.2
can,2022,34.0
che,2017,7.3
che,2019,9.6
che,2021,26.7
che,2023,21.5
civ,2019,0.3
civ,2022,2.5
civ,2023,2.8
col,2016,16.1
col,2017,15.9
col,2018,15.5
col,2021,13.0
col,2022,14.0
col,2023,16.1
cyp,2010,1.0
cyp,2011,1.1
cyp,2013,2.4
cyp,2015,2.7
cyp,2016,2.5
cyp,2019,4.0
cyp,2020,14.0
cyp,2021,14.1
cyp,2022,11.9
cyp,2023,10.7
cze,2011,2.8
cze,2013,2.3
cze,2015,2.8
cze,2016,2.9
cze,2017,3.2
cze,2019,5.3
cze,2020,6.6
cze,2021,14.1
cze,2022,15.4
cze,2023,18.2
deu,2011,3.4
deu,2013,3.6
deu,2015,3.2
deu,2016,3.7
deu,2020,9.7
deu,2021,10.5
deu,2022,8.9
deu,2024,10.1
dnk,2010,3.9
dnk,2011,5.0
dnk,2013,5.1
dnk,2015,5.4
dnk,2017,7.9
dnk,2020,15.0
dnk,2021,76.7
dnk,2022,15.0
dnk,2023,15.1
dnk,2024,14.3
dom,2022,16.3
dza,2018,12.9
ecu,2024,7.0
egy,2014,0.3
egy,2015,0.6
egy,2016,0.6
egy,2017,1.4
egy,2018,2.1
egy,2019,2.7
egy,2020,3.7
egy,2022,2.4
esp,2010,7.8
esp,2011,8.6
esp,2013,9.8
esp,2015,10.4
esp,2016,10.2
esp,2017,11.9
esp,2019,14.9
esp,2020,23.2
esp,2021,27.2
esp,2022,28.1
esp,2023,29.1
est,2010,5.1
est,2011,5.2
est,2013,4.3
est,2015,7.5
est,2016,7.3
est,2017,46.2
fin,2010,11.2
fin,2011,10.8
fin,2013,10.8
fin,2015,12.4
fin,2016,13.1
fin,2022,29.1
fin,2023,26.5
fra,2010,3.1
fra,2011,3.6
fra,2013,3.4
fra,2015,3.8
fra,2016,3.4
fra,2019,5.7
fra,2021,12.6
fra,2022,10.9
fra,2023,9.9
gbr,2011,6.4
gbr,2013,7.1
gbr,2015,10.7
gbr,2016,12.6
gbr,2020,11.8
geo,2016,5.4
geo,2017,3.7
geo,2018,4.9
geo,2019,5.4
geo,2020,6.7
geo,2022,5.2
geo,2023,5.8
grc,2010,1.7
grc,2011,2.8
grc,2013,3.4
grc,2015,4.3
grc,2016,4.6
hrv,2010,1.0
hrv,2011,1.4
hrv,2013,3.4
hrv,2015,2.1
hrv,2016,3.3
hrv,2020,8.0
hrv,2021,10.8
hrv,2022,12.5
hrv,2023,6.1
hun,2010,2.6
hun,2011,4.3
hun,2013,3.5
hun,2015,2.2
hun,2016,3.0
hun,2019,4.7
hun,2020,11.3
hun,2021,10.9
hun,2022,11.2
hun,2024,11.5
irl,2010,4.0
irl,2011,4.4
irl,2013,3.8
irl,2015,3.9
irn,2013,0.7
irn,2015,0.7
irn,2021,9.9
irq,2022,1.0
isl,2010,8.3
isl,2011,8.4
isl,2013,10.6
isr,2020,15.2
isr,2023,36.5
ita,2010,2.6
ita,2011,3.0
ita,2013,3.7
ita,2015,3.6
ita,2016,4.3
ita,2020,11.9
ita,2022,17.4
ita,2023,16.9
jpn,2018,3.4
jpn,2019,6.0
jpn,2020,7.0
jpn,2021,9.3
jpn,2022,10.2
kaz,2015,3.5
kaz,2016,3.2
kaz,2017,2.6
kaz,2018,3.9
kaz,2019,4.2
kaz,2020,6.0
kaz,2021,6.0
kaz,2022,6.9
kaz,2023,9.6
ken,2015,0.2
kor,2013,2.0
kor,2014,3.5
kor,2015,6.5
kor,2016,8.5
kor,2017,12.5
kor,2018,10.5
kor,2019,14.1
kor,2020,19.6
kor,2021,23.7
kor,2022,26.0
kor,2023,24.6
ltu,2010,4.3
ltu,2011,6.8
ltu,2013,7.0
ltu,2015,2.9
ltu,2016,4.1
ltu,2017,4.9
ltu,2019,5.2
ltu,2020,12.9
ltu,2021,17.5
ltu,2022,15.8
ltu,2023,18.0
lux,2010,5.1
lux,2011,4.6
lux,2013,7.8
lux,2015,8.3
lux,2017,8.1
lux,2021,23.3
lux,2023,18.4
lux,2024,4.3
lva,2010,4.4
lva,2011,4.3
lva,2013,2.6
lva,2015,3.8
lva,2016,3.7
lva,2017,3.4
lva,2022,15.3
lva,2023,14.4
mac,2012,3.9
mac,2013,6.0
mac,2014,8.3
mac,2015,7.7
mac,2016,9.9
mac,2018,16.4
mex,2013,5.6
mex,2014,5.8
mex,2017,2.7
mex,2019,18.9
mex,2020,23.5
mex,2021,23.6
mex,2022,23.2
