country,year,xunit_pppconst_02_fsgov_ffntr
abw,1999,3183.6103515625
abw,2000,4687.24267578125
abw,2001,3893.7685546875
abw,2002,3757.329345703125
abw,2004,4374.68359375
abw,2005,4896.962890625
abw,2012,5072.97705078125
abw,2013,5432.21875
abw,2014,5208.69677734375
afg,1971,0.0
afg,1975,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
ago,2005,0.0
alb,2023,4865.76318359375
and,2002,6185.22021484375
and,2004,6169.9169921875
and,2005,5848.01025390625
and,2006,9503.66796875
and,2007,9502.1240234375
and,2009,8909.7939453125
and,2010,9416.3798828125
and,2011,9474.755859375
and,2013,9008.1806640625
and,2014,8489.3876953125
and,2015,8861.6416015625
and,2016,9070.73046875
and,2017,8767.0634765625
and,2018,9208.8095703125
and,2019,9416.3916015625
and,2022,9606.958984375
and,2023,7605.6533203125
are,1998,4157.15625
arg,1972,0.0
arg,1973,0.0
arg,1974,0.0
arg,1975,0.0
arg,1976,0.0
arg,1977,0.0
arg,1978,0.0
arg,1979,0.0
arg,1980,0.0
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1989,0.0
arg,1990,0.0
arg,1998,2393.71533203125
arg,1999,2275.634033203125
arg,2000,2602.7509765625
arg,2001,2796.229736328125
arg,2002,1941.725952148438
arg,2003,2025.742431640625
arg,2004,2026.434326171875
arg,2005,2262.7900390625
arg,2006,2401.6884765625
arg,2007,2900.16748046875
arg,2008,3366.3134765625
arg,2009,3321.320068359375
arg,2010,3202.94775390625
arg,2011,3915.4052734375
arg,2012,3665.44384765625
arg,2013,3919.572265625
arg,2014,3633.8203125
arg,2015,3944.0322265625
arg,2016,3890.24267578125
arg,2017,3938.275634765625
arg,2018,4274.8134765625
arg,2019,3736.158203125
arg,2020,3943.884033203125
arg,2021,4254.66015625
arg,2022,4660.40625
arg,2023,4779.00390625
arm,2015,3142.01220703125
arm,2016,3236.468994140625
arm,2017,3181.955810546875
arm,2020,2716.5703125
arm,2021,5325.0927734375
arm,2022,3795.50146484375
arm,2023,4577.369140625
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
aus,2022,9308.3564453125
aut,1998,9376.0693359375
aut,1999,9081.5703125
aut,2000,9016.337890625
aut,2001,8951.3798828125
aut,2002,9413.2802734375
aut,2003,9038.09375
aut,2004,9032.3505859375
aut,2005,9286.7802734375
aut,2006,9449.4306640625
aut,2007,9870.76171875
aut,2008,10955.1904296875
aut,2009,12184.4091796875
aut,2010,13499.8720703125
aut,2011,13536.2919921875
aut,2012,11293.341796875
aut,2013,11547.947265625
aut,2014,11770.7568359375
aut,2015,11691.791015625
aut,2016,12083.7080078125
aut,2017,12416.474609375
aut,2018,12282.0302734375
aut,2019,12361.3193359375
aut,2020,12536.322265625
aut,2021,12681.0361328125
aut,2022,13223.65234375
aze,1998,1462.557861328125
aze,1999,1877.460815429688
aze,2000,1569.14111328125
aze,2001,1670.815307617188
aze,2002,1617.913818359375
aze,2003,1806.619262695313
aze,2004,1924.476928710938
aze,2005,2037.768920898438
aze,2006,2250.88134765625
aze,2007,2730.968994140625
aze,2008,3291.9658203125
aze,2009,4722.83154296875
aze,2010,4219.66552734375
aze,2011,3423.955322265625
aze,2015,5327.48388671875
aze,2016,5641.75634765625
aze,2017,3228.646484375
aze,2018,2328.406494140625
aze,2019,2948.695556640625
aze,2020,2859.027587890625
aze,2021,3168.054443359375
aze,2022,2914.537353515625
aze,2023,3425.11376953125
bdi,1979,0.0
bdi,1981,0.0
bdi,1990,0.0
bdi,1992,0.0
bdi,1996,0.0
bdi,1999,114.4685363769531
bdi,2000,92.46964263916016
bdi,2001,67.31564331054688
bdi,2002,60.06171035766602
bdi,2004,5.465330123901367
bdi,2009,2.712650060653687
bdi,2013,3.536149978637695
bel,1988,0.0
bel,2005,8417.5380859375
bel,2008,9317.431640625
bel,2009,9047.1025390625
bel,2010,9456.3759765625
bel,2011,9405.666015625
bel,2012,10126.7431640625
bel,2013,10547.1689453125
bel,2014,10531.6474609375
bel,2015,10683.1142578125
bel,2016,10968.556640625
bel,2017,11080.046875
bel,2018,11490.7578125
bel,2019,11659.833984375
bel,2020,11890.509765625
bel,2021,12405.314453125
bel,2022,12735.6123046875
ben,2000,182.2662658691406
ben,2001,243.5867309570313
ben,2006,313.4854736328125
ben,2008,146.6146087646484
ben,2009,163.5574951171875
ben,2010,286.7360534667969
ben,2012,192.8870697021484
ben,2013,227.3619842529297
ben,2014,360.0192565917969
ben,2015,304.9927673339844
bfa,1978,0.0
bfa,1980,0.0
bfa,1983,0.0
bfa,1985,0.0
bfa,2007,177.917236328125
bfa,2010,0.0
bfa,2011,1.262269973754883
bfa,2012,1.544360041618347
bfa,2013,2.655829906463623
bfa,2014,8.143830299377441
bfa,2015,16.20783042907715
bfa,2016,201.6186676025391
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgr,1998,2836.177001953125
bgr,2001,3339.904296875
bgr,2002,3807.217041015625
bgr,2003,4392.00146484375
bgr,2004,3119.553466796875
bgr,2005,5229.7646484375
bgr,2006,5651.2099609375
bgr,2007,5928.87744140625
bgr,2008,7172.96337890625
bgr,2009,7183.650390625
bgr,2010,7253.09765625
bgr,2011,6762.2705078125
bgr,2012,6933.3740234375
bgr,2013,8135.10693359375
bgr,2014,8147.44873046875
bgr,2015,7764.90283203125
bgr,2016,8180.2099609375
bgr,2017,8583.796875
bgr,2018,8776.6865234375
bgr,2019,9374.4765625
bgr,2020,9420.482421875
bgr,2021,10792.9189453125
bgr,2022,11656.970703125
bhr,1970,0.0
bhr,1971,0.0
bhr,1972,0.0
bhr,2010,0.0
bhr,2011,0.0
bih,2018,2923.909912109375
blr,2004,6576.78955078125
blr,2005,6793.095703125
blr,2006,7309.7783203125
blr,2007,7648.79296875
blr,2009,7907.5166015625
blr,2010,8898.607421875
blr,2011,8861.541015625
blr,2017,9063.1689453125
blr,2018,9005.4853515625
blr,2019,9318.04296875
blr,2020,9228.3125
blr,2021,8929.3212890625
blr,2022,8972.646484375
blr,2023,10588.314453125
blr,2024,11611.505859375
blz,1999,271.1632995605469
blz,2000,26.23702049255371
blz,2004,209.4453125
blz,2005,179.0749359130859
blz,2008,492.4867248535156
blz,2009,558.9979248046875
blz,2010,485.1177673339844
blz,2013,419.700439453125
blz,2015,1591.910766601563
blz,2016,1693.916259765625
blz,2017,1707.67919921875
blz,2018,1792.92333984375
blz,2019,1746.423950195313
blz,2020,1819.11474609375
blz,2021,2569.990478515625
blz,2022,2318.406005859375
blz,2023,2359.653076171875
bmu,2004,23666.287109375
bmu,2005,26561.078125
bmu,2010,42560.5234375
bmu,2014,19181.375
bmu,2015,15181.98046875
bol,2006,537.6570434570312
bol,2007,571.3653564453125
bol,2008,621.4085693359375
bol,2009,810.822509765625
bol,2010,839.2330322265625
bol,2011,834.213623046875
bol,2012,909.11669921875
bol,2013,1044.987060546875
bol,2014,1208.21044921875
bol,2015,1401.592407226563
bol,2016,1382.054931640625
bol,2017,1457.121704101563
bol,2018,1428.662719726563
bol,2019,1407.378295898438
bol,2020,1216.667602539063
bol,2021,1289.3486328125
bol,2022,1317.901245117188
bol,2023,1519.3486328125
bol,2024,1524.38720703125
bra,2007,2742.164306640625
bra,2008,2889.427001953125
bra,2009,2827.92724609375
bra,2010,3538.71240234375
bra,2011,4356.4853515625
brb,1971,0.0
brb,1972,0.0
brb,1973,0.0
brb,1974,0.0
brb,1976,0.0
brb,1977,0.0
brb,1991,0.0
brb,1999,2018.849853515625
brb,2000,2699.40478515625
