country,year,rofst_h_3_q4_m
afg,2011,35.0098991394043
afg,2015,41.91456985473633
afg,2022,57.42337036132813
ago,2015,15.28767967224121
alb,2009,23.38277053833008
alb,2017,14.06126022338867
arm,2005,20.35
arm,2011,5.022910118103027
arm,2016,9.472960472106934
arm,2018,17.45
aus,2010,6.859999999999999
aus,2014,22.87
aus,2016,7.06
aus,2018,10.59
aze,2006,3.155620098114014
bdi,2000,77.77777862548828
bdi,2010,44.84410095214844
bdi,2017,39.28813171386719
ben,2006,41.27732086181641
ben,2011,27.57279014587402
ben,2014,30.54124069213867
ben,2017,44.71492004394531
ben,2021,43.25957870483398
bfa,2003,93.6478271484375
bfa,2006,85.50052642822266
bfa,2010,69.7394027709961
bfa,2019,52.72
bfa,2021,52.89215087890625
bgd,2006,57.9056510925293
bgd,2011,41.79372024536133
bgd,2013,35.98
bgd,2014,34.56216049194336
bgd,2019,30.75042915344238
bih,2012,4.498519897460938
blr,2012,0.0
blr,2019,0.0
blz,2011,25.63
blz,2016,15.28124046325684
bol,2003,21.46586036682129
bol,2008,10.07289981842041
bol,2019,9.28
bra,2008,12.56
bra,2009,13.41
bra,2011,16.61
bra,2012,16.83
bra,2013,13.5
bra,2014,14.71
brb,2012,0.0
btn,2010,28.67555046081543
caf,2006,57.98780059814453
caf,2010,34.86635971069336
caf,2019,18.32283973693848
can,2010,0.35
can,2015,4.23
can,2016,2.04
can,2017,1.19
can,2018,0.0
chn,2010,24.77
chn,2012,26.69
chn,2014,19.47
chn,2016,22.49
civ,2006,56.55818176269531
civ,2012,49.10829925537109
civ,2016,37.52280044555664
civ,2019,45.91188049316406
civ,2022,40.10586166381836
cmr,2004,38.03102111816406
cmr,2006,34.93819046020508
cmr,2011,28.47974967956543
cmr,2014,29.76118087768555
cmr,2018,24.23035049438477
cod,2007,23.26753044128418
cod,2010,23.9974308013916
cod,2013,15.38693046569824
cod,2018,19.0030403137207
cog,2005,37.3207893371582
cog,2012,21.61553001403809
cog,2015,12.67405033111572
col,2005,9.987959861755373
col,2010,8.739500045776367
col,2015,7.37106990814209
com,2012,26.03148078918457
com,2022,18.61297988891602
cri,2011,10.25090026855469
cri,2018,2.705339908599854
cub,2019,31.74332046508789
dji,2006,0.0
dom,2007,14.20102024078369
dom,2013,12.54106044769287
dom,2014,11.36221027374268
dom,2019,13.12926959991455
dza,2013,26.37925910949707
dza,2019,23.27268028259277
egy,2005,22.50355911254883
egy,2009,29.57625007629395
egy,2014,25.37343978881836
egy,2015,13.73
egy,2017,12.55
eth,2000,0.0
eth,2005,42.62353897094727
eth,2011,40.27433013916016
eth,2016,45.52360916137695
fji,2021,22.07086944580078
gab,2012,16.15111923217773
gab,2021,12.04598045349121
geo,2013,4.399999999999999
geo,2016,4.27
geo,2018,16.03010940551758
gha,2003,32.79
gha,2009,20.57426071166992
gha,2011,27.45
gha,2014,38.46707153320313
gha,2018,13.12141036987305
gha,2022,19.26415061950684
gin,2005,31.63368988037109
gin,2012,38.1627197265625
gin,2016,38.3802490234375
gin,2018,41.44786834716797
gmb,2006,38.05670928955078
gmb,2010,53.96873092651367
gmb,2013,48.59761810302734
gmb,2018,34.33047866821289
gmb,2020,40.64089965820313
gnb,2014,16.83840942382813
gnb,2019,29.12
gtm,2000,56.25
gtm,2011,39.98
gtm,2015,33.48564910888672
guy,2006,39.00643157958984
guy,2009,43.50022888183594
guy,2014,36.41725158691406
guy,2020,22.15773963928223
hnd,2011,44.33892059326172
hnd,2012,44.34
hnd,2019,35.49216842651367
hti,2005,13.28474998474121
hti,2012,13.86686992645264
hti,2017,10.78112030029297
idn,2003,38.94018173217773
idn,2008,46.19118118286133
idn,2017,1.04
ind,2005,27.19
ind,2006,38.11640930175781
ind,2011,16.57
ind,2016,17.85
ind,2020,19.1
irq,2011,38.05905914306641
irq,2018,28.80291938781738
isr,2012,3.17
isr,2013,1.62
isr,2014,3.5
isr,2015,3.94
isr,2016,1.06
jam,2011,5.808279991149902
jam,2022,14.99927997589111
jor,2007,19.42580986022949
jor,2012,23.11
jor,2013,10.77
jor,2018,16.28384971618652
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
kaz,2006,9.241999626159668
kaz,2011,4.697179794311523
kaz,2015,5.394919872283936
ken,2003,15.23346996307373
ken,2008,17.25033950805664
ken,2009,17.25
ken,2014,18.33933067321777
ken,2021,9.40598964691162
kgz,2006,17.95859909057617
kgz,2012,27.21780967712402
kgz,2014,26.50135040283203
kgz,2018,6.564740180969238
khm,2005,30.672119140625
khm,2010,40.64340972900391
khm,2014,51.43920135498047
khm,2020,52.19023895263672
kir,2019,50.40280151367188
lao,2006,41.13544845581055
lao,2012,28.99650001525879
lao,2017,22.99107933044434
lbr,2007,18.56666946411133
lbr,2013,18.20957946777344
lbr,2019,16.85115051269531
lca,2012,0.0
lka,2006,30.92737007141113
lso,2005,40.31649017333984
lso,2009,32.92078018188477
lso,2014,34.44757080078125
lso,2018,34.06488037109375
mar,2004,25.68520927429199
mda,2005,22.43239974975586
mda,2012,17.44864082336426
mdg,2004,55.31
mdg,2009,46.43011856079102
mdg,2018,60.77938079833984
mdg,2021,63.7026481628418
mdv,2008,39.86005020141602
mdv,2017,15.86194038391113
mex,2000,26.94
mex,2012,24.39
mex,2015,18.06
mex,2016,16.83782005310059
mkd,2011,5.420330047607422
mkd,2019,5.173679828643799
mli,2006,74.6806869506836
mli,2010,51.77
mli,2013,56.17649078369141
mli,2015,59.53248977661133
mli,2018,59.00909042358398
mli,2020,53.41
mmr,2016,48.01134872436523
mne,2013,8.784689903259277
mne,2018,1.298679947853088
mng,2006,14.94515991210938
mng,2010,7.51
mng,2014,10.06636047363281
mng,2018,5.718689918518066
moz,2003,37.33549118041992
moz,2008,43.86359024047852
moz,2011,39.79193878173828
moz,2015,35.89
moz,2022,37.60179138183594
mrt,2007,51.87248992919922
mrt,2011,43.86262130737305
mrt,2015,51.28934860229492
mrt,2021,58.74866104125977
mwi,2004,33.41530990600586
mwi,2010,32.58990859985352
mwi,2014,19.95
mwi,2016,19.48786926269531
mwi,2020,29.15066909790039
nam,2007,59.75405120849609
nam,2013,48.01567840576172
nam,2015,19.47
ner,2006,90.40943145751952
ner,2012,88.98087310791016
nga,2003,24.12153053283691
nga,2007,16.91653060913086
nga,2008,20.14464950561523
nga,2011,16.33235931396484
nga,2013,21.7332706451416
nga,2016,22.11294937133789
nga,2018,14.05218982696533
nga,2021,17.8747501373291
nic,2001,39.1
