country,year,postimuenv_rur
afg,2011,71.9000015258789
alb,2018,70.69999694824219
bdi,2017,56.90000152587891
ben,2018,34.40000152587891
bfa,2006,11.69999980926514
bgd,2019,60.40000152587891
bih,2012,93.8000030517578
blr,2012,92.40000152587892
blz,2015,85.19999694824219
brb,2012,99.40000152587892
btn,2010,50.20000076293945
caf,2010,74.4000015258789
civ,2016,20.39999961853027
cmr,2014,43.40000152587891
cod,2014,47.70000076293945
cog,2015,49.70000076293945
cri,2011,67.5
dji,2012,23.39999961853027
dom,2014,50.29999923706055
dza,2013,69.4000015258789
geo,2018,74.69999694824219
gha,2011,30.0
gin,2016,26.0
gmb,2018,13.60000038146973
gnb,2014,30.0
guy,2014,87.0999984741211
hnd,2012,29.60000038146973
hti,2017,48.70000076293945
irn,2010,58.70000076293945
irq,2018,38.40000152587891
jam,2011,87.69999694824219
jor,2018,92.0
kaz,2015,80.4000015258789
kgz,2018,86.5
khm,2014,42.79999923706055
lao,2017,25.39999961853027
lca,2012,92.8000030517578
lso,2018,21.89999961853027
mar,2018,28.70000076293945
mda,2012,88.5
mdv,2017,96.1999969482422
mex,2019,59.40000152587891
mhl,2017,77.80000305175781
mkd,2011,88.80000305175781
mli,2015,53.40000152587891
mmr,2016,47.09999847412109
mne,2018,92.09999847412108
mng,2018,44.09999847412109
moz,2008,45.70000076293945
mrt,2015,37.09999847412109
mwi,2014,27.5
mys,2016,25.10000038146973
nga,2017,56.90000152587891
npl,2014,64.19999694824219
pan,2013,62.09999847412109
prk,2017,94.59999847412108
pry,2016,51.5
pse,2014,81.30000305175781
rwa,2015,41.40000152587891
sen,2017,24.5
sle,2017,14.10000038146973
slv,2014,50.40000152587891
som,2006,76.69999694824219
srb,2014,93.1999969482422
stp,2014,61.0
sur,2018,54.29999923706055
swz,2014,35.0
syr,2006,62.59999847412109
tcd,2015,45.70000076293945
tgo,2017,16.89999961853027
tha,2016,90.40000152587892
tjk,2005,70.80000305175781
tkm,2016,93.5
tls,2016,77.69999694824219
tto,2011,97.0
tun,2018,57.59999847412109
uga,2016,49.0
ukr,2012,96.90000152587892
ury,2013,88.69999694824219
uzb,2006,89.69999694824219
vnm,2014,72.19999694824219
yem,2006,26.20000076293945
zwe,2019,33.70000076293945
