country,year,cr_2_rur
afg,2011,18.44478988647461
afg,2015,29.50601005554199
afg,2022,24.04322052001953
ago,2015,9.065340042114258
alb,2000,91.42
alb,2005,97.94
alb,2009,53.08401107788086
alb,2017,97.76220703125
arm,2000,97.4
arm,2005,67.91
arm,2011,98.28148651123048
arm,2016,94.63339996337892
arm,2018,96.3
aut,2006,100.0
aut,2007,98.59
aut,2008,99.38
aut,2009,98.88
aut,2010,98.72
aut,2011,99.13
aut,2012,99.28
aut,2013,99.26
aut,2014,99.29
aut,2015,99.43
aut,2016,99.33
aut,2017,99.31
aut,2018,98.98
aut,2019,99.0
aut,2020,99.05
aut,2021,99.46
aze,2000,83.38
aze,2006,88.39753723144531
bdi,2000,4.427649974822998
bdi,2005,2.39
bdi,2010,8.478179931640625
bdi,2017,21.81859970092773
bel,2006,82.19999999999999
bel,2007,85.14
bel,2008,82.77
bel,2009,85.27
bel,2010,86.65
bel,2011,87.91
bel,2012,83.31
bel,2013,83.2
bel,2014,93.12
bel,2015,94.39
bel,2016,93.76
bel,2017,97.15
bel,2018,93.06
bel,2019,93.65
bel,2020,94.26
bel,2021,93.38
ben,2001,3.65
ben,2006,11.48700046539307
ben,2011,18.29623985290527
ben,2014,17.33342933654785
ben,2017,14.97443962097168
ben,2021,15.6092700958252
bfa,2003,2.06633996963501
bfa,2006,2.847520112991333
bfa,2010,3.023200035095215
bfa,2019,27.26
bfa,2021,22.87799072265625
bgd,2000,35.59
bgd,2004,37.37
bgd,2006,44.3769416809082
bgd,2007,39.61
bgd,2011,48.00883865356445
bgd,2013,52.81
bgd,2014,53.85736846923828
bgd,2019,64.040771484375
bgr,2006,92.63
bgr,2007,93.64
bgr,2008,93.22
bgr,2009,92.21
bgr,2010,95.77
bgr,2011,96.17
bgr,2012,92.82
bgr,2013,94.74
bgr,2014,90.11
bgr,2015,93.84
bgr,2016,92.16
bgr,2017,93.88
bgr,2018,92.88
bgr,2019,93.22
bgr,2020,94.52
bgr,2021,96.79
bih,2000,96.61
bih,2006,98.67
bih,2012,96.36041259765624
blr,2005,99.14
blr,2012,100.0
blr,2019,97.47804260253906
blz,2006,22.66
blz,2011,32.83
blz,2015,50.34410858154297
bol,2000,43.29
bol,2001,48.94
bol,2002,50.44
bol,2003,56.42555999755859
bol,2004,66.23
bol,2005,69.54
bol,2006,74.69
bol,2007,76.31
bol,2008,73.62
bol,2009,80.16
bol,2011,75.74
bol,2012,78.16
bol,2013,76.71
bol,2014,75.35
bol,2015,81.68
bol,2016,79.96
bol,2017,85.76
bol,2018,83.51
bol,2019,85.08
bol,2020,86.25
bol,2021,92.35
bra,2001,30.92
bra,2002,31.84
bra,2003,38.21
bra,2004,37.47
bra,2005,42.47
bra,2006,45.88
bra,2007,51.2
bra,2008,54.26
bra,2009,56.73
bra,2011,61.3
bra,2012,63.41
bra,2013,67.36
bra,2014,68.88
bra,2015,69.23
bra,2016,72.21
bra,2017,72.68
bra,2018,75.38
bra,2019,76.48
bra,2020,80.66
bra,2021,82.0
bra,2022,81.95
brb,2012,98.91010284423828
btn,2010,28.42691040039063
caf,2000,1.77
caf,2006,2.308729887008667
caf,2010,2.482530117034912
caf,2019,1.332159996032715
can,2010,97.24
che,2010,98.71
che,2011,97.96
che,2012,98.29
che,2013,97.88
che,2014,98.76
che,2015,99.28
che,2016,99.25
che,2017,98.95
che,2018,99.02
che,2019,97.69
che,2020,97.04
che,2021,98.06
chl,2000,80.09
chl,2002,82.47379302978516
chl,2003,87.16
chl,2006,92.36
chl,2009,93.06
chl,2011,94.26
chl,2013,93.7
chl,2015,95.78
chl,2017,95.41
chl,2020,95.04
chl,2022,99.14
chn,2010,77.78
chn,2012,77.16
chn,2014,76.62
chn,2016,83.21
chn,2018,83.72373962402344
civ,2000,4.71
civ,2006,9.254150390625
civ,2012,7.028639793395996
civ,2016,11.09838008880615
civ,2021,13.40299987792969
cmr,2000,9.83
cmr,2004,7.625450134277344
cmr,2005,19.09233093261719
cmr,2006,9.818510055541992
cmr,2011,13.31595993041992
cmr,2014,21.75847053527832
cmr,2018,26.78985023498535
cod,2001,14.66
cod,2007,16.3762092590332
cod,2010,20.42303085327148
cod,2013,38.01427841186523
cod,2018,38.79502105712891
cog,2005,9.21697998046875
cog,2012,12.77085018157959
cog,2015,17.63565063476563
col,2000,27.2
col,2002,33.34
col,2003,34.57
col,2004,36.65
col,2005,36.1
col,2008,44.85
col,2009,43.24
col,2010,52.58
col,2011,51.82
col,2012,53.83
col,2013,54.52
col,2014,57.49
col,2015,58.05
col,2016,61.74
col,2017,61.83
col,2018,61.57
col,2019,63.68
col,2020,64.99
col,2021,67.7
col,2022,65.11
com,2000,14.55
com,2012,39.91963958740234
com,2022,55.28604888916016
cri,2000,29.01
cri,2001,31.22
cri,2002,33.9
cri,2003,37.39
cri,2004,38.54
cri,2005,39.09
cri,2006,42.76
cri,2007,43.84
cri,2008,47.77
cri,2009,49.67
cri,2010,53.68
cri,2011,55.73
cri,2012,56.8
cri,2013,59.45
cri,2014,56.68
cri,2015,62.71
cri,2016,63.5
cri,2017,66.1
cri,2018,68.5
cri,2019,71.81
cri,2020,77.14
cri,2021,83.05
cri,2022,88.96
cub,2006,88.85
cub,2010,98.48
cub,2014,97.82470703125
cub,2019,91.49408721923828
cyp,2006,96.65
cyp,2007,97.01
cyp,2008,97.02
cyp,2009,99.05
cyp,2010,98.17
cyp,2011,93.29
cyp,2012,96.52
cyp,2013,98.48
cyp,2014,98.63
cyp,2015,97.77
cyp,2016,94.92
cyp,2017,96.14
cyp,2018,98.68
cyp,2019,97.61
cyp,2020,99.14
cyp,2021,92.85
deu,2006,96.53
deu,2007,94.0
deu,2008,94.61
deu,2009,94.56
deu,2010,96.94
deu,2011,98.34
deu,2012,97.84
deu,2013,97.66
deu,2014,95.39
deu,2015,94.55
deu,2016,94.76
deu,2017,94.82
deu,2018,94.71
deu,2019,94.74
deu,2020,95.87
deu,2021,94.73
dji,2006,21.97473907470703
dji,2017,19.96179962158203
dnk,2006,99.15
dnk,2007,99.77
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.92
dnk,2013,99.87
dnk,2014,97.91
dnk,2015,98.43
dnk,2016,99.03
dnk,2017,98.85
dnk,2018,98.93
dnk,2019,98.57
dnk,2020,98.69
dnk,2021,98.99
dom,2000,46.49
dom,2001,46.2
dom,2002,50.4
dom,2003,58.99
dom,2004,61.2
dom,2005,64.09
dom,2006,67.54
dom,2007,72.82
dom,2008,66.07
dom,2009,68.72
dom,2010,73.92
dom,2011,74.81
dom,2012,73.57
dom,2013,72.81
dom,2014,77.67
dom,2015,76.03
dom,2016,76.52
dom,2017,79.38
dom,2018,80.12
dom,2019,83.28
dom,2020,87.59
dom,2021,89.82
dom,2022,87.48
dza,2013,47.02445983886719
dza,2019,64.82299041748047
ecu,2001,32.71
ecu,2003,35.36
ecu,2005,47.2
ecu,2006,47.41
ecu,2007,49.09
ecu,2008,55.32
ecu,2009,58.95
ecu,2010,64.12
ecu,2011,70.42
ecu,2012,72.04
ecu,2013,77.38
ecu,2014,81.05
ecu,2015,80.12
ecu,2016,83.97
ecu,2017,83.88
ecu,2018,86.33
ecu,2019,83.98
ecu,2020,87.12
ecu,2021,91.16
ecu,2022,90.07
egy,2000,58.85
egy,2005,63.56900024414063
egy,2009,67.21247863769531
egy,2014,76.91866302490234
egy,2015,78.72
egy,2017,81.28
esp,2006,92.2
esp,2007,88.75999999999999
esp,2008,84.89999999999999
esp,2009,85.18
esp,2010,87.72999999999999
esp,2011,86.05000000000001
esp,2012,92.08
esp,2013,84.74000000000001
esp,2014,92.94
esp,2015,94.41
esp,2016,94.83
esp,2017,96.36
esp,2018,96.8
esp,2019,93.2
esp,2020,94.79
esp,2021,96.04
est,2006,95.37
est,2007,94.94
est,2008,95.83
est,2009,95.05
est,2010,95.86
est,2011,96.78
est,2012,98.45
est,2013,98.4
est,2014,98.15
est,2015,98.04
est,2016,98.2
est,2017,98.81
est,2018,99.19
est,2019,98.7
est,2020,98.56
est,2021,99.26
eth,2000,1.613630056381226
eth,2005,2.46284008026123
eth,2007,3.239370107650757
eth,2011,6.807270050048828
eth,2016,11.83119964599609
eth,2019,15.08952045440674
fin,2006,99.73
fin,2007,99.3
fin,2008,99.83
fin,2009,99.64
fin,2010,99.19
fin,2011,99.87
fin,2012,100.0
fin,2013,100.0
fin,2014,99.44
fin,2015,99.67
fin,2016,99.02
fin,2017,99.55
fin,2018,100.0
fin,2019,99.4
fin,2020,99.51
fin,2021,100.0
fji,2007,76.1105728149414
fji,2021,85.63764190673828
fra,2006,98.04
fra,2007,98.64
fra,2008,99.53
fra,2009,98.66
fra,2010,99.0
fra,2011,98.6
fra,2012,98.26
fra,2013,98.72
fra,2014,98.37
fra,2015,98.79
fra,2016,98.78
fra,2017,97.64
fra,2018,98.77
fra,2019,98.88
fra,2020,98.78
fra,2021,97.92
gab,2000,5.37
gab,2012,13.34504985809326
gab,2021,19.30900001525879
gbr,2006,99.23
gbr,2007,99.39
gbr,2008,99.1
gbr,2009,99.18
gbr,2010,99.16
gbr,2011,98.68
gbr,2012,99.64
gbr,2013,98.9
gbr,2014,100.0
gbr,2015,100.0
gbr,2016,99.46
gbr,2017,99.42
gbr,2018,99.79
gbr,2019,100.0
geo,2005,92.59
geo,2013,98.27
geo,2016,100.0
geo,2018,95.1382293701172
gha,2003,36.37
gha,2006,38.74
gha,2009,35.24991989135742
gha,2010,37.56145858764648
gha,2011,33.02
gha,2014,37.54779815673828
gha,2017,36.31095123291016
gha,2022,52.18384170532227
gin,1996,3.091969966888428
gin,2005,4.010570049285889
gin,2012,8.866259574890137
gin,2016,12.98534965515137
gin,2018,7.763360023498535
gmb,2000,18.52
gmb,2006,22.46982955932617
gmb,2010,21.08827972412109
gmb,2013,26.8735408782959
gmb,2018,21.27412033081055
gmb,2020,28.29363059997559
gnb,2000,0.73
gnb,2006,3.29
gnb,2014,5.929319858551025
gnb,2019,15.26
gnq,2000,5.48
grc,2006,91.09
grc,2007,91.06
grc,2008,92.58
grc,2009,95.42
grc,2010,94.97
grc,2011,95.29
grc,2012,94.89
grc,2013,93.63
grc,2014,94.55
grc,2015,96.91
grc,2016,98.27
grc,2017,97.67
grc,2018,98.4
grc,2019,98.11
grc,2020,98.93
grc,2021,99.39
gtm,2000,11.1
gtm,2006,17.17
gtm,2011,26.7
gtm,2014,35.04
gtm,2015,35.65982055664063
gtm,2022,45.39374160766602
guy,2000,72.0
guy,2006,69.31645965576172
guy,2009,73.09971618652344
guy,2014,81.70855712890625
guy,2019,80.51197814941406
hnd,2001,11.02
hnd,2004,12.39
hnd,2005,16.72
hnd,2006,15.82
hnd,2009,26.81
hnd,2010,29.4
hnd,2011,31.32
hnd,2012,30.88
hnd,2013,38.45
hnd,2014,30.33
hnd,2015,32.27
hnd,2016,38.0
hnd,2018,32.37
hnd,2019,40.69
hrv,2012,99.21
hrv,2013,99.57
