country,year,ictskillcopi_ag15t24
aut,2014,93.92617797851564
aut,2015,90.83631134033205
aze,2017,94.4873275756836
aze,2018,93.66847229003906
bel,2014,87.3656005859375
bel,2015,80.41799926757812
bel,2016,87.42974853515625
bel,2017,86.00015258789062
bgr,2014,81.2347412109375
bgr,2016,66.88262176513672
bgr,2017,66.37476348876953
bhr,2015,38.96768188476563
bhr,2016,76.68589782714844
bhr,2018,67.66560363769531
bih,2017,90.0649185180664
bih,2019,75.5153579711914
blr,2018,76.81632995605469
bra,2014,45.00009155273438
bra,2016,42.79909896850586
bra,2017,37.47396087646484
bra,2018,38.38399887084961
brn,2016,89.00013732910156
brn,2018,59.45840835571289
bwa,2014,53.34973907470703
che,2017,79.94908905029297
col,2016,64.76679992675781
col,2017,61.60731887817383
col,2018,58.4204216003418
cyp,2014,95.94612884521484
cyp,2015,85.76580810546875
cyp,2016,79.96562194824219
cze,2014,93.62976837158205
cze,2015,85.05094146728516
cze,2017,88.65583801269531
deu,2014,94.27639770507812
deu,2015,86.98800659179688
deu,2016,85.81310272216797
dnk,2014,93.9877471923828
dnk,2015,90.92491912841795
dnk,2016,91.61557006835938
dnk,2017,85.32122802734375
dza,2018,32.413330078125
egy,2014,19.44055938720703
egy,2015,22.89286994934082
esp,2014,91.20179748535156
esp,2015,88.7256088256836
esp,2016,86.0030517578125
esp,2019,89.25935363769531
est,2014,93.65550231933594
est,2015,90.20104217529295
est,2016,86.56224060058594
est,2017,84.45773315429688
fin,2014,94.24173736572266
fin,2015,88.68543243408203
fin,2016,84.15193176269531
fra,2014,94.63469696044922
fra,2015,80.93569946289062
fra,2016,80.33390045166016
gbr,2014,89.1677017211914
gbr,2015,69.66059875488281
gbr,2016,78.52130126953125
gbr,2017,83.53600311279297
geo,2016,80.52757263183594
geo,2017,64.91291809082031
geo,2018,66.09822845458984
grc,2014,90.18173980712892
grc,2015,92.73890686035156
grc,2016,92.94956970214844
grc,2017,91.08061981201172
hkg,2018,83.24794006347656
hrv,2014,87.64935302734375
hrv,2015,97.08318328857422
hrv,2016,96.07305908203124
hrv,2017,90.28524017333984
hun,2014,91.41323089599608
hun,2015,83.68862915039062
hun,2016,82.13404083251953
irl,2014,77.53961944580078
irl,2015,57.93843078613281
irn,2015,45.7864990234375
isl,2014,88.55908203125
isl,2017,79.4033432006836
ita,2014,84.85060119628906
ita,2015,76.80599975585938
ita,2016,74.02030181884766
jam,2015,33.37578964233398
jam,2017,30.41708946228027
kaz,2015,27.68292999267578
kaz,2016,37.09328079223633
kaz,2017,35.55329132080078
kaz,2018,37.70936965942383
khm,2017,91.19664764404295
kor,2017,98.86842346191406
kor,2018,99.90289306640624
ltu,2014,98.95069122314452
ltu,2015,91.43856048583984
ltu,2016,90.82187652587892
ltu,2017,91.43514251708984
lux,2014,91.69512939453124
lux,2015,80.7198486328125
lux,2016,84.96868896484375
lux,2017,91.49230194091795
lva,2014,96.5570831298828
lva,2015,96.2797393798828
lva,2016,91.51670837402344
lva,2017,88.54067993164062
lva,2019,76.78357696533203
mac,2018,83.91166687011719
mar,2014,68.54338836669922
mar,2015,63.35752105712891
mar,2016,73.91304779052734
mar,2017,83.72474670410156
mar,2018,93.52970886230467
mex,2016,63.64363098144531
mex,2017,60.56563949584961
mex,2018,61.18231964111328
mkd,2014,88.45411682128906
mkd,2015,79.13896179199219
mkd,2016,77.02787780761719
mlt,2014,92.84519958496094
mlt,2015,89.52262878417969
mlt,2016,83.45291137695312
mlt,2017,94.72592926025392
mne,2016,93.967529296875
mne,2017,92.7240982055664
mne,2018,96.22557067871094
nld,2014,94.23148345947266
nld,2015,83.57000732421875
nld,2016,85.81498718261719
nor,2014,93.96295928955078
nor,2015,84.67440795898438
nor,2016,74.6014404296875
pak,2016,8.500370025634766
per,2018,56.69250869750977
pol,2014,93.59580993652344
pol,2015,87.06800079345703
pol,2016,87.00145721435547
pol,2017,89.21098327636719
pol,2018,84.05220031738281
prt,2014,97.04097747802734
prt,2015,90.97206878662108
prt,2016,90.12288665771484
prt,2017,86.67436981201172
qat,2015,57.84809875488281
qat,2016,72.86546325683594
qat,2017,72.0146484375
qat,2018,71.16461181640625
qat,2019,69.0999984741211
rou,2014,67.0188980102539
rou,2015,81.5094985961914
rou,2016,82.47870635986328
rus,2017,83.41911315917969
rus,2018,59.68989944458008
sau,2017,67.6889419555664
sgp,2014,66.8311767578125
sgp,2017,83.1202621459961
srb,2015,57.73945999145508
srb,2016,90.40641021728516
srb,2017,86.22886657714844
svk,2014,97.1391372680664
svk,2015,88.12715148925781
svk,2016,87.17932891845703
svn,2014,95.3317413330078
svn,2015,93.86707305908205
svn,2017,85.5099868774414
swe,2014,77.0841064453125
swe,2015,64.57086944580078
tha,2018,45.46976852416992
tur,2014,66.51909637451172
tur,2015,55.50899887084961
tur,2019,71.03800964355469
uzb,2018,58.27545928955078
zwe,2014,7.181260108947754
