country,year,cr_3_urb_q2_gpia
afg,2011,0.0
afg,2015,0.4810299873352051
afg,2022,0.1457200050354004
ago,2015,0.9224799871444702
alb,2009,0.0
alb,2017,1.374009966850281
arm,2011,1.171450018882751
aze,2006,0.98539000749588
bdi,2000,0.0
bdi,2010,0.0
ben,2006,0.0
ben,2011,0.0
ben,2014,1.0
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bgd,2006,0.0421399995684624
bgd,2011,0.2046999931335449
bgd,2014,0.8801900148391724
bgd,2019,0.9003300070762634
bih,2012,0.0
blr,2012,1.038519978523254
blr,2019,0.0
blz,2015,0.8436499834060669
bol,2003,1.026739954948425
bol,2008,0.7957599759101868
brb,2012,0.0
btn,2010,0.0
caf,2006,1.0
caf,2010,0.0
civ,2006,0.0
civ,2012,0.0
civ,2021,1.233739972114563
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.2789300084114075
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cod,2018,0.4056800007820129
cog,2005,0.1075699999928474
cog,2012,1.324130058288574
cog,2015,1.050099968910217
col,2005,1.161389946937561
col,2010,1.173589944839478
col,2015,1.155500054359436
com,2012,1.039029955863953
com,2022,0.8761399984359741
cri,2011,1.656389951705933
cri,2018,0.8885499835014343
cub,2014,0.0
cub,2019,0.975629985332489
dji,2006,0.0
dom,2007,1.04627001285553
dom,2013,1.42510998249054
dom,2014,1.370499968528748
dom,2019,1.423460006713867
dza,2013,1.514580011367798
dza,2019,1.471760034561157
egy,2005,1.390310049057007
egy,2009,1.426239967346191
egy,2014,1.31029999256134
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
fji,2021,1.232740044593811
gab,2012,1.526190042495728
gab,2021,0.4544500112533569
geo,2018,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,0.6384599804878235
gha,2022,0.7018899917602539
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.684220016002655
gmb,2010,0.412990003824234
gmb,2013,0.0
gmb,2018,0.3532299995422363
gmb,2020,0.6266199946403503
gnb,2014,0.8967800140380859
gtm,2015,1.285750031471252
guy,2006,0.0
guy,2009,0.0
guy,2014,1.251489996910095
guy,2019,1.568150043487549
hnd,2011,1.494289994239807
hnd,2019,1.331210017204285
hti,2005,0.0
hti,2012,0.0
idn,2003,1.310719966888428
idn,2008,0.7358499765396118
idn,2017,0.825160026550293
ind,2006,0.4949899911880493
ind,2016,0.7550100088119507
ind,2019,0.9036300182342528
irq,2011,1.277050018310547
irq,2018,1.004080057144165
jam,2011,0.9742500185966492
jam,2022,0.967620015144348
jor,2007,1.19608998298645
jor,2017,1.407879948616028
kaz,2006,1.101639986038208
kaz,2011,1.098340034484863
kaz,2015,0.9810799956321716
ken,2003,0.0
ken,2008,0.0
ken,2014,0.5351899862289429
ken,2022,0.6624500155448914
kgz,2006,1.090420007705688
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.0
khm,2010,0.0
khm,2014,0.0
khm,2021,1.477010011672974
lao,2006,0.0
lao,2012,0.0600400008261204
lao,2017,0.7976400256156921
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.3121800124645233
lca,2012,0.0
lka,2006,1.020040035247803
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,1.448709964752197
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.171759963035583
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.188240051269531
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0
mne,2013,1.194309949874878
mne,2018,0.0
mng,2006,1.442880034446716
mng,2014,1.369099974632263
mng,2018,1.160230040550232
moz,2003,0.0
moz,2008,1.0
moz,2011,0.0
