country,year,cr_2_m
afg,2011,34.65254974365234
afg,2015,49.56961059570313
afg,2022,41.44012069702148
ago,2015,42.16070175170898
ago,2023,38.72547149658203
alb,2000,92.88
alb,2005,96.21
alb,2009,67.66533660888672
alb,2017,93.41738128662108
arg,2010,71.3442611694336
arm,2000,97.99
arm,2011,98.4925537109375
arm,2016,94.61959838867188
arm,2018,98.51
arm,2020,99.76451110839844
arm,2022,96.78014373779295
arm,2023,100.0
aus,2010,98.82
aus,2014,98.13
aus,2016,98.08
aus,2018,99.47
aut,2006,100.0
aut,2007,97.43
aut,2008,98.32
aut,2009,97.59
aut,2010,97.77
aut,2011,97.9
aut,2012,98.28
aut,2013,98.31
aut,2014,98.91
aut,2015,98.44
aut,2016,98.89
aut,2017,96.96
aut,2018,97.32
aut,2019,97.56
aut,2020,97.33
aut,2021,97.65
aze,2000,89.42
aze,2006,94.5119171142578
aze,2023,94.41121673583984
bdi,2000,7.608699798583984
bdi,2005,5.59
bdi,2010,16.15929985046387
bdi,2017,26.04365921020508
bel,2006,84.92
bel,2007,82.92
bel,2008,82.6
bel,2009,85.15
bel,2010,80.17999999999999
bel,2011,79.49000000000001
bel,2012,80.11
bel,2013,81.02000000000001
bel,2014,90.43
bel,2015,89.99000000000001
bel,2016,92.9
bel,2017,92.19
bel,2018,92.71
bel,2019,90.11
bel,2020,94.7
bel,2021,95.4
ben,2001,17.33
ben,2006,32.27500152587891
ben,2011,40.58343124389648
ben,2013,36.9
ben,2014,37.22481155395508
ben,2017,29.12882995605469
ben,2019,35.22274017333984
ben,2021,31.80164909362793
ben,2022,33.40285110473633
bfa,2003,12.31029987335205
bfa,2006,13.3403902053833
bfa,2010,13.36606025695801
bfa,2021,39.46210861206055
bgd,2000,41.28
bgd,2004,36.91
bgd,2006,45.01037979125977
bgd,2007,37.66
bgd,2011,49.1739387512207
bgd,2013,50.43
bgd,2014,54.14125061035156
bgd,2019,59.15525817871094
bgd,2022,65.24114227294922
bgr,2006,94.13
bgr,2007,94.7
bgr,2008,95.51
bgr,2009,94.66
bgr,2010,97.03
bgr,2011,96.83
bgr,2012,95.68
bgr,2013,97.08
bgr,2014,95.17
bgr,2015,95.94
bgr,2016,97.03
bgr,2017,97.2
bgr,2018,97.12
bgr,2019,94.62
bgr,2020,94.6
bgr,2021,97.68
bih,2000,97.4
bih,2006,98.77
bih,2012,96.77751159667967
blr,2005,99.56
blr,2012,100.0
blr,2019,99.18853759765624
blz,2006,18.58
blz,2011,36.28
blz,2015,55.85585021972656
bol,2000,76.2
bol,2001,72.8
bol,2002,71.3
bol,2003,79.91365051269531
bol,2004,80.5
bol,2005,85.4
bol,2006,81.8
bol,2007,87.9
bol,2008,84.69670104980469
bol,2009,87.9
bol,2011,87.2
bol,2012,88.1
bol,2013,88.3
bol,2014,86.3
bol,2015,89.1
bol,2016,90.1
bol,2017,90.8
bol,2018,92.4
bol,2019,90.6
bol,2020,92.2
bol,2021,93.0
bol,2023,96.12621307373048
bol,2024,96.2861785888672
bra,2001,52.9
bra,2002,55.8
bra,2003,59.6
bra,2004,61.4
bra,2005,62.9
bra,2006,64.6
bra,2007,66.3
bra,2008,68.9
bra,2009,69.2
bra,2011,71.8
bra,2012,73.5
bra,2013,75.0
bra,2014,77.1
bra,2015,78.4
bra,2016,79.8
bra,2017,80.8
bra,2018,82.0
bra,2019,83.6
bra,2020,85.6
bra,2021,85.8
bra,2022,87.2
bra,2023,89.1
bra,2024,89.85920715332031
brb,2012,98.51023864746094
btn,2010,40.07583999633789
btn,2022,69.17195129394531
bwa,2011,81.77523803710938
bwa,2020,87.97148895263672
bwa,2023,90.49816131591795
caf,2000,10.68
caf,2006,14.99417018890381
caf,2010,15.71730041503906
caf,2019,15.05307960510254
can,2010,99.69
che,2006,95.57
che,2007,96.28
che,2008,94.49
che,2009,94.05
che,2010,97.71
che,2011,97.79
che,2012,98.12
che,2013,98.65
che,2014,98.72
che,2015,98.6
che,2016,98.88
che,2017,98.44
che,2018,98.84
che,2019,98.28
che,2020,98.1
che,2021,98.46
chl,2000,89.4
chl,2002,91.06636810302734
chl,2003,93.7
chl,2006,93.7
chl,2009,93.9
chl,2011,94.2
chl,2013,94.8
chl,2015,95.1
chl,2017,95.7
chl,2020,96.7
chl,2022,99.4
chn,2010,84.05
