country,year,cr_1_urb_q2_f
afg,2015,48.34957885742188
afg,2022,18.85561943054199
ago,2015,29.643310546875
alb,2017,93.775146484375
arg,2000,95.7
arg,2001,93.9
arg,2002,95.7
arg,2003,91.4
arg,2004,96.8
arg,2005,96.3
arg,2006,97.0
arg,2007,95.9
arg,2008,98.0
arg,2009,97.3
arg,2010,97.5
arg,2011,98.3
arg,2012,98.6
arg,2013,96.6
arg,2014,99.4
arg,2016,98.9
arg,2017,98.5
arg,2018,98.8
arg,2019,98.6
arg,2020,99.9
arg,2021,98.9
arg,2022,99.4
arg,2023,99.8
arm,2011,100.0
aze,2006,100.0
aze,2023,94.38992309570312
ben,2006,28.31591987609863
ben,2011,30.38311958312988
ben,2014,31.07003021240234
ben,2017,43.91114044189453
ben,2021,40.51750183105469
bfa,2010,61.56195068359375
bfa,2019,86.81
bgd,2004,51.72
bgd,2006,69.49655151367188
bgd,2007,51.95
bgd,2011,69.70366668701172
bgd,2013,70.56
bgd,2014,71.50286102294922
bgd,2019,71.56788635253906
bgd,2022,89.16388702392578
blr,2012,94.64170074462892
blr,2019,100.0
blz,2011,93.47
blz,2015,95.28990936279295
bol,2000,77.1
bol,2001,91.5
bol,2002,91.4
bol,2003,86.73699188232422
bol,2004,91.6
bol,2005,96.9
bol,2006,95.9
bol,2007,90.3
bol,2008,90.36556243896484
bol,2009,95.4
bol,2011,91.6
bol,2012,96.1
bol,2013,93.5
bol,2014,94.5
bol,2015,97.1
bol,2016,98.4
bol,2017,97.9
bol,2018,98.7
bol,2019,94.3
bol,2020,98.3
bol,2021,99.6
bra,2001,89.6
bra,2002,90.2
bra,2003,92.6
bra,2004,92.6
bra,2005,93.6
bra,2006,94.7
bra,2007,93.6
bra,2008,92.4
bra,2009,93.8
bra,2011,93.5
bra,2012,95.2
bra,2013,95.1
bra,2014,96.1
bra,2015,96.4
bra,2016,96.7
bra,2017,96.5
bra,2018,96.9
bra,2019,97.4
bra,2020,97.7
bra,2021,98.0
bra,2022,98.2
bra,2023,96.9
caf,2006,7.046050071716309
caf,2010,22.42034912109375
chl,2000,96.4
chl,2003,98.4
chl,2006,97.7
chl,2009,98.9
chl,2011,97.7
chl,2013,95.4
chl,2015,97.9
chl,2017,97.1
chl,2020,98.3
chl,2022,99.3
chn,2010,100.0
chn,2012,99.12
chn,2014,96.27
chn,2016,97.16
civ,2006,18.66105079650879
civ,2016,72.15692901611328
civ,2021,72.93805694580078
cmr,2004,51.00537872314453
cmr,2006,26.69816017150879
cmr,2011,38.20299911499023
cmr,2014,57.01736831665039
cmr,2018,56.96557998657227
cod,2007,50.78620147705078
cod,2010,43.413330078125
cod,2013,70.05014038085938
cod,2018,60.13864135742188
cog,2005,54.21929168701172
cog,2012,70.04102325439453
cog,2015,76.35154724121094
col,2002,88.0
col,2003,90.5
col,2004,91.2
col,2005,84.97664642333984
col,2008,94.1
col,2009,95.1
col,2010,91.7681121826172
col,2011,96.0
col,2012,96.9
col,2013,95.4
col,2014,96.6
col,2015,93.1098403930664
col,2016,96.5
col,2017,97.6
col,2018,97.4
col,2019,96.1
col,2020,96.8
col,2021,97.3
col,2022,97.2
col,2023,97.8
com,2012,80.05348205566406
com,2022,89.4560317993164
cri,2000,89.14999999999999
cri,2001,88.63
cri,2002,84.8
cri,2003,85.8
cri,2004,94.6
cri,2005,98.3
cri,2006,94.5
cri,2007,97.9
cri,2008,93.8
cri,2009,93.5
cri,2010,89.8
cri,2011,89.21375274658203
cri,2012,96.4
cri,2013,88.4
cri,2014,96.4
cri,2015,94.8
cri,2016,97.6
cri,2017,97.6
cri,2018,100.0
cri,2019,97.9
cri,2020,98.0
cri,2021,96.6
cri,2022,96.2
cri,2023,99.2
cub,2019,99.81156158447266
dom,2000,79.0
dom,2001,87.2
dom,2002,82.4
dom,2003,86.1
dom,2004,85.9
dom,2005,79.5
dom,2006,88.3
dom,2007,86.31485748291016
dom,2008,82.9
dom,2009,92.1
dom,2010,91.6
dom,2011,92.4
dom,2012,95.7
dom,2013,94.38271331787108
dom,2014,92.72225189208984
dom,2015,94.1
dom,2016,93.5
dom,2017,95.7
dom,2018,96.3
dom,2019,91.33157348632812
dom,2020,96.4
dom,2021,96.5
dom,2022,94.4
dom,2023,95.0
dza,2013,96.77922821044922
dza,2019,93.81285095214844
ecu,2001,92.1
ecu,2003,94.5
ecu,2005,96.7
ecu,2006,95.7
ecu,2007,93.6
ecu,2008,97.9
ecu,2009,95.7
ecu,2010,95.7
ecu,2011,96.6
ecu,2012,99.5
ecu,2013,99.4
ecu,2014,99.8
ecu,2015,99.9
ecu,2016,99.8
ecu,2017,97.7
ecu,2018,97.6
ecu,2019,99.8
ecu,2020,100.0
ecu,2021,99.3
ecu,2022,99.1
ecu,2023,99.5
egy,2005,70.71363067626953
egy,2009,80.5228271484375
egy,2014,90.90756225585938
egy,2015,90.79
egy,2017,91.73
egy,2021,91.1125030517578
fji,2021,96.79131317138672
gab,2012,73.18898010253906
gab,2017,79.23
geo,2018,100.0
gha,2009,46.66474151611328
gha,2011,58.98
gha,2014,59.48072814941406
gha,2017,71.87464141845703
gha,2022,52.8627815246582
gmb,2006,63.61650085449219
gmb,2010,66.54206848144531
gmb,2013,75.34181213378906
gmb,2018,71.4678726196289
gmb,2020,68.85452270507812
gnb,2014,34.93914031982422
gtm,2000,67.9
gtm,2006,69.8
gtm,2011,62.01
gtm,2014,75.2
gtm,2015,68.39807891845703
gtm,2023,100.0
guy,2009,97.52768707275392
guy,2014,100.0
guy,2019,98.09358215332033
hnd,2001,74.8
hnd,2004,81.9
hnd,2005,85.2
hnd,2006,76.94
hnd,2009,87.2
hnd,2010,90.1
hnd,2011,71.67888641357422
hnd,2012,89.7
hnd,2013,95.1
hnd,2014,87.7
hnd,2015,96.8
hnd,2016,90.0
hnd,2018,96.6
hnd,2019,75.9375991821289
hnd,2023,91.7
hti,2005,18.71910095214844
hti,2017,34.42147827148438
idn,2003,91.36390686035156
idn,2008,94.2970733642578
idn,2012,98.57
idn,2017,98.33910369873048
ind,2005,76.61
ind,2006,59.24708938598633
ind,2011,88.38000000000001
ind,2016,86.2169189453125
ind,2019,91.59317016601564
irq,2011,57.77099990844727
irq,2018,66.59690856933594
isr,2013,100.0
isr,2015,99.79
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,96.60858154296876
jor,2012,97.7
jor,2013,99.19
jor,2017,96.19786071777344
jor,2023,98.00523376464844
kaz,2006,98.001220703125
kaz,2011,100.0
kaz,2015,100.0
ken,2014,89.02718353271484
ken,2022,83.56285858154297
kgz,2006,100.0
kgz,2018,100.0
kgz,2023,100.0
khm,2005,41.45848083496094
khm,2021,87.41693115234375
lao,2012,62.33293914794922
lao,2017,84.9781723022461
lao,2023,93.0385284423828
lbr,2007,3.464689970016479
lbr,2013,7.056429862976074
lbr,2019,9.408650398254396
lka,2006,100.0
lso,2018,97.09182739257812
lso,2024,85.5423583984375
mar,2003,52.37
mar,2004,52.37054061889648
mda,2005,94.6124267578125
mdg,2004,3.02
mdg,2018,59.71892929077148
mex,2000,97.4
mex,2002,94.0
mex,2004,93.6
mex,2006,97.1
mex,2008,96.6
mex,2010,98.4
mex,2012,97.6
mex,2014,99.0
mex,2015,87.80847930908203
mex,2016,99.0
mex,2018,98.4
mex,2020,98.8
mex,2022,98.8
mli,2006,15.50539970397949
mli,2010,34.88
mli,2020,65.94
mmr,2016,86.76979064941406
mne,2013,100.0
mne,2018,99.44010162353516
mng,2006,95.50023651123048
mng,2010,94.26
mng,2014,98.55599975585938
mng,2018,100.0
moz,2003,0.0
moz,2008,13.86450004577637
mrt,2011,45.24374008178711
mrt,2015,32.80963134765625
nam,2007,64.46859741210938
nam,2013,78.41008758544922
nam,2015,91.4
nga,2003,14.96646022796631
nga,2007,44.6544189453125
nga,2008,43.62857055664063
nga,2011,75.28118896484375
nga,2013,70.31729888916016
nga,2016,75.19497680664062
nga,2018,66.30345153808594
nga,2021,76.06588745117188
nic,2001,73.5
nic,2005,73.6
nic,2009,80.7
nic,2014,92.7
npl,2007,55.31513977050781
npl,2011,56.98276138305664
npl,2014,72.13831329345703
npl,2016,84.17169189453125
npl,2019,76.18506622314453
npl,2021,78.18327331542969
pak,2007,28.19662094116211
pak,2012,29.71117973327637
pak,2018,40.54922103881836
pan,2000,96.3
pan,2001,96.2
pan,2002,96.5
pan,2003,97.8
pan,2004,97.1
pan,2005,97.8
pan,2006,96.3
pan,2007,97.8
pan,2008,96.4
pan,2009,97.5
pan,2011,98.5
pan,2013,100.0
pan,2014,100.0
pan,2015,97.1
pan,2016,98.6
pan,2017,97.7
pan,2018,99.8
pan,2019,100.0
pan,2021,99.7
pan,2022,97.6
pan,2023,97.0
per,2000,96.9
per,2001,91.3
per,2002,94.4
per,2003,94.6
per,2004,95.3
per,2005,92.6
per,2006,94.9
per,2007,95.3
per,2008,95.4
per,2009,93.8
per,2010,97.4
per,2011,97.4
per,2012,96.5
per,2013,96.8
per,2014,98.2
per,2015,98.1
per,2016,95.2
per,2017,98.8
per,2018,99.0
per,2019,99.3
per,2020,99.3
per,2021,99.7
per,2022,99.4
per,2023,98.5
phl,2004,83.93316650390625
phl,2008,86.8
phl,2013,89.14
phl,2017,91.73576354980467
phl,2022,97.5625
pry,2001,86.9
pry,2002,81.9
pry,2003,82.2
pry,2004,89.6
pry,2005,90.6
pry,2006,83.0
pry,2007,92.5
pry,2008,89.3
pry,2009,97.5
pry,2010,91.1
pry,2011,92.3
pry,2012,89.5
pry,2013,88.9
pry,2014,94.1
pry,2015,97.3
pry,2016,94.61026000976564
pry,2017,93.7
pry,2018,87.0
pry,2019,96.13684844970705
pry,2020,92.4
pry,2021,94.3
pry,2022,96.5
pry,2023,95.2
pry,2024,97.82669830322266
pse,2010,99.05
pse,2014,100.0
