country,year,per_bullied_1_m
alb,2019,52.59399032592773
alb,2021,50.07444000244141
are,2015,86.2394027709961
are,2016,86.34324645996094
are,2019,82.45995330810547
are,2021,78.01909637451172
arg,2013,46.20529937744141
arg,2019,83.17923736572266
arm,2016,44.71332931518555
arm,2019,45.85108947753906
aus,2015,88.13899230957031
aus,2016,87.68031311035156
aus,2019,87.82498931884766
aus,2021,87.76043701171875
aut,2016,76.90482330322266
aut,2019,76.55191802978516
aut,2021,80.5242919921875
aze,2016,60.15906143188477
aze,2019,56.08676910400391
aze,2021,68.439697265625
bel,2015,86.64871215820312
bel,2019,90.0230712890625
bgr,2015,79.96907043457031
bgr,2016,79.46784210205078
bgr,2019,82.8640365600586
bgr,2021,81.5813980102539
bhr,2015,89.73877716064453
bhr,2016,87.70208740234375
bhr,2019,85.62171173095703
bhr,2021,74.77749633789062
bih,2019,57.76552963256836
bra,2019,87.15013885498047
bra,2021,73.7254409790039
can,2015,83.1343765258789
can,2016,84.92608642578125
can,2019,85.95037078857422
chl,2013,33.73707962036133
chl,2015,76.30014038085938
chl,2016,73.72808074951172
chl,2019,78.30827331542969
col,2013,45.68141174316406
col,2019,79.35726165771484
cri,2013,32.08063125610352
cri,2019,71.83882904052734
cub,2019,52.45927810668945
cyp,2015,77.97891235351562
cyp,2019,78.40294647216797
cyp,2021,76.62689208984375
cze,2015,76.34868621826172
cze,2016,74.84342956542969
cze,2019,72.49076080322266
cze,2021,73.62760925292969
deu,2015,81.9881362915039
deu,2016,81.54840087890625
deu,2019,84.72506713867188
deu,2021,80.19286346435547
dnk,2015,83.65576934814453
dnk,2016,75.28952026367188
dnk,2019,86.19143676757812
dnk,2021,78.29044342041016
dom,2013,49.74628067016602
dom,2019,80.9781265258789
ecu,2013,45.20161819458008
ecu,2019,77.24889373779297
egy,2021,69.87957763671875
esp,2015,84.37899017333984
esp,2016,79.94608306884766
esp,2019,78.33207702636719
esp,2021,79.83142852783203
fin,2015,74.17243957519531
fin,2016,72.98355865478516
fin,2019,68.14409637451172
fin,2021,69.47985076904297
fra,2015,72.02752685546875
fra,2016,71.77485656738281
fra,2019,69.14501953125
fra,2021,70.7530517578125
geo,2015,64.37418365478516
geo,2016,60.86259078979492
geo,2019,62.45539855957031
geo,2021,50.76494979858398
gtm,2013,35.03404998779297
gtm,2019,76.63622283935547
hkg,2015,83.00727081298828
hkg,2016,83.42545318603516
hkg,2019,81.40592956542969
hkg,2021,68.4115982055664
hnd,2013,41.81332015991211
hnd,2019,69.45828247070312
hrv,2015,65.17652893066406
hrv,2019,70.66570281982422
hrv,2021,72.53082275390625
hun,2015,83.23847961425781
hun,2016,83.787353515625
hun,2019,81.64021301269531
hun,2021,82.78372192382812
idn,2015,81.181640625
irl,2015,65.47309875488281
irl,2016,67.19979858398438
irl,2019,71.4542236328125
