country,year,ictskillproglang_ag15t24_f
alb,2019,1.708850026130676
alb,2020,16.47891044616699
alb,2021,13.84362030029297
are,2020,19.10000038146973
are,2021,23.90640068054199
aut,2014,18.76515960693359
aut,2015,7.400430202484131
aze,2017,0.9937700033187866
aze,2018,0.8118100166320801
bel,2014,9.647520065307615
bel,2015,3.923259973526001
bel,2016,8.17451000213623
bel,2017,7.191410064697266
bel,2019,2.630160093307495
bel,2021,3.941270112991333
bgd,2021,0.9887199997901917
bgr,2014,7.490029811859131
bgr,2016,1.630059957504272
bgr,2017,1.899119973182678
bgr,2019,0.2894900143146515
bgr,2021,2.250139951705933
bhr,2015,7.248720169067383
bhr,2016,17.47662925720215
bhr,2018,13.93515968322754
bih,2017,3.536410093307495
bih,2019,8.048410415649414
blr,2018,6.67195987701416
blr,2019,5.467020034790039
blr,2020,3.248970031738281
blr,2021,3.259089946746826
bra,2014,7.097229957580566
bra,2016,5.167920112609863
bra,2017,2.867170095443726
bra,2018,2.78954005241394
bra,2019,1.311470031738281
bra,2020,4.821609973907471
bra,2021,3.967639923095703
brn,2016,17.00037956237793
brn,2018,27.69057083129883
bwa,2014,6.024219989776611
che,2021,11.32213973999023
civ,2019,0.5035300254821777
col,2017,10.19923973083496
col,2018,7.462619781494141
col,2021,5.577079772949219
cyp,2014,10.67603015899658
cyp,2015,5.533380031585693
cyp,2016,4.461820125579834
cyp,2019,3.110569953918457
cze,2014,4.461490154266357
cze,2015,2.248369932174683
cze,2017,2.415030002593994
cze,2019,6.426790237426758
cze,2021,6.096409797668457
deu,2014,15.20139980316162
deu,2015,6.712609767913818
deu,2016,7.907000064849854
deu,2021,5.518909931182861
dnk,2014,11.39857959747314
dnk,2015,18.67388916015625
dnk,2016,17.55422019958496
dnk,2017,17.11554908752441
dnk,2021,17.8155403137207
dza,2018,6.4511399269104
egy,2014,2.176700115203857
egy,2015,1.004629969596863
esp,2014,19.56811904907227
esp,2015,9.70930004119873
esp,2016,12.85210037231445
esp,2019,11.77035045623779
esp,2020,12.89875984191895
esp,2021,9.204389572143556
est,2014,17.26299095153809
est,2015,14.50335025787354
est,2016,12.66891956329346
est,2017,12.78458976745605
fin,2014,33.62623977661133
fin,2015,5.627349853515625
fin,2016,8.966019630432129
fra,2014,16.6478099822998
fra,2015,8.192509651184082
fra,2016,8.807299613952637
fra,2021,13.19935989379883
gbr,2014,25.1609992980957
gbr,2015,7.100399971008301
gbr,2016,17.70770072937012
gbr,2017,11.93400001525879
geo,2016,2.282530069351196
geo,2017,1.409489989280701
geo,2019,2.42943000793457
geo,2020,0.5138999819755554
grc,2014,7.333209991455078
grc,2015,8.333410263061523
grc,2016,11.59547996520996
grc,2017,7.163969993591309
hkg,2018,3.781270027160645
hkg,2019,1.142510056495667
hkg,2020,8.086600303649902
hrv,2014,14.88228988647461
hrv,2015,23.58091926574707
hrv,2016,6.525239944458008
hrv,2017,7.336289882659912
hrv,2019,30.33959007263184
hrv,2021,11.46831035614014
hun,2014,5.092959880828857
hun,2015,2.719650030136108
hun,2016,1.888039946556091
hun,2019,1.084849953651428
hun,2021,3.53954005241394
irl,2014,6.725979804992676
irl,2015,2.20592999458313
irn,2015,2.196029901504517
irn,2021,2.14382004737854
isl,2014,18.71523094177246
isl,2017,15.32236957550049
ita,2014,14.8685998916626
ita,2015,8.54259967803955
ita,2016,6.287409782409668
jpn,2018,4.430500030517578
kaz,2015,3.025219917297363
kaz,2016,6.844940185546875
kaz,2017,6.029900074005127
kaz,2018,7.904039859771729
khm,2017,0.5074399709701538
kor,2015,7.61761999130249
kor,2016,6.181290149688721
kor,2017,7.502260208129883
kor,2018,9.877360343933104
kor,2019,9.629929542541504
kor,2020,12.63391971588135
kor,2021,14.77353000640869
ltu,2014,16.17514038085938
ltu,2015,7.013259887695313
ltu,2016,3.940180063247681
ltu,2017,9.077150344848633
ltu,2019,7.182219982147217
ltu,2021,9.771039962768556
lux,2014,12.47282981872559
lux,2015,15.95965003967285
lux,2016,9.252860069274902
lux,2017,13.83137035369873
lux,2021,7.948639869689941
lva,2014,11.14978981018066
lva,2015,2.801700115203857
lva,2016,3.783060073852539
lva,2017,1.910590052604675
lva,2019,5.643630027770996
lva,2021,11.19913959503174
mac,2018,20.56962013244629
mac,2021,12.36363983154297
mex,2019,12.71887969970703
mex,2020,12.68725967407227
mex,2021,10.72597026824951
mkd,2014,28.14208984375
mkd,2015,4.271649837493896
mkd,2016,7.593430042266846
mlt,2014,27.57864952087402
mlt,2015,14.10921955108643
mlt,2016,14.72854042053223
mlt,2017,11.62119960784912
mlt,2019,17.11330986022949
mlt,2020,9.489330291748049
mlt,2021,12.39929962158203
mne,2016,5.74144983291626
mne,2017,4.832149982452393
mne,2018,6.141190052032471
mne,2019,9.00806999206543
mne,2020,12.81009960174561
mne,2021,10.98132038116455
mus,2020,6.078289985656738
mys,2021,20.91650009155273
nld,2014,7.866769790649414
nld,2015,7.299439907073975
nld,2016,12.01210021972656
nor,2014,6.410319805145264
nor,2015,19.73686027526855
nor,2016,9.09076976776123
nor,2021,11.61450958251953
omn,2020,18.09243965148926
pak,2016,1.530850052833557
per,2018,4.994969844818115
pol,2014,10.8635196685791
pol,2015,2.300909996032715
pol,2016,3.104559898376465
pol,2017,5.691309928894043
pol,2018,3.322160005569458
pol,2019,5.5005202293396
pol,2020,11.06713008880615
pol,2021,12.34329986572266
prt,2014,12.193039894104
prt,2015,16.43181037902832
prt,2016,20.27816963195801
prt,2017,18.12499046325684
prt,2019,17.99918937683105
prt,2021,9.659549713134766
pse,2019,5.227220058441162
qat,2015,4.794519901275635
qat,2016,6.739399909973145
qat,2017,6.148359775543213
qat,2018,5.556069850921631
qat,2019,4.964439868927002
rou,2014,7.004270076751709
rou,2015,2.744829893112183
rou,2016,1.627060055732727
rus,2014,1.488530039787292
rus,2016,1.638759970664978
rus,2017,1.935260057449341
rus,2018,1.790850043296814
rus,2019,1.541509985923767
rus,2020,0.5268999934196472
rus,2021,0.9749900102615356
sau,2017,6.018479824066162
sgp,2014,6.932849884033203
sgp,2017,9.894740104675291
srb,2015,4.113619804382324
srb,2016,16.81632041931152
srb,2017,4.552440166473389
srb,2021,3.440190076828003
svk,2014,10.8105297088623
svk,2015,3.5728600025177
svk,2016,5.466929912567139
svk,2021,6.473239898681641
svn,2014,7.972549915313721
svn,2015,7.579490184783936
svn,2017,11.1454496383667
svn,2021,6.443880081176758
swe,2014,18.50789070129395
swe,2015,8.850729942321777
tha,2018,2.553730010986328
tha,2019,2.515719890594482
tha,2020,3.231630086898804
tur,2014,5.086909770965576
tur,2015,2.765899896621704
tur,2019,4.752890110015869
ukr,2020,2.879040002822876
ukr,2021,2.055589914321899
uzb,2021,1.54778003692627
zwe,2014,0.558430016040802
zwe,2020,1.662569999694824
