country,year,oaepg_h_1_q5_f
afg,2011,12.59
afg,2015,7.595419883728027
afg,2022,9.787260055541992
ago,2015,21.55472946166992
ago,2024,27.41605949401855
alb,2005,3.77
alb,2009,1.03
alb,2017,2.113409996032715
arm,2016,0.0
aze,2006,3.14
aze,2023,0.7997099757194519
bdi,2005,45.19
bdi,2010,56.95
bdi,2017,23.7484302520752
ben,2006,29.59
ben,2017,6.060379981994629
ben,2018,48.57
ben,2021,9.905139923095703
bfa,2019,60.52
bfa,2021,15.55914974212646
bgd,2004,38.11
bgd,2006,8.82
bgd,2007,39.31
bgd,2011,24.41
bgd,2013,32.0
bgd,2014,20.83
bgd,2019,11.69579029083252
bih,2006,0.96
blr,2005,2.73
blr,2012,0.29
blr,2019,0.0
blz,2006,10.47
blz,2016,1.052950024604797
bol,2000,10.0
bol,2001,7.0
bol,2002,9.2
bol,2004,8.1
bol,2005,10.3
bol,2006,8.0
bol,2007,2.2
bol,2008,8.6
bol,2009,2.6
bol,2011,5.0
bol,2012,5.6
bol,2013,4.2
bol,2014,5.2
bol,2015,4.7
bol,2016,1.0
bol,2017,2.6
bol,2018,5.3
bol,2019,1.3
bol,2020,2.8
bol,2021,2.7
bra,2001,5.7
bra,2002,5.3
bra,2003,4.8
bra,2004,4.7
bra,2005,4.5
bra,2006,4.9
bra,2007,6.0
bra,2008,5.5
bra,2009,6.2
bra,2011,4.7
bra,2012,5.6
bra,2013,4.6
bra,2014,3.6
bra,2015,3.6
bra,2016,2.2
bra,2017,2.7
bra,2018,3.3
bra,2019,1.9
bra,2020,3.2
bra,2021,2.4
bra,2022,3.0
bra,2023,3.7
btn,2010,8.36
caf,2006,52.86
caf,2010,46.83
caf,2019,39.17868041992188
chl,2000,2.8
chl,2003,4.3
chl,2006,5.0
chl,2009,4.8
chl,2011,2.9
chl,2013,7.6
chl,2015,4.1
chl,2017,4.8
chl,2020,6.5
chl,2022,0.8
civ,2006,30.77
civ,2012,7.149999999999999
civ,2016,8.8887300491333
civ,2019,12.76132011413574
civ,2022,9.642660140991213
cmr,2018,15.2542200088501
cod,2007,23.03
cod,2010,28.23
cod,2013,30.63
cod,2018,11.391770362854
cod,2024,12.66685009002686
cog,2005,11.75
cog,2015,5.642950057983398
col,2002,6.5
col,2003,8.0
col,2004,6.8
col,2005,6.9
col,2008,5.5
col,2009,4.4
col,2010,5.2
col,2011,4.3
col,2012,4.3
col,2013,4.4
col,2014,4.3
col,2015,4.337689876556396
col,2016,5.1
col,2017,3.7
col,2018,3.3
col,2019,4.7
col,2020,4.5
col,2021,2.3
col,2022,3.3
col,2023,3.8
com,2012,29.18
com,2022,10.47270965576172
cri,2002,5.8
cri,2003,4.9
cri,2004,5.5
cri,2005,7.2
cri,2006,6.6
cri,2007,5.2
cri,2008,3.0
cri,2009,2.9
