country,year,ictskillsntwk_ag15t24_f
alb,2019,86.0
alb,2020,87.9
alb,2021,92.3
alb,2022,89.6
alb,2023,94.7
are,2020,30.4
are,2021,47.3
are,2022,49.2
are,2023,52.1
aus,2015,93.5
aus,2017,93.3
aut,2011,85.6
aut,2013,87.7
aut,2014,85.7
aut,2015,92.9
aut,2018,90.7
aut,2022,95.8
aut,2024,94.8
aze,2017,24.3
aze,2018,19.5
aze,2019,19.6
aze,2020,20.1
aze,2021,30.1
aze,2022,27.3
aze,2023,27.4
bel,2011,80.1
bel,2013,86.6
bel,2014,86.2
bel,2015,94.6
bel,2016,96.1
bel,2017,95.7
bel,2019,93.8
bel,2020,92.1
bel,2021,92.7
bel,2022,89.2
bel,2023,91.9
bgd,2021,48.2
bgd,2023,43.0
bgr,2011,68.0
bgr,2013,72.6
bgr,2014,76.1
bgr,2016,78.3
bgr,2017,85.9
bgr,2018,83.3
bgr,2019,82.3
bgr,2020,81.9
bgr,2021,88.4
bgr,2022,88.9
bgr,2023,86.9
bhr,2013,62.9
bhr,2014,63.5
bhr,2015,66.8
bhr,2016,91.0
bhr,2017,91.3
bhr,2018,53.3
bhr,2019,64.8
bhr,2020,42.4
bhr,2023,87.4
bih,2018,68.2
bih,2019,84.6
bih,2020,80.9
bih,2021,87.8
bih,2023,97.7
blr,2022,97.1
blr,2023,96.6
bra,2013,72.6
bra,2014,71.4
bra,2016,79.9
bra,2017,79.0
bra,2018,79.0
bra,2019,84.6
bra,2020,89.3
bra,2021,87.8
bra,2022,88.9
bra,2023,88.5
brn,2016,82.8
bwa,2014,50.9
can,2022,93.0
che,2014,83.6
che,2015,94.8
che,2016,90.2
che,2017,90.9
che,2019,81.7
che,2021,97.0
che,2023,96.5
civ,2019,40.5
civ,2022,31.70000076293945
civ,2023,44.90000152587891
col,2016,73.7
col,2017,80.5
col,2018,78.4
col,2021,80.9
col,2022,81.9
col,2023,86.1
cyp,2011,84.9
cyp,2013,92.8
cyp,2014,94.7
cyp,2015,91.7
cyp,2016,94.8
cyp,2018,94.7
cyp,2019,97.5
cyp,2020,95.0
cyp,2021,95.3
cyp,2022,96.0
cyp,2023,97.0
cze,2011,70.2
cze,2013,81.1
cze,2014,89.8
cze,2015,89.1
cze,2016,93.6
cze,2017,91.8
cze,2018,98.1
cze,2019,97.0
cze,2020,94.5
cze,2021,94.6
cze,2022,95.6
cze,2023,99.3
deu,2011,92.5
deu,2013,90.9
deu,2014,89.3
deu,2015,93.6
deu,2016,88.2
deu,2017,90.3
deu,2019,91.3
deu,2020,91.0
deu,2021,81.0
deu,2022,78.9
deu,2024,87.6
dnk,2011,97.0
dnk,2013,95.8
dnk,2014,95.8
dnk,2015,92.9
dnk,2016,98.1
dnk,2017,97.5
dnk,2018,98.4
dnk,2020,98.4
dnk,2021,99.1
dnk,2022,98.5
dnk,2023,100.0
dnk,2024,100.0
dom,2022,81.1
dza,2018,48.59999847412109
egy,2013,33.5
egy,2014,56.3
egy,2015,57.1
egy,2016,0.6
egy,2017,64.3
egy,2018,53.8
egy,2019,64.6
egy,2020,82.2
egy,2022,80.2
esp,2011,85.7
esp,2013,92.3
esp,2014,91.5
esp,2015,89.4
esp,2016,89.6
esp,2017,89.0
esp,2019,89.7
esp,2020,95.3
esp,2021,94.9
esp,2022,94.0
esp,2023,93.4
est,2011,78.1
est,2013,86.7
est,2014,94.2
est,2015,95.4
est,2016,96.5
est,2017,75.5
fin,2011,88.4
fin,2013,91.1
fin,2014,96.7
fin,2015,95.0
fin,2016,93.2
fin,2022,97.6
fin,2023,98.1
fra,2011,76.6
fra,2013,81.0
fra,2014,83.0
fra,2015,75.6
fra,2016,79.6
fra,2018,84.7
fra,2019,74.6
fra,2021,77.1
fra,2022,73.2
fra,2023,74.6
gbr,2011,92.2
gbr,2013,94.3
gbr,2014,90.1
gbr,2015,90.9
gbr,2016,93.6
gbr,2020,97.6
geo,2016,89.8
geo,2017,85.6
geo,2018,86.9
geo,2019,93.5
geo,2020,96.3
geo,2023,97.6
grc,2011,74.7
grc,2013,83.8
grc,2014,80.3
grc,2015,86.4
grc,2016,87.6
hkg,2014,97.7
hkg,2016,99.1
hkg,2018,99.6
hkg,2020,99.5
hkg,2022,99.6
hrv,2011,72.3
hrv,2013,88.8
hrv,2014,82.1
hrv,2015,86.5
hrv,2016,92.5
hrv,2017,96.5
hrv,2018,98.8
hrv,2019,98.2
hrv,2020,95.6
hrv,2021,94.0
hrv,2022,98.9
hrv,2023,97.2
hun,2011,85.1
hun,2013,86.9
hun,2014,92.0
hun,2015,93.2
hun,2016,92.8
hun,2018,92.3
hun,2019,93.4
hun,2020,98.6
hun,2021,97.5
hun,2022,97.1
hun,2024,98.5
idn,2015,45.4
idn,2016,52.6
idn,2017,56.5
idn,2019,76.5
idn,2020,82.1
idn,2021,85.5
idn,2022,75.5
idn,2023,79.5
irl,2011,83.9
irl,2013,90.5
irl,2014,89.2
irl,2015,87.0
irn,2013,11.8
irn,2015,49.6
irn,2021,87.3
irq,2022,47.1
isl,2011,99.3
isl,2013,100.0
isl,2014,99.3
isr,2018,86.1
isr,2019,87.0
isr,2020,91.6
isr,2021,84.9
isr,2023,80.5
ita,2011,65.6
ita,2013,72.5
ita,2014,78.0
ita,2015,77.9
ita,2016,79.2
ita,2020,82.1
ita,2022,84.1
ita,2023,82.7
jam,2021,84.9
jpn,2013,83.7
jpn,2014,87.4
jpn,2015,85.9
jpn,2016,84.4
jpn,2017,85.7
jpn,2018,74.8
jpn,2019,87.4
jpn,2020,91.8
jpn,2021,94.5
jpn,2022,95.9
kaz,2015,49.6
kaz,2016,78.6
kaz,2017,78.0
kaz,2018,94.6
kaz,2019,98.5
kaz,2020,77.4
kaz,2021,70.2
kaz,2022,77.2
kaz,2023,74.2
ken,2015,21.1
kor,2013,82.4
kor,2014,85.8
kor,2015,85.3
kor,2016,87.2
kor,2017,92.7
kor,2018,90.0
kor,2019,85.3
kor,2020,89.3
kor,2021,93.3
kor,2022,89.7
kor,2023,90.9
ltu,2011,81.8
ltu,2013,92.9
ltu,2014,92.9
ltu,2015,92.6
ltu,2016,94.3
ltu,2017,93.3
ltu,2019,95.7
ltu,2020,93.5
ltu,2021,94.9
ltu,2022,88.3
ltu,2023,88.2
lux,2011,85.9
lux,2013,92.0
lux,2014,90.3
lux,2015,88.2
lux,2016,96.7
lux,2017,96.5
lux,2021,87.7
lux,2023,82.9
lux,2024,96.2
lva,2011,95.2
lva,2013,93.2
lva,2014,91.5
lva,2015,95.9
lva,2016,94.4
lva,2017,93.6
lva,2019,97.1
lva,2020,93.8
lva,2021,95.5
lva,2022,96.1
lva,2023,95.4
mac,2016,90.7
mac,2018,98.1
mex,2013,31.8
mex,2014,36.7
mex,2015,74.4
mex,2016,77.9
mex,2017,69.9
mex,2018,81.3
mex,2019,88.4
mex,2020,88.1
mex,2021,90.8
mex,2022,92.8
mex,2023,95.3
mkd,2013,86.3
mkd,2014,88.0
mkd,2015,90.2
mkd,2016,90.1
mkd,2017,90.2
mlt,2011,87.0
mlt,2013,95.9
mlt,2014,96.4
mlt,2015,97.5
mlt,2016,97.4
mlt,2017,95.3
mlt,2018,95.7
mlt,2019,95.2
mlt,2020,98.7
mlt,2021,92.0
mlt,2022,98.7
mlt,2023,97.0
mne,2016,89.2
mne,2017,97.6
mne,2018,97.1
mne,2019,98.7
mne,2020,100.0
mne,2021,96.6
mne,2022,96.0
