country,year,ictskillcopa_urb_m
aze,2017,85.5
aze,2018,84.5
aze,2019,88.5
aze,2020,97.4
aze,2021,92.9
aze,2022,92.4
aze,2023,93.7
bel,2017,61.9
bel,2019,59.8
bel,2023,68.2
bgd,2021,57.6
bgd,2023,55.7
bgr,2019,49.4
bgr,2021,44.8
bgr,2023,47.2
bhr,2018,56.0
bih,2017,35.4
bih,2019,31.8
bih,2021,62.6
bih,2023,58.8
blr,2018,40.0
blr,2019,45.8
blr,2020,43.5
blr,2021,39.4
blr,2022,42.1
blr,2023,44.1
bra,2013,26.8
bra,2014,28.5
bra,2016,23.1
bra,2017,23.0
bra,2018,22.3
bra,2019,27.7
bra,2020,27.8
bra,2021,29.2
bra,2022,45.3
bra,2023,47.0
btn,2021,24.1
can,2022,65.0
civ,2019,23.5
civ,2022,37.0
civ,2023,23.39999961853027
col,2016,43.8
col,2017,44.9
col,2018,42.2
col,2021,33.3
col,2022,41.8
col,2023,43.7
cpv,2019,24.1
cub,2019,23.3
cyp,2019,51.5
cze,2019,59.7
cze,2021,51.6
cze,2023,59.0
dom,2022,17.8
dza,2018,28.10000038146973
ecu,2020,29.2
ecu,2022,25.7
ecu,2023,25.6
ecu,2024,26.0
egy,2014,8.4
egy,2015,13.6
esp,2020,68.6
esp,2021,71.8
esp,2023,70.7
fra,2021,67.0
fra,2023,62.2
geo,2016,54.8
geo,2017,52.1
geo,2018,44.5
geo,2019,43.2
geo,2020,39.3
geo,2021,40.2
geo,2022,45.1
geo,2023,41.1
hrv,2016,65.9
hrv,2017,57.6
hrv,2019,70.4
hrv,2021,89.2
hrv,2023,85.7
hun,2019,61.7
irn,2013,18.4
irn,2015,20.7
irn,2017,27.0
irn,2021,19.6
irq,2022,18.5
ita,2023,58.0
jam,2015,15.9
jam,2021,17.3
jor,2023,28.6
jpn,2018,67.6
jpn,2019,74.9
jpn,2020,73.4
jpn,2021,75.5
jpn,2022,75.0
kaz,2015,20.7
kaz,2016,18.3
kaz,2017,16.8
kaz,2018,17.3
kaz,2019,15.4
kaz,2020,21.1
kaz,2021,17.8
kaz,2022,17.2
kaz,2023,18.6
khm,2017,34.4
kor,2017,70.4
kor,2018,86.2
kor,2019,89.2
kor,2020,85.2
kor,2021,98.2
kor,2022,87.1
kor,2023,97.0
ltu,2019,65.9
ltu,2021,57.1
ltu,2023,56.2
lux,2021,65.9
lux,2023,64.0
mex,2017,40.2
mex,2018,41.1
mex,2019,40.1
mex,2020,36.7
mex,2021,36.4
mex,2022,37.8
mex,2023,36.4
mlt,2019,54.8
mlt,2020,55.8
mlt,2021,56.1
mlt,2023,54.8
mwi,2023,6.9
mys,2017,64.2
mys,2018,64.2
mys,2019,69.3
mys,2020,79.6
mys,2021,85.5
mys,2022,87.4
mys,2023,84.8
pak,2016,10.8
pak,2020,8.3
per,2018,32.5
per,2019,38.5
per,2022,30.0
per,2023,30.9
prt,2019,61.4
prt,2021,45.3
prt,2023,49.2
pse,2019,16.0
qat,2015,32.90000152587891
qat,2016,34.70000076293945
qat,2017,36.5
qat,2018,38.29999923706055
qat,2019,39.79999923706055
qat,2020,53.09999847412109
rou,2019,29.0
rou,2021,44.6
rou,2023,41.6
rus,2017,48.9
rus,2018,26.3
rus,2019,42.6
rus,2020,43.9
rus,2021,44.8
rus,2022,47.4
rus,2023,41.3
sgp,2014,39.6
sgp,2017,52.7
srb,2021,68.2
srb,2023,70.5
svk,2021,72.5
svk,2023,63.3
tha,2018,23.5
tha,2019,24.5
tha,2020,27.0
ukr,2020,41.2
ukr,2021,46.3
uzb,2018,24.8
uzb,2020,24.6
uzb,2021,28.6
uzb,2022,50.3
zwe,2014,10.8
zwe,2020,23.4
