country,year,cr_3_abl
ben,2019,11.94101047515869
ben,2022,11.79059982299805
bgd,2011,13.31243991851807
bwa,2011,54.07595062255859
bwa,2023,53.02891159057617
dom,2010,49.4276008605957
gnb,2022,13.76939964294434
jor,2023,65.103271484375
khm,2021,26.81056022644043
lbn,2018,66.93968963623047
mdv,2017,40.74578094482422
mli,2018,12.10587978363037
mng,2020,81.99971008300781
ner,2018,2.479269981384277
ner,2022,3.501749992370605
nga,2018,49.38309860229492
npl,2011,24.05114936828613
pak,2018,23.74043083190918
phl,2010,66.35053253173828
pri,2010,88.2860107421875
rwa,2012,9.557510375976564
tgo,2022,29.53544044494629
tls,2016,52.11249160766602
tza,2012,8.679269790649414
tza,2022,8.942239761352539
usa,2022,93.23441314697266
zaf,2016,48.84891891479492
zaf,2020,61.90763854980469
zaf,2021,63.52037048339844
zmb,2010,24.08938980102539
