country,year,ictskilldldonld_ag15t24_f
alb,2019,61.8
alb,2020,48.9
alb,2021,66.3
alb,2022,72.6
alb,2023,5.3
are,2020,11.3
are,2021,13.3
are,2022,14.1
are,2023,17.7
aus,2011,78.6
aut,2002,12.5
aut,2003,24.0
aut,2004,20.3
aut,2005,28.4
aut,2006,33.3
aut,2007,25.4
aut,2008,34.6
aut,2009,44.0
aut,2010,45.2
aut,2011,48.6
aut,2012,51.4
aut,2013,41.1
aut,2014,68.9
aut,2015,73.2
aut,2022,69.3
aze,2008,1.5
aze,2009,5.7
aze,2010,8.5
aze,2017,11.0
aze,2018,8.9
aze,2019,8.9
aze,2020,9.1
aze,2021,9.1
aze,2022,8.3
aze,2023,8.3
bel,2005,17.3
bel,2006,20.8
bel,2007,19.2
bel,2008,25.1
bel,2009,36.6
bel,2010,35.5
bel,2011,41.2
bel,2012,49.1
bel,2014,59.2
bel,2015,57.5
bel,2019,62.4
bel,2020,67.1
bel,2021,71.3
bel,2022,60.3
bel,2023,63.3
bgd,2013,1.2
bgd,2021,35.8
bgd,2023,15.7
bgr,2004,15.6
bgr,2006,22.9
bgr,2007,13.9
bgr,2008,24.0
bgr,2009,31.3
bgr,2010,31.3
bgr,2011,36.6
bgr,2012,54.1
bgr,2013,49.5
bgr,2014,56.9
bgr,2016,52.0
bgr,2017,54.5
bgr,2019,47.9
bgr,2020,43.4
bgr,2021,57.0
bgr,2022,48.1
bgr,2023,55.6
bhr,2011,46.0
bhr,2012,53.2
bhr,2013,46.9
bhr,2014,47.9
bhr,2015,26.7
bhr,2016,49.2
bhr,2017,45.4
bhr,2018,46.7
bhr,2019,62.5
bhr,2023,63.9
bih,2017,5.1
bih,2019,74.1
bih,2020,59.2
bih,2021,72.4
bih,2023,88.6
blr,2018,69.8
blr,2019,73.4
blr,2020,81.4
blr,2021,88.0
blr,2022,89.8
blr,2023,89.1
bol,2018,16.8
bra,2009,30.1
bra,2010,22.7
bra,2013,34.0
bra,2014,40.2
bra,2016,42.1
bra,2017,49.3
bra,2018,52.3
bra,2019,54.4
bra,2020,70.0
bra,2021,55.1
bra,2022,54.3
bra,2023,56.7
brn,2016,30.0
bwa,2014,24.5
can,2022,76.0
che,2009,53.3
che,2010,63.9
che,2014,73.3
che,2017,70.5
che,2019,74.7
che,2021,65.9
che,2023,49.3
chl,2003,0.3
chl,2009,12.7
civ,2019,3.6
civ,2022,6.3
civ,2023,3.7
col,2016,13.5
col,2017,21.4
col,2018,19.0
col,2021,15.0
col,2022,15.2
col,2023,19.1
cri,2012,50.0
cyp,2004,34.1
cyp,2005,24.4
cyp,2006,33.2
cyp,2007,32.5
cyp,2008,32.3
cyp,2009,40.3
cyp,2010,37.9
cyp,2011,50.5
cyp,2012,64.8
cyp,2013,65.5
cyp,2014,68.3
cyp,2015,69.6
cyp,2016,64.3
cyp,2019,74.0
cyp,2020,73.6
cyp,2021,87.7
cyp,2022,66.8
cyp,2023,83.1
cze,2003,19.2
cze,2004,19.1
cze,2005,22.9
cze,2006,31.5
cze,2007,38.9
cze,2008,45.7
cze,2009,66.1
cze,2010,58.0
cze,2011,66.7
cze,2012,76.3
cze,2013,74.8
cze,2014,83.9
cze,2015,78.4
cze,2016,81.9
cze,2017,85.9
cze,2019,86.5
cze,2020,84.3
cze,2021,88.6
cze,2022,82.7
cze,2023,84.0
deu,2003,20.2
deu,2004,17.8
deu,2006,20.9
deu,2007,19.6
deu,2008,21.1
deu,2009,26.4
deu,2010,39.6
deu,2011,53.2
deu,2012,56.4
deu,2013,58.7
deu,2014,64.7
deu,2015,64.4
deu,2016,66.1
deu,2017,66.9
deu,2019,66.5
deu,2020,76.0
deu,2021,54.4
deu,2022,57.3
deu,2024,56.8
dnk,2002,25.8
dnk,2003,27.3
dnk,2004,38.2
dnk,2005,36.6
dnk,2006,43.2
dnk,2007,44.3
dnk,2008,50.7
dnk,2009,63.6
dnk,2010,58.8
dnk,2011,74.0
dnk,2012,75.3
dnk,2013,64.1
dnk,2014,70.8
dnk,2015,68.9
dnk,2016,67.8
dnk,2017,88.1
dnk,2020,88.5
dnk,2021,86.5
dnk,2022,88.0
dnk,2023,89.8
dnk,2024,87.4
dza,2018,35.3
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.3
ecu,2011,0.4
ecu,2012,0.3
ecu,2022,12.6
ecu,2024,10.5
egy,2013,1.6
egy,2014,12.7
egy,2015,23.6
egy,2016,13.2
egy,2017,7.7
egy,2018,6.6
egy,2019,13.9
egy,2020,24.4
egy,2022,11.6
esp,2002,14.9
esp,2003,32.3
esp,2004,35.8
esp,2007,28.3
esp,2008,29.2
esp,2009,49.1
esp,2010,46.2
esp,2011,53.8
esp,2012,65.3
esp,2013,60.3
esp,2014,72.9
esp,2015,75.0
esp,2016,78.8
esp,2017,74.3
esp,2019,77.6
esp,2020,80.4
esp,2021,78.7
esp,2022,79.7
esp,2023,70.3
est,2004,62.0
est,2005,63.8
est,2006,78.3
est,2007,70.6
est,2008,74.2
est,2009,85.5
est,2010,88.1
est,2011,90.2
est,2012,86.8
est,2013,87.0
est,2014,91.5
est,2015,92.2
est,2016,94.9
est,2017,24.3
fin,2002,31.3
fin,2003,42.9
fin,2004,48.4
fin,2005,54.3
fin,2006,58.8
fin,2007,59.9
fin,2008,66.6
fin,2009,77.6
fin,2010,93.6
fin,2011,94.0
fin,2012,97.9
fin,2013,92.0
fin,2014,88.8
fin,2015,90.1
fin,2016,92.3
fra,2006,14.9
fra,2007,27.5
fra,2008,21.9
fra,2009,25.5
fra,2010,26.4
fra,2011,12.6
fra,2012,39.1
fra,2013,47.2
fra,2014,45.9
fra,2015,53.3
fra,2016,61.2
fra,2021,63.5
fra,2022,63.6
fra,2023,58.1
gbr,2002,12.4
gbr,2003,22.9
gbr,2004,18.6
gbr,2005,29.9
gbr,2006,18.3
gbr,2007,25.4
gbr,2008,39.5
gbr,2009,45.7
gbr,2010,45.5
gbr,2011,43.9
gbr,2012,60.4
gbr,2013,61.8
gbr,2014,62.7
gbr,2015,69.0
gbr,2016,66.9
geo,2016,58.8
geo,2017,52.7
geo,2018,53.5
geo,2019,56.6
geo,2020,65.6
geo,2022,57.7
geo,2023,59.3
grc,2002,13.9
grc,2003,15.9
grc,2004,20.8
grc,2005,17.6
grc,2006,24.6
grc,2007,24.2
grc,2008,27.7
grc,2009,32.5
grc,2010,39.2
grc,2011,58.5
grc,2012,63.3
grc,2013,61.1
grc,2014,77.8
grc,2015,76.2
grc,2016,73.2
hkg,2007,53.6
hkg,2008,65.2
hkg,2009,85.5
hkg,2012,84.1
hkg,2014,75.6
hkg,2016,88.6
hkg,2018,92.6
hkg,2020,90.4
hkg,2022,92.9
hrv,2007,35.6
hrv,2008,47.4
hrv,2009,67.6
hrv,2010,71.3
hrv,2011,68.9
hrv,2012,77.6
hrv,2013,81.8
hrv,2014,67.0
hrv,2015,88.1
hrv,2016,87.0
hrv,2017,86.3
hrv,2019,93.1
hrv,2020,89.4
hrv,2021,85.2
hrv,2022,62.8
hrv,2023,45.0
hun,2005,28.3
hun,2006,41.5
hun,2007,40.8
hun,2008,49.5
hun,2009,47.8
hun,2010,54.9
hun,2011,72.1
hun,2012,77.8
hun,2013,74.7
hun,2014,80.8
hun,2015,80.2
hun,2016,78.0
idn,2015,37.3
idn,2017,43.4
idn,2021,64.9
irl,2003,5.2
irl,2004,5.6
irl,2005,2.9
irl,2006,12.0
irl,2007,6.6
irl,2008,16.2
irl,2009,18.7
irl,2010,17.3
irl,2011,30.8
irl,2012,34.1
irl,2013,31.6
irl,2014,34.8
irl,2015,40.1
irn,2013,14.4
irn,2015,16.0
irn,2021,17.6
irq,2022,8.6
isl,2003,64.5
isl,2004,52.6
isl,2005,65.2
isl,2006,63.4
isl,2007,55.1
isl,2008,69.8
isl,2009,64.6
isl,2010,91.2
isl,2011,84.6
isl,2012,92.0
isl,2013,79.9
isl,2014,94.4
ita,2005,19.8
ita,2006,17.9
ita,2007,27.2
ita,2008,22.9
ita,2009,34.4
ita,2010,35.0
ita,2011,40.2
ita,2012,39.4
ita,2013,54.3
ita,2014,48.8
ita,2015,48.4
ita,2016,50.8
ita,2020,58.7
ita,2022,61.8
ita,2023,61.3
jam,2010,7.1
jam,2012,9.3
jam,2014,22.2
jam,2015,22.8
jam,2021,35.5
jpn,2013,3.0
jpn,2014,4.3
jpn,2015,4.2
jpn,2016,56.2
jpn,2017,55.9
jpn,2018,52.2
jpn,2019,69.2
jpn,2020,75.8
jpn,2021,76.2
jpn,2022,76.2
kaz,2015,13.9
kaz,2016,17.7
kaz,2017,13.3
kaz,2018,14.8
kaz,2019,18.3
kaz,2020,16.1
kaz,2021,14.3
kaz,2022,16.6
kaz,2023,16.9
ken,2015,10.8
kor,2008,86.6
kor,2009,60.5
kor,2011,96.3
kor,2012,96.1
kor,2013,94.5
kor,2014,92.6
kor,2015,91.5
kor,2016,94.8
kor,2017,96.1
kor,2018,90.1
kor,2019,90.0
kor,2020,91.8
kor,2021,97.8
kor,2022,94.9
kor,2023,95.5
ltu,2004,45.2
ltu,2005,50.1
ltu,2006,58.5
ltu,2007,57.8
ltu,2008,73.0
ltu,2009,78.5
ltu,2010,78.1
ltu,2011,83.8
ltu,2012,90.5
ltu,2013,85.3
ltu,2014,87.8
ltu,2015,87.4
ltu,2016,89.3
ltu,2017,90.8
ltu,2020,85.2
ltu,2021,90.0
ltu,2022,87.6
ltu,2023,88.3
lux,2002,11.8
lux,2003,21.1
lux,2004,23.7
lux,2005,24.6
lux,2006,31.3
lux,2007,48.8
lux,2008,56.7
lux,2009,40.3
lux,2010,57.5
lux,2011,69.6
lux,2012,61.2
lux,2013,78.0
lux,2014,79.3
lux,2015,73.6
lux,2016,75.6
lux,2017,80.9
lux,2021,50.3
lux,2023,46.4
lux,2024,64.1
lva,2004,34.9
lva,2005,47.7
lva,2006,43.1
lva,2007,25.1
lva,2008,46.4
lva,2009,62.9
lva,2010,67.4
lva,2011,80.2
lva,2012,85.2
lva,2013,79.5
lva,2014,80.9
lva,2015,77.9
lva,2016,80.1
lva,2019,66.3
lva,2020,71.9
lva,2021,72.0
lva,2023,68.2
mac,2006,39.4
mac,2014,22.0
mac,2015,30.5
mac,2016,29.7
mac,2018,57.3
mac,2021,66.2
mar,2012,35.8
mex,2007,1.3
mex,2008,0.9
mex,2009,1.3
mex,2010,15.0
mex,2015,40.0
mex,2016,43.0
mex,2018,68.6
mex,2019,47.0
mex,2020,50.7
mex,2021,51.5
mex,2022,48.8
mex,2023,47.6
mkd,2006,14.3
mkd,2008,40.0
mkd,2009,54.0
mkd,2010,39.7
mkd,2012,62.5
mkd,2013,52.5
mkd,2014,72.1
mkd,2015,70.1
mkd,2016,51.8
mkd,2017,62.7
mlt,2005,25.0
mlt,2006,15.3
mlt,2007,30.4
mlt,2008,49.4
mlt,2009,53.1
mlt,2010,65.7
mlt,2011,81.2
mlt,2012,76.5
mlt,2013,77.2
mlt,2014,82.2
mlt,2015,88.5
mlt,2016,70.2
mlt,2017,86.6
mlt,2019,77.8
mlt,2020,95.4
mlt,2021,85.8
mlt,2022,91.1
mlt,2023,90.2
mne,2012,68.3
mne,2016,66.9
mne,2017,69.3
mne,2019,72.2
mne,2020,78.6
mne,2021,87.1
mne,2022,83.4
mus,2008,0.6
mus,2010,22.5
mus,2012,28.3
mus,2014,38.1
mus,2018,39.5
mus,2020,47.3
mwi,2023,0.2
mys,2021,67.9
mys,2022,60.9
mys,2023,67.2
nic,2006,12.9
nld,2002,19.0
nld,2003,27.2
nld,2004,36.9
nld,2005,34.3
nld,2006,43.8
nld,2007,48.2
nld,2008,43.3
nld,2009,41.1
nld,2010,49.7
nld,2011,55.5
nld,2012,57.5
nld,2013,57.8
nld,2014,52.7
nld,2015,50.4
nld,2016,67.9
nor,2003,64.1
nor,2004,71.6
nor,2005,69.7
nor,2006,75.3
nor,2008,78.5
nor,2009,74.3
nor,2010,70.6
nor,2011,87.5
nor,2012,85.2
nor,2013,90.8
nor,2014,97.4
nor,2015,97.4
nor,2016,95.5
nor,2021,89.1
nzl,2006,20.8
nzl,2009,26.7
omn,2013,19.0
omn,2016,6.3
pan,2012,9.8
phl,2022,24.5
pol,2004,28.8
pol,2005,25.8
pol,2006,32.7
pol,2007,28.5
pol,2008,33.9
pol,2009,29.8
pol,2010,28.1
pol,2011,27.3
pol,2012,47.2
pol,2013,40.4
pol,2014,68.6
pol,2015,64.0
pol,2016,77.4
pol,2017,75.8
pol,2019,70.3
pol,2020,74.5
pol,2021,79.7
pol,2022,73.1
pol,2023,69.5
prt,2003,19.5
prt,2004,26.5
prt,2005,33.1
prt,2006,29.2
prt,2007,22.7
prt,2008,36.8
prt,2009,39.2
prt,2010,44.2
prt,2011,54.3
prt,2012,61.4
prt,2013,68.3
prt,2014,71.1
prt,2015,80.4
prt,2016,81.7
prt,2017,85.3
prt,2018,80.6
prt,2019,84.1
prt,2020,93.1
prt,2021,80.7
prt,2022,88.9
prt,2023,78.2
pry,2014,0.7
pry,2015,26.5
pry,2017,27.7
pry,2018,30.6
pry,2019,33.5
pry,2020,28.9
pry,2022,34.2
pry,2023,33.9
pse,2011,23.9
pse,2014,27.0
pse,2019,15.0
qat,2010,33.6
qat,2011,49.7
qat,2012,58.1
qat,2013,70.9
qat,2015,17.6
qat,2016,34.0
qat,2017,36.1
qat,2018,38.2
qat,2019,40.3
qat,2020,42.4
rou,2006,12.3
rou,2007,15.2
rou,2008,22.9
rou,2009,39.7
rou,2010,36.7
rou,2011,52.9
rou,2012,52.5
rou,2013,38.2
rou,2014,51.2
rou,2015,50.8
rou,2016,48.6
rou,2019,42.0
rou,2020,43.0
rou,2021,51.1
rou,2022,44.5
rou,2023,55.9
rus,2009,37.2
rus,2013,21.9
rus,2014,19.5
rus,2015,22.9
rus,2016,25.1
rus,2017,31.0
rus,2018,26.0
rus,2019,24.5
rus,2020,22.2
rus,2021,19.0
rus,2022,27.0
rus,2023,30.7
sau,2016,20.8
sau,2017,38.4
sgp,2009,19.3
sgp,2014,33.9
sgp,2017,69.0
sgp,2021,74.4
sgp,2022,50.7
sgp,2023,53.6
slv,2007,0.3
slv,2008,0.2
slv,2009,0.3
slv,2010,0.5
slv,2011,0.5
slv,2012,0.6
slv,2013,0.7
slv,2014,0.8
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2007,9.7
srb,2009,24.4
srb,2015,44.1
srb,2016,71.6
srb,2017,66.3
srb,2020,55.0
srb,2021,58.1
srb,2022,74.1
srb,2023,86.3
svk,2004,32.1
svk,2005,30.2
svk,2006,39.2
svk,2007,36.7
svk,2008,52.2
svk,2009,47.6
svk,2010,42.2
svk,2011,49.8
svk,2012,53.1
svk,2013,46.3
svk,2014,66.9
svk,2015,55.4
svk,2016,75.3
svk,2021,76.3
svk,2023,61.4
svk,2024,69.8
svn,2006,41.0
svn,2007,38.8
svn,2008,57.2
svn,2009,56.8
svn,2010,67.7
svn,2011,68.3
svn,2012,71.2
svn,2013,86.8
svn,2014,88.4
svn,2015,78.7
svn,2016,81.8
svn,2017,80.3
svn,2019,64.0
svn,2020,79.6
svn,2021,72.0
svn,2022,74.8
svn,2023,54.6
swe,2002,59.7
swe,2003,29.6
swe,2004,28.6
