country,year,ictskillsoftware_ag75orover
bgd,2021,5.149879932403564
bra,2014,0.9050300121307372
bra,2016,1.857169985771179
bra,2017,2.381330013275146
bra,2018,1.131270051002502
bra,2019,0.7555400133132935
bra,2020,1.515920042991638
che,2017,12.41291999816895
che,2019,22.36113929748535
che,2021,20.78726005554199
civ,2019,0.7834100127220154
col,2017,2.006380081176758
col,2018,1.373860001564026
col,2021,1.379160046577454
cze,2015,1.663939952850342
cze,2021,2.535320043563843
dnk,2017,19.8617000579834
egy,2015,0.2389499992132187
esp,2015,0.709909975528717
fra,2021,10.49734020233154
geo,2017,0.5906800031661987
geo,2019,1.924379944801331
hkg,2018,1.767330050468445
hkg,2019,1.753720045089722
hkg,2020,1.924890041351318
hkg,2021,1.502380013465881
irn,2021,0.5595200061798096
ita,2015,0.9740999937057496
ita,2016,1.326200008392334
jpn,2018,9.534049987792969
jpn,2019,10.81902027130127
jpn,2020,9.78462028503418
jpn,2021,10.62899017333984
kaz,2015,2.298939943313599
kaz,2016,0.738099992275238
kaz,2017,1.866459965705872
kaz,2018,1.176920056343079
kaz,2019,1.300940036773682
kaz,2020,0.8466299772262573
kaz,2021,2.891079902648926
mac,2018,6.515580177307129
mac,2021,3.092780113220215
mar,2015,2.172260046005249
mar,2016,2.250269889831543
mar,2018,3.129859924316406
mex,2016,2.699280023574829
mex,2017,0.6508399844169617
mex,2018,1.68120002746582
mex,2019,0.5653200149536133
mex,2020,0.6513500213623047
mex,2021,0.7839999794960022
mus,2020,1.328979969024658
mys,2021,2.707259893417358
nor,2015,12.36458969116211
nor,2016,19.16234016418457
nor,2021,41.0
omn,2020,21.82065010070801
pak,2016,0.3120799958705902
per,2018,0.6607099771499634
per,2019,0.3147299885749817
pse,2019,1.480180025100708
sgp,2017,0.4987500011920929
svk,2015,0.7002500295639038
svk,2016,0.8077800273895264
swe,2021,22.87837028503418
tha,2018,0.0198100004345179
tha,2019,0.0432999990880489
tha,2020,0.0550700016319752
ukr,2021,0.2772600054740906
uzb,2018,1.199920058250427
uzb,2020,0.2999899983406067
zwe,2014,0.048360001295805
zwe,2020,0.8139899969100952
