country,year,nara_agm1_urb_f
afg,2011,46.30392837524414
afg,2022,38.71738815307617
ago,2015,61.40349960327148
alb,2005,40.88
alb,2009,0.0
arg,2000,73.8
arg,2001,75.2
arg,2002,82.1
arg,2003,83.5
arg,2004,84.5
arg,2005,89.1
arg,2006,90.6
arg,2007,88.6
arg,2008,88.0
arg,2009,95.4
arg,2010,95.5
arg,2011,95.0
arg,2012,95.6
arg,2013,92.5
arg,2014,96.0
arg,2016,95.6
arg,2017,94.8
arg,2018,96.5
arg,2019,97.8
arg,2020,93.2
arg,2021,95.0
arg,2022,99.4
arm,2011,4.740409851074219
arm,2016,60.80936050415039
arm,2018,100.0
aze,2006,19.49242973327637
bdi,2000,0.0
bdi,2010,65.13082122802734
bdi,2017,72.93171691894531
ben,2006,55.05739974975586
ben,2011,76.06902313232422
ben,2013,57.60625839233398
ben,2014,76.00248718261719
ben,2017,72.07064819335938
ben,2019,73.3022689819336
ben,2021,73.24989318847656
bfa,2003,67.24136352539062
bfa,2006,84.28592681884766
bfa,2010,52.76137924194336
bfa,2021,52.05574035644531
bgd,2006,71.02557373046875
bgd,2011,74.2420883178711
bgd,2013,22.63
bgd,2014,78.27274322509766
bgd,2019,83.33831787109375
bih,2006,2.88
bih,2012,35.12467956542969
blr,2005,88.28
blr,2012,95.359619140625
blr,2019,95.34426879882812
blz,2006,69.69
blz,2011,77.10000000000001
bol,2000,59.9
bol,2001,62.3
bol,2002,63.9
bol,2003,80.13423919677734
bol,2004,70.7
bol,2005,49.4
bol,2006,62.8
bol,2007,63.7
bol,2008,64.6
bol,2009,72.8
bol,2011,71.0
bol,2012,76.0
bol,2013,78.3
bol,2014,77.5
bol,2015,65.7
bol,2016,87.2
bol,2017,82.6
bol,2018,81.1
bol,2019,84.8
bol,2020,66.4
bol,2021,86.8
bra,2001,71.0
bra,2002,72.7
bra,2003,74.3
bra,2004,78.9
bra,2005,77.3
bra,2006,82.1
bra,2007,82.4
bra,2008,83.8
bra,2009,85.7
bra,2011,88.9
bra,2012,88.7
bra,2013,90.6
bra,2014,91.3
bra,2015,93.0
bra,2016,95.1
bra,2017,95.6
bra,2018,96.0
bra,2019,96.2
bra,2020,86.4
bra,2021,82.6
bra,2022,92.9
brb,2012,93.2251434326172
btn,2010,56.71905136108398
btn,2022,32.49541091918945
caf,2006,54.6185302734375
caf,2010,55.22084045410156
caf,2019,64.8752212524414
chl,2000,75.3
chl,2003,79.5
chl,2006,88.9
chl,2009,93.5
chl,2011,93.7
chl,2013,95.6
chl,2015,97.8
chl,2017,96.5
chl,2020,84.9
chl,2022,94.7
chn,2010,0.0
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,41.86618041992188
civ,2012,52.26284027099609
civ,2016,69.61284637451172
civ,2019,70.46967315673828
civ,2022,41.37834167480469
cmr,2004,82.08740997314453
cmr,2006,80.086669921875
cmr,2011,86.37687683105469
cmr,2014,83.64910888671875
cmr,2018,85.2333984375
cod,2007,48.06729125976563
cod,2010,50.52276992797852
cod,2013,68.4439468383789
cod,2018,63.39791107177734
cog,2005,68.10749053955078
cog,2012,61.16254043579102
cog,2015,88.08252716064453
col,2002,83.6
col,2003,84.5
col,2004,85.4
col,2005,84.3
col,2008,85.8
col,2009,84.2
col,2010,86.6
col,2011,88.8
col,2012,91.0
col,2013,91.7
col,2014,92.1
col,2015,92.2
col,2016,91.9
col,2017,92.5
col,2018,90.9
col,2019,90.6
col,2020,86.1
col,2021,83.5
col,2022,87.0
com,2012,87.37238311767578
com,2022,90.158203125
cri,2002,58.0
cri,2003,60.2
cri,2004,56.5
cri,2005,65.0
cri,2006,73.7
cri,2007,70.2
cri,2008,81.5
cri,2009,76.5
cri,2010,76.1
cri,2011,76.6
cri,2012,84.9
cri,2013,81.4
cri,2014,88.8
cri,2015,83.3
cri,2016,83.1
cri,2017,91.7
cri,2018,96.5
cri,2019,99.6
cri,2020,97.9
cri,2021,95.5
cri,2022,98.5
cub,2019,98.5452880859375
dji,2006,25.1373291015625
dji,2017,12.0912504196167
dom,2000,65.3
dom,2001,73.4
dom,2002,82.8
dom,2003,78.2
dom,2004,82.2
dom,2005,89.0
dom,2006,79.2
dom,2007,77.8
dom,2008,80.9
dom,2009,83.8
dom,2010,83.1
dom,2011,82.1
dom,2012,84.6
dom,2013,87.9
dom,2014,84.2
dom,2015,76.6
dom,2016,98.2
dom,2017,97.6
dom,2018,98.3
dom,2019,97.9
dom,2020,93.9
dom,2021,96.9
dom,2022,98.7
dza,2013,75.39153289794922
dza,2019,85.02462005615234
ecu,2001,83.0
ecu,2003,87.4
ecu,2005,87.2
ecu,2006,88.6
ecu,2007,93.2
ecu,2008,94.0
ecu,2009,94.5
ecu,2010,97.8
ecu,2011,95.6
ecu,2012,94.3
ecu,2013,95.1
ecu,2014,95.6
ecu,2015,93.2
ecu,2016,94.2
ecu,2017,90.4
ecu,2018,91.0
ecu,2019,85.1
ecu,2020,74.5
ecu,2021,79.5
ecu,2022,82.8
egy,2005,54.59804153442383
egy,2009,63.98963165283203
egy,2014,60.40393829345703
eth,2000,61.16407012939453
eth,2005,61.68682098388672
eth,2011,33.36605072021484
eth,2016,79.64289093017578
eth,2019,73.22859954833984
fji,2021,92.0338134765625
gab,2012,74.70771789550781
gab,2021,80.48477172851562
geo,2005,51.95
geo,2018,97.94635772705078
gha,2006,57.26
gha,2009,83.6570816040039
gha,2011,83.35000000000001
gha,2014,82.10369110107422
gha,2018,94.77391052246094
gha,2022,95.30048370361328
gin,2005,66.65724182128906
gin,2012,75.4543228149414
gin,2016,73.34536743164062
gin,2018,75.61459350585938
gmb,2006,66.33464050292969
gmb,2010,72.73500061035156
gmb,2013,73.53132629394531
gmb,2018,78.45555114746094
gmb,2020,73.17595672607422
gnb,2006,31.15
gnb,2014,61.81922149658203
gtm,2015,84.10986328125
guy,2006,97.12938690185548
guy,2009,98.8823471069336
guy,2014,95.08809661865234
guy,2020,99.73220825195312
hnd,2001,70.0
hnd,2004,70.1
hnd,2005,74.0
hnd,2009,76.2
hnd,2010,72.7
hnd,2011,77.8
hnd,2012,83.5
hnd,2013,87.1
hnd,2014,85.3
hnd,2015,77.8
hnd,2016,84.7
hnd,2018,68.7
hnd,2019,87.5
hti,2005,87.86456298828125
hti,2012,96.0659637451172
hti,2017,92.85627746582033
idn,2003,66.13780975341797
idn,2008,76.32343292236328
idn,2023,80.4215316772461
ind,2006,59.26472091674805
ind,2016,91.34967041015624
ind,2020,89.82219696044922
irq,2006,0.59
irq,2011,31.66010093688965
irq,2018,36.49438095092773
jam,2011,100.0
jam,2022,94.7261199951172
jor,2007,39.38148880004883
jor,2018,55.99782180786133
kaz,2006,74.62319946289062
kaz,2011,92.9656219482422
kaz,2015,95.09767150878906
ken,2003,80.37267303466797
ken,2008,94.4765167236328
ken,2014,95.16374969482422
ken,2019,93.01416015625
ken,2020,90.79411315917967
ken,2021,88.48741912841797
kgz,2006,51.82054901123047
kgz,2012,72.3772964477539
kgz,2014,85.911376953125
kgz,2018,85.49262237548828
khm,2005,46.85190963745117
khm,2010,87.09967041015625
khm,2014,89.47756958007812
khm,2020,65.02200317382812
kir,2019,98.41269683837892
lao,2006,67.3021011352539
lao,2012,78.92524719238281
lao,2017,90.77584838867188
lbr,2007,61.72164916992188
lbr,2013,71.95018768310547
lbr,2016,6.926539897918701
lbr,2019,70.77483367919922
lca,2012,0.0
lka,2006,92.8112335205078
lso,2005,49.79079818725586
lso,2009,66.24889373779297
lso,2014,92.13062286376952
lso,2018,90.7667999267578
mar,2004,0.0
mda,2005,95.80290985107422
mda,2012,91.19093322753906
mdg,2009,44.08213043212891
mdg,2018,75.68343353271484
mdg,2021,91.5755615234375
mdv,2008,100.0
mdv,2017,97.42980194091795
mex,2000,88.9
mex,2002,87.4
mex,2004,95.5
mex,2006,93.9
mex,2008,95.4
mex,2010,96.8
mex,2012,97.9
mex,2014,96.1
mex,2016,97.4
mex,2018,98.1
mex,2020,96.1
mex,2022,96.9
mkd,2005,28.7
