country,year,xgovexp_imfcalc
afg,2003,12.80618054
afg,2004,12.94665865
afg,2005,15.08357833
afg,2006,14.55921179
afg,2007,10.81469207
afg,2008,4.860585908
afg,2009,6.492490184
afg,2010,6.395579806
afg,2011,5.14692145
afg,2012,6.489447742
afg,2013,7.132067481
afg,2014,7.96457024
afg,2015,7.284905109
afg,2016,8.260236207
afg,2017,8.202472063
ago,2000,9.466756878
ago,2001,9.433632111
ago,2002,8.322753326
ago,2003,6.527705646
ago,2004,10.83333599
ago,2005,7.263657382
ago,2006,7.60743609
ago,2007,9.284569801
ago,2008,7.513767562
ago,2009,9.419737868
ago,2010,8.3411724
ago,2011,8.935192201
ago,2012,9.791394904
ago,2013,9.447771504
ago,2014,6.852259747
ago,2015,12.10088877
ago,2016,10.82170107
ago,2017,8.760296857
ago,2018,8.23010263
ago,2019,10.79580947
alb,2002,2.507370043
alb,2003,3.673854848
alb,2004,3.994813773
alb,2005,11.37165088
alb,2006,10.76798596
alb,2007,11.07501755
alb,2008,10.79070872
alb,2010,11.48573445
alb,2011,11.10684336
alb,2012,11.62699494
alb,2013,11.58003275
alb,2014,10.98846028
alb,2015,10.4410241
alb,2016,10.82978737
alb,2017,10.57019058
alb,2018,10.97069675
alb,2019,11.40018018
alb,2020,10.13438364
alb,2021,9.833778124
alb,2022,9.796485724
alb,2023,10.05177164
and,2018,9.930040672
and,2019,9.890914097
and,2020,9.437000275
and,2021,9.324459751
and,2022,8.436221444
and,2023,8.180802313
arg,2000,6.28246521
arg,2001,5.72094216
arg,2002,4.010560744
arg,2003,4.546417107
arg,2004,5.194731323
arg,2014,6.163173698
arg,2015,6.528736443
arg,2016,5.818444197
arg,2017,6.149153799
arg,2018,5.50610967
arg,2019,4.78990154
arg,2020,4.409003261
arg,2021,5.19304909
arg,2022,5.595777822
arm,2010,10.24713469
arm,2011,10.75357422
arm,2012,10.2160819
arm,2013,8.749750844
arm,2014,9.376602097
arm,2015,8.866694501
arm,2016,8.447907228
arm,2017,8.891125988
arm,2018,8.988577026
arm,2019,10.00509266
arm,2020,9.572379842
arm,2021,9.667304103
arm,2022,9.702664116
arm,2023,9.961885738
aus,2000,14.42712517
aus,2001,15.16472849
aus,2002,15.55063289
aus,2003,15.61610031
aus,2004,15.51314563
aus,2005,15.82420253
aus,2006,15.62589199
aus,2007,15.09505326
aus,2008,15.07646417
aus,2009,14.79484778
aus,2010,17.11578119
aus,2011,17.12748079
aus,2012,15.39351387
