country,year,ictskillvrfy_gpia
alb,2021,0.8809523582458496
alb,2022,0.8382353186607361
alb,2023,0.8098591566085815
are,2020,0.755795955657959
are,2021,0.998468577861786
are,2022,0.9985272288322448
are,2023,0.9986613392829896
aze,2022,0.920218586921692
aze,2023,0.9210810661315918
bel,2021,0.8516320586204529
bel,2023,0.7636887431144714
bgd,2021,0.7460317611694336
bgd,2023,0.658823549747467
bgr,2021,0.8705882430076599
bgr,2023,0.9831932783126832
bhr,2020,1.152993321418762
bhr,2023,1.040310025215149
blr,2022,0.8898305296897888
blr,2023,0.939393937587738
can,2022,0.8461538553237915
che,2021,0.645283043384552
che,2023,0.7766323089599609
civ,2023,0.5327900052070618
col,2022,0.9419354796409608
col,2023,0.9390863180160522
cze,2021,0.8617021441459656
cze,2023,0.887445867061615
deu,2021,0.7681818008422852
deu,2023,0.7038626670837402
dnk,2021,0.7559055089950562
dnk,2023,0.8025078177452087
dom,2022,1.008403420448303
esp,2021,0.844660222530365
esp,2023,0.873846173286438
fin,2023,0.7331671118736267
fra,2021,0.7754237055778503
fra,2023,0.7604562640190125
hkg,2022,0.9135135412216188
hkg,2023,0.9209302067756652
hrv,2021,1.035242319107056
hrv,2023,0.9154929518699646
irn,2021,0.6153846383094788
irq,2022,0.4285714328289032
ita,2023,0.9004524946212769
kor,2021,0.7112970948219299
kor,2022,0.804444432258606
kor,2023,0.7562500238418579
kwt,2020,1.169811367988586
kwt,2021,1.169811367988586
ltu,2021,0.8672566413879395
ltu,2023,1.13043475151062
lux,2021,0.7373737096786499
lux,2023,0.8011363744735718
lva,2021,0.9595959782600404
lva,2023,0.8430232405662537
mar,2021,0.6637930870056152
mex,2017,0.964560866355896
mex,2018,0.9582089781761168
mlt,2021,0.7351778745651245
nor,2021,0.7571428418159485
pol,2021,0.9112426042556764
pol,2022,0.8564593195915222
pol,2023,0.9368420839309692
prt,2021,0.7870722413063049
prt,2023,0.8875501751899719
rus,2022,0.8785714507102966
rus,2023,0.8768116235733032
sau,2021,0.9788135886192322
sau,2022,1.027700781822205
sau,2023,1.001288652420044
sgp,2021,0.9636363387107848
sgp,2022,0.9495412707328796
sgp,2023,0.9293966889381408
srb,2023,0.8166666626930237
svk,2021,0.7620481848716736
svk,2023,0.8742138147354126
svn,2021,0.7782427072525024
svn,2023,0.7819905281066895
swe,2023,0.8113695383071899
ury,2022,0.9913344979286194
vnm,2023,0.8085106611251831
