country,year,ea_4t8_ag25t99_urb_m
afg,2014,11.8898458163115
afg,2017,16.8546144716447
afg,2020,19.4277155637545
afg,2021,17.86000061035156
ago,2004,3.29300332144093
ago,2009,13.9767434054687
ago,2011,9.511427182973613
ago,2014,5.010000228881836
ago,2019,11.4249069405746
ago,2021,10.8870002266645
are,2005,21.97999954223633
arm,2001,48.58000183105469
arm,2007,55.8261490596264
arm,2009,51.8481042463489
arm,2010,50.0691286680332
arm,2011,53.93999862670898
arm,2012,53.8403054278322
arm,2013,52.5148699362624
arm,2017,53.72000122070313
arm,2018,56.5892569595229
arm,2019,58.3840978823726
arm,2020,53.65000152587891
arm,2021,61.2232668735674
arm,2022,60.0674636528522
arm,2023,58.2614241356227
aus,2004,35.77999877929688
aus,2010,44.77000045776367
aus,2011,45.58000183105469
aus,2012,49.97000122070313
aus,2013,39.13000106811523
aus,2014,42.77000045776367
aus,2015,43.20000076293945
aus,2016,44.70999908447266
aus,2017,45.22000122070313
aus,2018,45.2599983215332
aus,2019,47.40999984741211
aus,2020,48.88000106811523
aus,2021,49.90999984741211
aus,2022,50.93999862670898
aus,2023,53.8631231931217
aus,2024,55.072914816863
aut,2014,34.832756161768
aut,2015,35.5971368686595
aut,2016,35.7611010193261
aut,2017,37.15999984741211
aut,2018,36.7792017064431
aut,2019,38.65999984741211
aut,2020,37.6823950566843
aut,2021,38.6139266209571
aze,1999,48.4900016784668
aze,2007,43.29000091552734
aze,2008,43.38999938964844
aze,2009,43.38999938964844
aze,2010,45.13000106811523
aze,2011,45.11999893188477
aze,2012,45.13999938964844
aze,2013,45.15999984741211
aze,2014,45.16999816894531
aze,2015,45.15999984741211
aze,2016,45.13000106811523
aze,2017,45.06000137329102
aze,2018,45.04999923706055
aze,2019,44.9900016784668
aze,2023,39.41999816894531
bel,2006,28.2589339061184
bel,2007,28.480585085102
bel,2008,29.3574889757809
bel,2009,31.11000061035156
bel,2010,28.46999931335449
bel,2011,32.47999954223633
bel,2012,32.88999938964844
bel,2013,33.09000015258789
bel,2014,33.27000045776367
bel,2015,33.13000106811523
bel,2016,33.54000091552734
bel,2017,35.88000106811523
bel,2018,33.9136653721724
bel,2019,35.84999847412109
bel,2020,35.3895209516358
bel,2021,38.808186492271
bel,2022,37.1296823970617
bel,2023,37.9508013182237
ben,2002,8.220000267028809
ben,2019,14.577627242591
ben,2022,13.6167747151241
bfa,2007,3.319999933242798
bfa,2014,0.0
bfa,2018,14.44999980926514
bfa,2019,14.7565764742722
bfa,2022,9.58497287871696
bfa,2023,17.4882050343084
bfa,2024,10.6897993887796
bgd,1981,7.630000114440918
bgd,2001,12.51000022888184
bgd,2011,24.53000068664551
bgd,2012,25.1200008392334
bgd,2013,27.30999946594238
bgd,2014,27.80999946594238
bgd,2015,30.01000022888184
bgd,2016,29.22999954223633
bgd,2017,29.82999992370605
bgd,2018,30.67000007629395
bgd,2019,31.39999961853027
bgd,2021,32.93999862670898
bgr,1992,21.10000038146973
bgr,2001,22.57999992370605
bgr,2006,22.55999946594238
bgr,2007,22.82999992370605
bgr,2008,23.46999931335449
bgr,2009,23.5
bgr,2010,23.11000061035156
bgr,2011,23.1299991607666
bgr,2012,23.40999984741211
bgr,2013,24.90999984741211
bgr,2014,25.8700008392334
bgr,2015,26.25
bgr,2016,26.60000038146973
bgr,2017,26.54000091552734
bgr,2018,28.7571614338854
bgr,2019,27.8172506033645
bgr,2020,28.56999969482422
bgr,2021,30.1849121910416
bgr,2022,29.1511201069788
bgr,2023,29.4976410267735
bih,2010,18.21999931335449
bih,2011,20.5
bih,2014,21.65999984741211
bih,2015,21.61000061035156
bih,2016,21.63999938964844
bih,2017,15.725658330649
bih,2018,22.22999954223633
bih,2019,15.2020115699544
bih,2020,22.80999946594238
bih,2022,23.34000015258789
bih,2023,28.7582398628359
blr,2009,70.69999694824219
blr,2019,79.41999816894531
blz,2005,17.04999923706055
blz,2010,20.63999938964844
blz,2018,29.3880496651981
blz,2020,27.04000091552734
bol,2001,28.10000038146973
bol,2006,33.11000061035156
bol,2008,30.84000015258789
bol,2009,33.45999908447266
bol,2012,34.27999877929688
bol,2015,36.18000030517578
bol,2017,29.4901568968666
bol,2019,42.13999938964844
bol,2020,43.88999938964844
bol,2022,37.2431155397373
bol,2023,38.4477583390857
brn,2011,26.77000045776367
brn,2014,22.4396659138285
brn,2017,19.7748056434288
brn,2018,18.0041159870604
brn,2020,19.3728996522875
brn,2021,18.949918886957
brn,2023,37.6989261014245
btn,2012,18.10000038146973
btn,2017,23.02000045776367
btn,2019,27.0071715566845
btn,2020,29.8136183418225
btn,2021,26.6370116795891
btn,2022,27.8750496921044
can,1976,36.88000106811523
can,1981,37.86000061035156
can,2006,60.16999816894531
can,2011,62.61999893188477
can,2016,62.08000183105469
can,2021,63.31000137329102
che,2009,45.31999969482422
che,2010,43.47000122070313
che,2011,47.97999954223633
che,2012,44.81000137329102
che,2015,43.6026216551635
che,2016,45.1013943083985
che,2017,46.0343128526532
che,2018,46.4101330470401
che,2019,46.4457972555195
che,2020,47.002438923599
che,2021,46.3463873782877
che,2022,46.5268853385897
che,2023,47.4043077909524
che,2024,47.2285571164964
chn,2020,24.26000022888184
civ,2012,13.8517835070007
civ,2014,14.71000003814697
civ,2016,16.43155559661
civ,2021,20.01000022888184
cmr,2007,3.799999952316284
cmr,2010,4.650000095367432
cmr,2014,21.5756770310032
cod,2005,15.1959492033832
cok,2006,19.18000030517578
col,2004,20.93000030517578
col,2005,21.47999954223633
col,2006,15.5600004196167
col,2007,18.53000068664551
col,2008,19.45999908447266
col,2009,18.15999984741211
col,2019,24.63999938964844
col,2020,25.3700008392334
col,2022,30.2947525265543
col,2023,30.7565807737268
col,2024,31.0966735921195
com,2014,17.1535089830329
cpv,2015,14.28999996185303
cri,2001,20.0058176502286
cub,2012,34.06999969482422
cyp,2004,34.45000076293945
cyp,2005,32.72000122070313
cyp,2006,34.06999969482422
cyp,2007,36.70999908447266
cyp,2008,36.72000122070313
cyp,2009,36.11999893188477
cyp,2010,37.72999954223633
cyp,2011,39.43999862670898
cyp,2012,40.13999938964844
cyp,2013,39.15000152587891
cyp,2014,41.61000061035156
cyp,2015,41.40000152587891
cyp,2016,42.20000076293945
cyp,2017,39.4203133125916
cyp,2018,40.83000183105469
cyp,2019,40.4313354078705
cyp,2020,43.70000076293945
cyp,2021,44.4411316270514
cyp,2022,44.9451735316261
cyp,2023,46.9734128194215
cze,2006,18.56999969482422
cze,2007,18.53000068664551
cze,2008,18.51000022888184
cze,2009,19.72999954223633
cze,2010,21.10000038146973
cze,2011,22.44000053405762
cze,2012,23.04000091552734
cze,2013,24.17000007629395
cze,2014,23.04999923706055
cze,2015,23.14999961853027
cze,2016,24.3700008392334
deu,2006,32.3386055108238
deu,2007,32.8318997986603
deu,2008,34.2148719968469
deu,2009,34.2919948983908
deu,2010,35.0208130668281
deu,2011,35.9338047974022
deu,2012,36.7730452348364
deu,2013,36.9165137242715
deu,2014,38.9605059336456
deu,2015,39.484409799833
deu,2016,40.7531833610038
deu,2017,40.9505296586362
deu,2018,41.2975263355838
deu,2019,42.1687470472623
deu,2020,42.7794221111647
deu,2021,43.2217622540182
deu,2022,44.1939269112836
deu,2023,45.5582866014032
dji,2017,11.8275178003283
dnk,2006,35.4577242674346
dnk,2007,30.7867832825588
dnk,2008,30.4952620810125
dnk,2009,30.735782117936
dnk,2010,32.0503281319613
dnk,2011,32.8697344621424
dnk,2012,33.4886662439094
dnk,2013,34.9993031205879
dnk,2014,37.0838825893914
dnk,2015,37.6174968216187
dnk,2016,37.9883251752031
dnk,2017,37.7652094825127
dnk,2018,37.7759467888759
dnk,2019,39.2062213797018
dnk,2020,40.2117104823667
