country,year,cr_3_urb_q4
afg,2011,10.70798969268799
afg,2015,15.91419982910156
afg,2022,30.81065940856934
ago,2015,19.26532936096191
ago,2023,28.48056030273438
alb,2009,67.02075958251953
alb,2017,73.02992248535156
arg,2000,66.9
arg,2001,69.9
arg,2002,72.4
arg,2003,64.8
arg,2004,74.6
arg,2005,83.6
arg,2006,80.1
arg,2007,77.6
arg,2008,80.7
arg,2009,73.6
arg,2010,73.3
arg,2011,76.3
arg,2012,77.9
arg,2013,73.5
arg,2014,75.0
arg,2016,77.1
arg,2017,77.9
arg,2018,82.2
arg,2019,79.2
arg,2020,77.5
arg,2021,84.2
arg,2022,87.0
arg,2023,83.8
arm,2011,98.39853668212892
arm,2018,82.46
aze,2006,78.9671401977539
aze,2023,85.07299041748047
bdi,2010,0.0
bdi,2017,1.630399942398071
ben,2006,6.257269859313965
ben,2011,11.2222900390625
ben,2014,8.180459976196289
ben,2017,8.509180068969727
ben,2021,14.92057037353516
bfa,2003,2.8644700050354
bfa,2006,2.387180089950562
bfa,2010,0.201320007443428
bfa,2019,23.22
bfa,2021,13.12252998352051
bgd,2004,2.31
bgd,2006,10.81962013244629
bgd,2007,4.22
bgd,2011,10.45878982543945
bgd,2013,12.8
bgd,2014,15.62839984893799
bgd,2019,25.6278190612793
bgd,2022,28.25458908081055
bih,2012,96.7917709350586
blr,2012,92.10302734375
blr,2019,91.25187683105467
blz,2015,65.3522720336914
bol,2000,59.9
bol,2001,65.5
bol,2002,61.1
bol,2003,61.93984985351563
bol,2004,64.5
bol,2005,65.1
bol,2006,75.3
bol,2007,81.5
bol,2008,72.40280151367188
bol,2009,76.2
bol,2011,81.5
bol,2012,81.3
bol,2013,85.8
bol,2014,77.3
bol,2015,83.2
bol,2016,86.8
bol,2017,85.9
bol,2018,85.7
bol,2019,90.0
bol,2020,87.7
bol,2021,89.7
bra,2001,54.2
bra,2002,60.1
bra,2003,61.8
bra,2004,67.0
bra,2005,68.9
bra,2006,71.0
bra,2007,71.1
bra,2008,73.9
bra,2009,76.1
bra,2011,75.4
bra,2012,75.3
bra,2013,75.6
bra,2014,77.1
bra,2015,78.9
bra,2016,80.8
bra,2017,79.2
bra,2018,83.7
bra,2019,84.9
bra,2020,85.1
bra,2021,87.4
bra,2022,85.8
bra,2023,85.3
brb,2012,95.36817169189452
btn,2010,20.57780075073242
caf,2006,2.472409963607788
caf,2010,7.766670227050781
caf,2019,4.184689998626709
can,2010,90.83
can,2015,93.66
can,2016,95.22
can,2017,95.33
chl,2000,84.0
chl,2003,86.1
chl,2006,91.7
chl,2009,88.9
chl,2011,91.7
chl,2013,89.0
chl,2015,91.2
chl,2017,90.8
chl,2020,91.1
chl,2022,95.0
chn,2010,69.44
chn,2012,70.85000000000001
chn,2014,81.33
chn,2016,66.10000000000001
civ,2006,6.127480030059814
civ,2012,12.5108003616333
civ,2016,13.95639038085938
civ,2021,21.47196006774902
cmr,2004,6.866859912872314
cmr,2006,5.094679832458496
cmr,2011,14.16654014587402
cmr,2014,17.51605033874512
cmr,2018,26.15361976623535
cod,2007,18.85564994812012
cod,2010,11.6197395324707
cod,2013,27.79895973205566
cod,2018,30.89595031738281
cod,2023,42.55852890014648
cog,2005,7.468719959259033
cog,2012,20.05466079711914
cog,2015,26.55561065673828
col,2002,71.6
col,2003,73.6
col,2004,77.2
col,2005,72.95886993408203
col,2008,83.8
col,2009,82.9
col,2010,79.16992950439453
col,2011,85.3
col,2012,85.6
col,2013,85.6
col,2014,86.8
col,2015,84.66812133789062
col,2016,87.4
col,2017,89.2
col,2018,88.8
col,2019,89.9
col,2020,89.6
col,2021,89.7
col,2022,91.0
col,2023,90.2
com,2012,45.35675811767578
com,2022,55.21905136108398
cri,2000,51.55
cri,2001,58.20999999999999
cri,2002,56.4
cri,2003,55.8
cri,2004,55.1
cri,2005,60.5
cri,2006,57.7
cri,2007,54.7
cri,2008,61.1
cri,2009,59.5
cri,2010,68.8
cri,2011,56.73540115356445
cri,2012,70.8
cri,2013,80.0
cri,2014,81.1
cri,2015,70.9
cri,2016,71.5
cri,2017,72.4
cri,2018,71.61267852783203
cri,2019,81.9
cri,2020,76.7
cri,2021,85.7
cri,2022,92.8
cri,2023,93.7
cri,2024,90.257080078125
dom,2000,52.0
dom,2001,56.6
dom,2002,47.5
dom,2003,54.2
dom,2004,54.7
dom,2005,61.0
dom,2006,60.5
dom,2007,60.98342895507813
dom,2008,60.8
dom,2009,69.2
dom,2010,71.0
dom,2011,71.9
dom,2012,66.3
dom,2013,74.40984344482422
dom,2014,71.08326721191406
dom,2015,71.7
dom,2016,71.4
dom,2017,73.6
dom,2018,69.2
dom,2019,79.46806335449219
dom,2020,71.9
dom,2021,71.2
dom,2022,72.8
dom,2023,70.7
dza,2013,32.77951049804688
dza,2019,54.73823928833008
ecu,2001,62.1
ecu,2003,68.6
ecu,2005,72.3
ecu,2006,74.9
ecu,2007,72.8
ecu,2008,73.0
ecu,2009,74.5
ecu,2010,76.6
ecu,2011,81.1
ecu,2012,81.2
ecu,2013,81.4
ecu,2014,78.2
ecu,2015,84.8
ecu,2016,77.6
ecu,2017,84.9
ecu,2018,83.8
ecu,2019,83.8
ecu,2020,87.7
ecu,2021,89.7
ecu,2022,87.7
ecu,2023,89.8
egy,2015,79.71000000000001
egy,2017,80.56
egy,2021,78.88211059570312
eth,2011,0.3682000041007996
eth,2019,10.51224994659424
fji,2021,65.45250701904297
gab,2012,13.26620960235596
geo,2013,96.6
geo,2018,84.07301330566406
gha,2003,3.04
gha,2009,34.07984924316406
gha,2011,10.8
gha,2014,47.78364181518555
gha,2017,42.76218032836914
gha,2022,64.95008087158203
gin,2005,3.41388988494873
gin,2012,19.61271095275879
gin,2016,23.94816017150879
gin,2018,15.21953964233398
gmb,2006,23.80691909790039
gmb,2010,25.86548042297363
gmb,2013,32.64759063720703
gmb,2018,30.33016014099121
gmb,2020,34.90335083007813
gnb,2014,4.801499843597412
gtm,2000,52.4
gtm,2006,45.7
gtm,2011,21.48
gtm,2014,56.2
gtm,2015,35.38162994384766
guy,2006,57.91690826416016
guy,2009,76.11309814453125
guy,2014,73.00756072998047
guy,2019,78.85608673095703
hnd,2001,43.3
hnd,2004,42.3
hnd,2005,49.9
hnd,2006,32.13
hnd,2009,55.1
hnd,2010,62.7
hnd,2011,50.66822814941406
hnd,2012,61.8
hnd,2013,60.7
hnd,2014,58.1
hnd,2015,64.2
hnd,2016,67.7
hnd,2018,57.0
hnd,2019,49.4474983215332
hnd,2023,66.0
hti,2005,6.990600109100342
hti,2012,10.55082035064697
hti,2017,17.88973045349121
idn,2003,49.51058959960938
idn,2008,63.18778991699219
idn,2012,69.24
idn,2017,77.80552673339844
ind,2005,32.0
ind,2006,22.90962028503418
ind,2011,48.71
ind,2016,50.34912872314453
ind,2019,58.82435989379883
irq,2011,18.31072044372559
irq,2018,40.60955810546875
jam,2011,87.8947525024414
jam,2022,96.22251129150392
jor,2007,60.8631706237793
jor,2012,69.3
jor,2013,55.35
jor,2017,67.79657745361328
jor,2023,73.84638977050781
kaz,2006,94.72921752929688
kaz,2011,94.16924285888672
kaz,2015,94.3486328125
kaz,2024,95.7136001586914
ken,2003,18.07941055297852
ken,2008,22.55647087097168
ken,2014,50.28326034545898
ken,2022,71.71576690673828
kgz,2006,77.55329132080078
kgz,2012,78.26835632324219
kgz,2014,76.13704681396484
kgz,2018,77.55474853515625
kgz,2023,83.22022247314453
khm,2005,10.30858993530273
khm,2010,13.70674991607666
khm,2014,23.17827033996582
khm,2021,31.04553985595703
kir,2018,19.69696998596191
kor,2010,96.44
kor,2014,98.86
kor,2016,100.0
lao,2006,16.5688591003418
lao,2012,32.54948043823242
lao,2017,44.00976181030273
