country,year,ictskilldldonld_rur
aus,2011,60.3
aze,2008,0.6
aze,2009,1.6
aze,2010,1.8
aze,2017,3.7
aze,2018,3.7
aze,2019,3.8
aze,2020,3.9
aze,2021,3.9
aze,2022,4.1
aze,2023,4.2
bel,2019,59.2
bel,2020,63.8
bel,2021,59.7
bel,2022,63.7
bel,2023,60.6
bgd,2013,0.3
bgd,2021,17.0
bgd,2023,8.9
bgr,2016,24.6
bgr,2017,32.3
bgr,2019,33.1
bgr,2020,28.0
bgr,2021,42.1
bgr,2022,42.0
bgr,2023,46.3
bih,2017,42.5
bih,2019,39.6
bih,2020,45.1
bih,2021,55.2
bih,2023,65.1
blr,2018,30.7
blr,2019,33.8
blr,2020,38.2
blr,2021,48.8
blr,2022,50.9
blr,2023,53.8
bol,2018,3.8
bra,2009,5.3
bra,2010,3.5
bra,2013,6.8
bra,2014,13.7
bra,2016,22.4
bra,2017,32.1
bra,2018,42.0
bra,2019,37.5
bra,2020,34.1
bra,2021,31.9
bra,2022,31.7
bra,2023,40.2
can,2007,33.7
can,2009,42.1
can,2010,42.7
can,2022,70.0
che,2009,48.8
che,2010,53.2
che,2014,58.9
che,2017,68.1
che,2019,71.9
che,2021,72.0
che,2023,69.1
chl,2003,0.0
chl,2009,2.5
chl,2023,28.1
civ,2019,1.4
civ,2022,2.3
civ,2023,1.4
col,2014,1.3
col,2015,1.7
col,2016,2.1
col,2017,3.4
col,2018,3.5
col,2021,3.6
col,2022,5.3
col,2023,6.7
cri,2012,23.0
cyp,2016,46.1
cyp,2019,67.0
cyp,2020,59.9
cyp,2021,74.1
cyp,2022,66.6
cyp,2023,78.2
cze,2016,57.7
cze,2017,68.9
cze,2019,71.0
cze,2020,70.5
cze,2021,72.3
cze,2022,73.1
cze,2023,72.7
dnk,2017,81.2
dnk,2020,79.6
dnk,2021,82.1
dnk,2022,84.0
dnk,2023,85.4
dnk,2024,85.2
dza,2018,17.1
ecu,2008,0.1
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.1
ecu,2012,0.1
ecu,2022,5.6
ecu,2023,3.4
ecu,2024,3.3
egy,2013,0.5
egy,2014,3.3
egy,2015,3.9
egy,2016,2.9
egy,2017,2.5
egy,2018,2.4
egy,2019,3.9
egy,2020,6.9
egy,2022,4.8
esp,2016,57.9
esp,2017,61.7
esp,2019,66.0
esp,2020,72.6
esp,2021,73.4
esp,2022,74.1
esp,2023,69.3
est,2016,75.5
est,2017,10.1
est,2019,78.4
fra,2021,48.5
fra,2022,43.4
fra,2023,45.1
geo,2016,22.5
geo,2017,16.5
geo,2018,17.9
geo,2019,25.3
geo,2020,28.8
geo,2021,30.4
geo,2022,27.0
geo,2023,27.3
hrv,2016,59.9
hrv,2017,54.3
hrv,2019,66.4
hrv,2020,64.8
hrv,2021,68.2
hrv,2022,63.8
hrv,2023,66.0
hun,2017,56.3
idn,2015,7.9
idn,2017,11.5
idn,2021,30.7
irn,2010,1.2
irn,2013,3.4
irn,2015,5.0
irn,2017,11.5
irn,2021,6.3
irq,2022,3.9
ita,2017,29.6
ita,2020,37.9
ita,2022,51.3
ita,2023,51.4
jam,2010,1.7
jam,2012,3.0
jam,2014,7.6
jam,2017,11.1
jam,2021,17.2
jor,2023,15.0
jpn,2013,3.3
jpn,2014,4.4
jpn,2015,4.3
jpn,2016,42.0
jpn,2017,42.0
jpn,2018,41.1
jpn,2019,50.6
jpn,2020,57.2
jpn,2021,58.0
jpn,2022,58.7
kaz,2015,7.6
kaz,2016,6.7
kaz,2017,7.4
kaz,2018,5.5
kaz,2019,5.6
kaz,2020,6.5
kaz,2021,5.9
kaz,2022,6.3
kaz,2023,6.3
kor,2008,47.0
kor,2009,22.7
kor,2011,53.8
kor,2012,54.2
kor,2013,57.8
kor,2014,67.3
kor,2015,71.3
kor,2016,77.6
kor,2017,80.8
kor,2018,82.1
kor,2019,87.4
kor,2020,86.7
kor,2021,93.5
kor,2022,92.2
kor,2023,90.2
ltu,2010,36.4
ltu,2016,59.9
ltu,2017,62.9
ltu,2020,69.8
ltu,2021,75.7
ltu,2022,73.6
ltu,2023,74.1
lux,2021,70.8
lux,2023,68.0
lux,2024,72.1
lva,2016,63.1
lva,2019,63.5
lva,2020,67.5
lva,2021,68.8
lva,2023,66.2
mar,2012,17.3
mar,2014,12.5
mar,2015,5.5
mar,2016,12.5
mar,2018,28.3
mar,2021,40.3
mex,2015,10.3
mex,2016,11.9
mex,2018,25.9
mex,2019,18.6
mex,2020,18.8
mex,2021,18.3
mex,2022,18.7
mex,2023,17.8
mkd,2017,47.0
mlt,2016,52.0
mlt,2017,46.7
mlt,2019,39.8
mlt,2020,67.6
mlt,2021,65.4
mlt,2022,78.5
mlt,2023,78.7
mwi,2023,1.7
mys,2017,39.6
mys,2018,39.2
mys,2019,38.7
mys,2020,45.5
mys,2021,69.6
mys,2022,57.8
mys,2023,58.3
nic,2006,1.4
nzl,2009,20.2
omn,2013,10.4
omn,2016,4.3
pan,2012,2.6
pol,2016,49.4
pol,2017,53.2
pol,2019,52.4
pol,2020,58.1
pol,2021,62.8
pol,2022,59.6
pol,2023,64.9
prt,2017,50.8
prt,2018,50.3
prt,2019,50.6
prt,2020,56.0
prt,2021,57.9
prt,2022,64.3
prt,2023,64.5
pry,2014,0.7
pry,2015,8.0
pry,2017,9.8
pry,2018,10.4
pry,2019,13.0
pry,2020,9.8
pry,2022,12.1
pry,2023,15.1
pse,2011,17.5
pse,2014,14.0
pse,2019,6.2
rou,2019,30.1
rou,2020,29.3
rou,2021,38.1
rou,2022,33.9
rou,2023,47.5
rus,2009,11.4
rus,2013,5.5
rus,2014,5.8
rus,2015,7.3
rus,2016,8.5
rus,2017,9.3
rus,2018,9.1
rus,2019,9.5
rus,2020,8.2
rus,2021,7.1
rus,2022,11.1
rus,2023,9.1
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.1
slv,2011,0.1
slv,2012,0.2
slv,2013,0.3
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,38.0
srb,2017,42.4
srb,2020,49.0
srb,2021,57.5
srb,2022,55.7
srb,2023,70.2
svk,2020,63.6
svk,2021,65.2
svk,2023,57.8
svk,2024,56.9
tha,2008,9.5
tha,2010,3.7
tha,2011,9.0
tha,2012,9.6
tha,2013,10.9
tha,2014,12.7
tha,2015,13.8
tha,2016,17.0
tha,2017,18.8
tha,2018,20.4
tha,2019,17.6
tha,2020,21.9
tur,2008,11.1
tur,2009,12.2
tur,2010,12.2
tur,2011,15.0
tur,2012,7.3
ukr,2007,0.4
ukr,2008,0.8
ukr,2009,1.4
ukr,2010,2.4
ukr,2012,4.4
ukr,2013,4.9
ukr,2015,7.5
ukr,2018,12.7
ukr,2020,11.9
ukr,2021,15.0
uzb,2018,13.4
uzb,2020,11.2
