country,year,ictskillcopa_lpia
aze,2017,0.5669975280761719
aze,2018,0.5639097690582275
aze,2019,0.5622009634971619
aze,2020,0.5656894445419312
aze,2021,0.5633047223091125
aze,2022,0.6030368804931641
aze,2023,0.6032085418701172
bel,2017,1.014729976654053
bel,2019,1.030716776847839
bel,2023,0.9622926115989684
bgd,2021,0.4705882370471954
bgd,2023,0.5346715450286865
bgr,2019,0.6061224341392517
bgr,2021,0.491150438785553
bgr,2023,0.5189873576164246
bih,2017,0.6979472041130066
bih,2019,0.7293233275413513
bih,2021,0.904273509979248
bih,2023,0.8374125957489014
blr,2018,0.596576988697052
blr,2019,0.5353319048881531
blr,2020,0.4966442883014679
blr,2021,0.5807228684425354
blr,2022,0.6139954924583435
blr,2023,0.5729847550392151
bra,2013,0.3099631071090698
bra,2014,0.2713754773139954
bra,2016,0.625
bra,2017,0.8578199148178101
bra,2018,1.07906973361969
bra,2019,1.055335998535156
bra,2020,0.2972972989082336
bra,2021,0.3884615302085876
bra,2022,0.5865384340286255
bra,2023,0.5982721447944641
btn,2021,0.2637362778186798
can,2022,0.868852436542511
civ,2019,0.2349700033664703
civ,2022,0.2490800023078918
civ,2023,0.2613599896430969
col,2016,0.4473067820072174
col,2017,0.4723502397537231
col,2018,0.4213075041770935
col,2021,0.2735562324523926
col,2022,0.4257907569408417
col,2023,0.4318706691265106
cpv,2019,0.4311110973358154
cub,2019,0.527999997138977
cyp,2019,0.8055009841918945
cze,2019,0.8563535809516907
cze,2021,0.8969072103500366
cze,2023,0.8829604387283325
dom,2022,0.4489795863628387
dza,2018,0.483570009469986
ecu,2020,0.4236111044883728
ecu,2022,0.4639999866485596
ecu,2023,0.3864541947841644
ecu,2024,0.4268774688243866
egy,2014,0.746835470199585
egy,2015,0.5702479481697083
egy,2016,0.7659574747085571
esp,2020,0.8613251447677612
esp,2021,0.8639652729034424
esp,2023,0.8457059860229492
fra,2021,0.9064416885375975
fra,2023,0.8836065530776978
geo,2016,0.5838041305541992
geo,2017,0.409368634223938
geo,2018,0.412887841463089
geo,2019,0.5134474039077759
geo,2020,0.4632911384105682
geo,2021,0.4912280738353729
geo,2022,0.4604651033878326
geo,2023,0.4936708807945251
hrv,2016,0.7777777910232544
hrv,2017,0.6186612844467163
hrv,2019,0.7323307991027832
hrv,2021,0.8931924700737
hrv,2023,0.8828502297401428
hun,2019,0.7288732528686523
irn,2013,0.2545454502105713
irn,2015,0.3952381014823914
irn,2017,0.4897119402885437
irn,2021,0.557894766330719
irq,2022,0.3935483992099762
ita,2023,0.8656987547874451
jam,2015,0.8128654956817627
jam,2016,0.5747126340866089
jam,2017,0.5347593426704407
jam,2021,0.5628140568733215
jor,2023,0.8088235259056091
jpn,2018,0.914653778076172
jpn,2019,0.8919308185577393
jpn,2020,0.8804664611816406
jpn,2021,0.8741058707237244
jpn,2022,0.8972895741462708
kaz,2015,0.4729064106941223
kaz,2016,0.5740740895271301
kaz,2017,0.675000011920929
kaz,2018,0.7919074892997742
kaz,2019,0.7792207598686218
kaz,2020,0.577464759349823
kaz,2021,0.6551724076271057
kaz,2022,0.8011695742607117
kaz,2023,0.7237569093704224
khm,2017,0.6846590638160706
kor,2017,0.8174726963043213
kor,2018,0.8061349987983704
kor,2019,0.9032257795333862
kor,2020,0.9180929064750672
kor,2021,0.9856557250022888
kor,2022,0.935714304447174
kor,2023,0.9666666388511658
ltu,2019,0.7958532571792603
ltu,2021,0.8411552309989929
ltu,2023,0.8586761951446533
lux,2021,1.044709444046021
lux,2023,1.001587271690369
lva,2021,0.8421052694320679
mar,2014,0.4272727370262146
mar,2015,0.338823527097702
mar,2016,0.5457943677902222
mar,2018,0.4185667634010315
mar,2021,0.6491498947143555
mex,2017,0.4323607385158539
mex,2018,0.4201031029224396
mex,2019,0.4005449712276459
mex,2020,0.3678160905838013
mex,2021,0.3790087401866913
mex,2022,0.3192090392112732
mex,2023,0.3681159317493439
mlt,2019,0.8030303120613098
mlt,2020,0.6348623633384705
mlt,2021,0.822306215763092
mlt,2023,1.020522356033325
mwi,2023,0.0930232554674149
mys,2017,0.6895973086357117
mys,2018,0.6650640964508057
mys,2019,0.66144198179245
mys,2020,0.6644650101661682
mys,2021,0.701564371585846
mys,2022,0.7180722951889038
mys,2023,0.7221556901931763
pak,2016,0.2533333301544189
pak,2020,0.3088235259056091
per,2018,0.2871287167072296
per,2019,0.3286907970905304
per,2022,0.339160829782486
per,2023,0.3741496503353119
prt,2019,0.669658899307251
prt,2021,0.7287735939025879
prt,2023,0.7494407296180725
pse,2019,0.7354838848114014
rou,2019,0.5775193572044373
rou,2021,0.6019184589385986
rou,2023,0.6294416189193726
rus,2017,0.65234375
rus,2018,0.5164835453033447
rus,2019,0.6514806151390076
rus,2020,0.6585366129875183
rus,2021,0.6148796677589417
rus,2022,0.6700819730758667
rus,2023,0.6308411359786987
srb,2021,0.8297872543334961
srb,2023,0.8054711222648621
svk,2021,0.8573486804962158
svk,2023,0.8444444537162781
tha,2018,0.642276406288147
tha,2019,0.642307698726654
tha,2020,0.6441280841827393
ukr,2020,0.5909090638160706
ukr,2021,0.6187214851379395
uzb,2018,0.9691630005836488
uzb,2020,0.9914529919624328
uzb,2021,0.8764940500259399
uzb,2022,0.8838709592819214
vnm,2023,0.5924170613288879
zwe,2014,0.1294117718935013
zwe,2020,0.2018779367208481
