country,year,ictskillonlcns_ag15t24_gpia
alb,2021,0.7749999761581421
alb,2022,0.8532423377037048
alb,2023,0.8739495873451233
are,2022,1.112994313240051
are,2023,1.100000023841858
aut,2011,0.516853928565979
aut,2013,0.5111111402511597
aut,2015,0.5961538553237915
aut,2022,1.367149710655212
aut,2024,1.523178815841675
aze,2017,1.039999961853027
aze,2018,1.049999952316284
aze,2019,1.049999952316284
aze,2020,1.04878044128418
aze,2021,1.055555582046509
aze,2022,1.060606002807617
aze,2023,1.060606002807617
bel,2011,0.5384615659713745
bel,2013,0.8181818127632141
bel,2015,1.423076868057251
bel,2017,0.602150559425354
bel,2019,0.89453125
bel,2021,0.8095238208770752
bel,2022,1.09482753276825
bel,2023,0.6623376607894897
bgd,2021,0.4285714328289032
bgd,2023,0.7291666865348816
bgr,2011,1.171875
bgr,2013,1.19298243522644
bgr,2015,0.9811320900917052
bgr,2017,0.9743589758872986
bgr,2019,1.047619104385376
bgr,2021,1.103448271751404
bgr,2022,0.9850746393203736
bgr,2023,1.436507940292358
bhr,2013,0.9541984796524048
bhr,2014,0.9615384340286256
bhr,2015,1.230769276618958
bhr,2016,0.9204545617103576
bhr,2017,1.188679218292236
bhr,2018,1.260726094245911
bhr,2019,1.58781361579895
bhr,2020,1.333333373069763
bhr,2023,0.947580635547638
bih,2017,0.3137255012989044
bih,2019,0.7882353067398071
bih,2021,0.734375
bih,2023,0.800000011920929
bra,2021,0.9900000095367432
bwa,2014,1.0
che,2019,0.6666666865348816
che,2021,1.133620738983154
che,2023,0.917475700378418
civ,2019,1.0
civ,2022,0.625
civ,2023,0.1666666716337204
cyp,2011,0.6000000238418579
cyp,2013,0.6153846383094788
cyp,2015,0.9411764740943908
cyp,2019,0.98305082321167
cyp,2021,0.2307692319154739
cyp,2022,1.2826087474823
cyp,2023,1.756756782531738
cze,2011,0.9285714030265808
cze,2013,0.5614035129547119
cze,2015,0.9722222089767456
cze,2017,0.9523809552192688
cze,2019,1.311926603317261
cze,2021,0.8476190567016602
cze,2022,1.034090876579285
cze,2023,1.330578565597534
deu,2011,0.6962962746620178
deu,2013,0.8598130941390991
deu,2015,0.8508771657943726
deu,2017,1.061403512954712
deu,2019,0.8586956262588501
deu,2021,0.8947368264198303
deu,2022,0.7575757503509521
deu,2024,1.0
dnk,2011,0.993749976158142
dnk,2013,0.793749988079071
dnk,2015,0.7831325531005859
dnk,2017,1.077319622039795
dnk,2021,1.467455625534058
dnk,2022,1.127659559249878
dnk,2023,1.173076868057251
dnk,2024,1.297468304634094
dza,2018,0.6590909361839294
egy,2014,1.125
