country,year,rofst_h_1_urb_q2_m
afg,2011,38.59138870239258
afg,2015,15.80998992919922
afg,2022,53.67155838012695
ago,2015,34.50106811523438
alb,2009,8.105910301208496
alb,2017,0.253930002450943
arm,2005,2.15
arm,2011,0.2086600065231323
arm,2016,0.0
arm,2018,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,28.18343925476074
ben,2006,32.1622200012207
ben,2011,27.59860992431641
ben,2014,17.15410995483398
ben,2017,26.78370094299316
ben,2021,26.18008041381836
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,19.71169090270996
bfa,2019,34.79
bfa,2021,28.58473968505859
bgd,2006,28.87482070922852
bgd,2011,11.63105010986328
bgd,2013,39.16
bgd,2014,4.464069843292236
bgd,2019,4.724730014801025
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,0.0
blz,2016,2.124039888381958
bol,2003,26.17192077636719
bol,2008,3.655289888381958
bol,2019,0.8699999999999999
bra,2008,2.89
bra,2009,2.61
bra,2011,1.39
bra,2012,1.4
bra,2013,1.47
bra,2014,1.37
brb,2012,3.200900077819824
btn,2010,0.0
caf,2006,43.56628036499023
caf,2010,15.75123023986816
caf,2019,15.42226982116699
chl,2011,0.76
chl,2013,0.28
chl,2015,0.46
chn,2010,2.2
chn,2012,1.14
chn,2014,0.0
civ,2006,37.41191101074219
civ,2012,31.70911979675293
civ,2016,32.88674163818359
civ,2019,17.8882999420166
cmr,2004,16.2340202331543
cmr,2006,10.26089954376221
cmr,2011,15.04846954345703
cmr,2014,12.8405704498291
cmr,2018,13.30733013153076
cod,2007,27.07139015197754
cod,2010,17.31028938293457
cod,2013,6.905509948730469
cod,2018,19.1778392791748
cog,2005,8.173540115356445
cog,2012,6.95196008682251
cog,2015,4.0690598487854
col,2005,7.938429832458496
col,2010,2.790110111236572
col,2015,2.373009920120239
com,2012,16.27742958068848
com,2022,10.12989044189453
cri,2011,1.617799997329712
cri,2018,0.6208299994468689
cub,2019,0.1311500072479248
dji,2006,0.0
dom,2007,9.01200008392334
dom,2013,6.52085018157959
dom,2014,4.148469924926758
dom,2019,2.962960004806519
dza,2013,3.080899953842163
dza,2019,1.585100054740906
egy,2005,6.915329933166504
egy,2009,8.354390144348145
egy,2014,13.10332012176514
egy,2015,5.82
egy,2017,2.79
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,7.560860157012939
fji,2021,1.125020027160645
gab,2012,3.998039960861206
gab,2021,6.847640037536621
geo,2018,0.7021999955177307
gha,2003,45.62
gha,2009,13.29067039489746
gha,2011,31.07
gha,2014,18.59832954406738
gha,2018,2.028609991073608
gha,2022,9.74464988708496
gin,2005,0.0
gin,2012,25.6276798248291
gin,2016,0.0
gin,2018,35.82341003417969
gmb,2006,23.31950950622559
gmb,2010,21.4094295501709
gmb,2013,21.96286010742188
gmb,2018,28.20957946777344
gmb,2020,34.6478385925293
gnb,2014,25.86577033996582
gnb,2019,28.96
gtm,2000,8.1
gtm,2011,1.83
gtm,2015,10.28779029846191
guy,2006,0.0
guy,2009,1.041460037231445
guy,2014,0.0
guy,2020,0.4533500075340271
hnd,2011,9.43198013305664
hnd,2012,9.93
hnd,2019,10.33625030517578
hti,2005,20.39248085021973
hti,2012,23.55215072631836
hti,2017,7.703770160675049
idn,2003,6.004670143127441
idn,2008,4.086289882659912
idn,2017,0.38
ind,2005,3.22
ind,2006,24.81756973266602
ind,2011,0.88
ind,2016,8.48427963256836
ind,2020,7.052750110626221
irq,2011,8.134480476379395
irq,2018,6.427390098571777
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,2.316030025482178
jor,2007,1.328639984130859
jor,2012,1.22
jor,2013,7.399999999999999
jor,2018,2.800539970397949
jpn,2004,0.0
jpn,2009,9.7
jpn,2011,0.0
jpn,2014,1.57
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,12.43513011932373
ken,2008,2.677180051803589
ken,2009,26.59
ken,2014,3.022330045700073
ken,2021,8.925990104675293
kgz,2006,2.826740026473999
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,2.187809944152832
khm,2005,18.66493988037109
khm,2010,19.01585006713867
khm,2014,10.37421989440918
khm,2020,24.09443092346191
kir,2019,0.0
lao,2006,22.92642974853516
lao,2012,12.86470031738281
lao,2017,2.800240039825439
lbr,2007,22.92721939086914
lbr,2013,20.80544090270996
lbr,2019,25.623779296875
lca,2012,0.0
lka,2006,1.777439951896667
lso,2005,14.89733982086182
lso,2009,2.632920026779175
lso,2014,1.800789952278137
lso,2018,7.636950016021729
mar,2004,9.401009559631348
mda,2005,0.0
mda,2012,0.0
mdg,2004,39.33
mdg,2009,19.74966049194336
mdg,2018,35.40105056762695
mdg,2021,27.50420951843262
mdv,2008,0.0
mdv,2017,0.0
mex,2000,1.63
mex,2012,0.8699999999999999
mex,2015,2.93
mex,2016,1.504600048065186
mkd,2011,0.0
mkd,2019,10.45269012451172
mli,2006,46.73358154296875
mli,2010,40.97
mli,2013,0.0
mli,2015,34.58007049560547
mli,2020,15.39
mmr,2016,0.1699900031089783
mne,2013,0.9623500108718872
mne,2018,4.126339912414551
mng,2006,11.71566963195801
mng,2010,2.62
mng,2014,2.23907995223999
mng,2018,6.935939788818359
moz,2003,42.42446899414063
moz,2008,17.15365028381348
moz,2011,30.96960067749023
moz,2015,25.59
moz,2022,22.82044982910156
mrt,2007,46.97439956665039
mrt,2011,49.53150177001953
mrt,2015,49.07141876220703
mrt,2021,52.03572845458984
mwi,2004,1.29381000995636
mwi,2010,1.625239968299866
mwi,2014,7.93
mwi,2016,4.278329849243164
mwi,2020,5.217740058898926
nam,2007,27.50528907775879
nam,2013,7.645619869232178
nam,2015,0.8099999999999999
ner,2006,0.0
ner,2012,0.0
nga,2003,49.87371063232422
nga,2007,62.75289916992188
nga,2008,26.44860076904297
nga,2011,29.11545944213867
nga,2013,21.77968978881836
nga,2016,22.8542594909668
nga,2018,28.92589950561523
nga,2021,27.44346046447754
nic,2001,8.24
nic,2009,2.83
npl,2007,15.19960021972656
npl,2011,2.401870012283325
npl,2014,3.217329978942871
npl,2016,6.279029846191406
npl,2019,3.600080013275146
npl,2022,3.440570116043091
pak,2007,36.83948135375977
pak,2012,38.53668975830078
pak,2018,28.92976951599121
phl,2004,10.0926399230957
phl,2018,3.489579916000366
phl,2022,5.294270038604736
png,2018,0.0
pry,2016,0.5016300082206726
pry,2019,0.0
pse,2010,9.71
pse,2014,0.4278799891471863
pse,2017,0.09
pse,2020,2.448169946670532
qat,2012,0.0
rwa,2005,14.27600955963135
rwa,2010,0.0
rwa,2015,2.762340068817139
rwa,2020,13.82621002197266
sdn,2010,34.0
sdn,2014,20.01898002624512
sen,2005,37.44998168945313
sen,2011,36.725341796875
sen,2014,31.8
sen,2015,27.74696922302246
sen,2016,21.97669982910156
sen,2017,39.72219848632813
sen,2018,42.54098892211914
sen,2019,42.24671936035156
