country,year,ictskillformula_urb_gpia
aze,2017,0.8883810043334961
aze,2018,0.890052318572998
aze,2019,0.891575038433075
aze,2020,0.8920550346374512
aze,2021,0.8930351734161377
bel,2016,0.8202572464942932
bel,2017,0.8661483526229858
bel,2019,0.7748198509216309
bel,2021,0.8283528685569763
bgd,2021,1.028740882873535
bhr,2018,0.8162540793418884
bih,2017,0.9959877133369446
bih,2019,0.6455467343330383
blr,2018,1.027238965034485
blr,2019,1.098479866981506
blr,2020,1.147274017333984
blr,2021,1.086359143257141
bra,2014,0.7867226004600525
bra,2016,0.6991821527481079
bra,2017,0.5879337191581726
bra,2018,0.6484473347663879
bra,2019,0.5254043340682983
bra,2020,0.6493508219718933
bra,2021,0.662910521030426
btn,2021,0.5966941714286804
che,2017,0.8063886165618896
che,2019,0.8471675515174866
che,2021,0.7257221341133118
civ,2019,0.4503220021724701
col,2016,0.972101867198944
col,2017,0.918078064918518
col,2018,0.9589587450027466
col,2021,0.9708735346794128
cpv,2019,0.5505469441413879
cub,2019,1.123261332511902
cyp,2016,1.133392333984375
cyp,2019,0.977957010269165
cze,2017,0.8312076330184937
cze,2019,0.8713120222091675
cze,2021,0.8745096921920776
deu,2021,0.7691671848297119
dnk,2017,0.8261947631835938
dnk,2021,0.7629472613334656
dza,2018,0.4242128133773804
ecu,2020,0.9632270336151124
egy,2014,0.667816698551178
egy,2015,0.6961157321929932
esp,2019,0.8087987899780273
esp,2020,0.8431079387664795
esp,2021,0.8465861678123474
geo,2016,0.8302811980247498
geo,2017,0.7870330214500427
geo,2018,0.8871368765830994
geo,2019,0.7096803784370422
geo,2020,0.982661247253418
hrv,2016,0.8593767881393433
hrv,2017,0.637988269329071
hrv,2019,0.8306069374084473
hrv,2021,0.8996403813362122
irn,2015,0.555264413356781
irn,2017,0.7202165126800537
irn,2021,0.6021010875701904
jam,2015,1.064867973327637
jam,2021,1.341245174407959
jpn,2018,0.7155148386955261
jpn,2019,0.7636618614196777
jpn,2020,0.7522263526916504
jpn,2021,0.7694005370140076
kaz,2015,1.054757595062256
kaz,2016,0.9936740398406982
kaz,2017,1.024518847465515
kaz,2018,0.9742586016654968
kaz,2019,0.967615842819214
kaz,2020,0.9349393844604492
kaz,2021,1.011006832122803
khm,2017,1.037876963615417
kor,2015,0.810207188129425
kor,2016,0.8368266224861145
kor,2017,0.692865252494812
kor,2018,0.7619567513465881
kor,2019,0.7673190236091614
kor,2020,0.8388920426368713
kor,2021,0.8074744939804077
ltu,2016,0.9022767543792723
ltu,2017,0.9028913378715516
ltu,2019,0.9357137084007264
ltu,2021,0.9744178652763368
lux,2021,0.6964463591575623
mex,2016,0.8604963421821594
mex,2017,0.8821399211883545
mex,2018,0.9006882309913635
mex,2019,0.8151607513427734
mex,2020,0.8946622014045715
mex,2021,0.8853228092193604
mlt,2016,0.8299002051353455
mlt,2017,0.858891487121582
mlt,2019,0.8640403151512146
mlt,2020,0.958546221256256
mlt,2021,0.9071820378303528
mys,2017,0.9043289422988892
mys,2018,0.879370391368866
mys,2019,0.9229504466056824
mys,2020,0.8824388980865479
mys,2021,0.6683356165885925
pak,2016,0.4288728833198547
per,2018,0.8054938316345215
per,2019,0.8292229175567627
prt,2017,0.8274815082550049
prt,2019,0.7758790254592896
prt,2021,0.9062825441360474
pse,2019,0.7031621932983398
qat,2015,0.7388535737991333
qat,2016,0.7301015257835388
qat,2017,0.7204581499099731
qat,2018,0.7097772359848022
qat,2019,0.6848225593566895
qat,2020,0.6805617213249207
rou,2019,0.6573470234870911
rus,2014,1.14453136920929
rus,2015,1.168618559837341
rus,2016,1.123696088790894
rus,2017,1.101144313812256
rus,2018,1.10519015789032
rus,2019,1.116398572921753
rus,2020,1.114759922027588
rus,2021,1.119116187095642
sgp,2014,0.8284012079238892
sgp,2017,0.9639990329742432
srb,2016,0.927080512046814
srb,2017,0.7526441812515259
srb,2021,0.9292697310447692
svk,2021,0.8128787875175476
tha,2018,1.126283645629883
tha,2019,1.164296269416809
tha,2020,1.140697717666626
ukr,2020,0.93987238407135
ukr,2021,0.8877807259559631
uzb,2018,0.7686567306518555
uzb,2020,0.9433962106704712
uzb,2021,0.8641442656517029
zwe,2014,0.6168672442436218
zwe,2020,0.834429919719696
