country,year,ictskillonlcns_m_lpia
aze,2017,0.5714285969734192
aze,2018,0.5714285969734192
aze,2019,0.5666666626930237
aze,2020,0.5862069129943848
aze,2021,0.5757575631141663
aze,2022,0.6060606241226196
aze,2023,0.6060606241226196
bel,2017,0.6478873491287231
bel,2019,1.0
bel,2021,1.142857193946838
bel,2022,0.54666668176651
bel,2023,0.5131579041481018
bgd,2021,0.5714285969734192
bgd,2023,0.3333333432674408
bgr,2015,0.2564102709293365
bgr,2017,0.1388888955116272
bgr,2019,1.105263113975525
bgr,2021,0.4468085169792175
bgr,2022,0.7721518874168396
bgr,2023,0.746268630027771
bih,2017,0.5384615659713745
bih,2019,0.5454545617103577
bih,2021,0.8571428656578064
bih,2023,0.9230769276618958
bra,2021,1.059701442718506
btn,2021,0.5
che,2017,0.895652174949646
che,2019,0.9770641922950744
che,2021,0.7710280418395996
che,2023,1.176706790924072
chl,2023,0.5775862336158752
civ,2022,0.3214299976825714
civ,2023,0.4545499980449677
cyp,2019,1.019999980926514
cyp,2021,0.6896551847457886
cyp,2022,0.8604651093482971
cyp,2023,1.279999971389771
cze,2017,0.5
cze,2019,0.5068492889404297
cze,2021,0.8307692408561707
cze,2022,0.663551390171051
cze,2023,0.8717948794364929
dnk,2017,0.7034883499145508
dnk,2021,0.8527131676673889
dnk,2022,0.9029850959777832
dnk,2023,1.065040707588196
dnk,2024,0.934426248073578
dza,2018,0.7066699862480164
egy,2014,0.6666666865348816
egy,2015,0.0
egy,2016,0.125
egy,2017,0.4285714328289032
egy,2018,0.8235294222831726
egy,2019,0.125
egy,2020,0.1578947305679321
egy,2022,0.6216216087341309
esp,2017,0.6617646813392639
esp,2019,0.6363636255264282
esp,2021,0.6068965792655945
esp,2022,0.9473684430122375
esp,2023,0.8721804618835449
est,2017,0.8209876418113708
est,2019,1.069852948188782
fra,2019,0.8620689511299133
fra,2021,0.7802197933197021
fra,2022,0.5268816947937012
fra,2023,0.7228915691375732
geo,2016,0.4000000059604645
geo,2017,0.2745098173618317
geo,2018,0.34375
geo,2019,0.380952388048172
geo,2020,0.3666666746139526
geo,2023,0.5652173757553101
hrv,2017,0.6228070259094238
hrv,2019,0.7586206793785095
hrv,2021,0.7978723645210266
hrv,2022,0.946666657924652
hrv,2023,0.8181818127632141
hun,2019,0.4931506812572479
hun,2021,0.6220472455024719
hun,2022,0.6678082346916199
hun,2024,0.6573033928871155
irn,2013,0.125
irn,2015,0.4285714328289032
irn,2017,0.5
irn,2021,0.449999988079071
irq,2022,1.0
ita,2017,0.9629629850387572
ita,2020,0.8421052694320679
ita,2022,0.8090909123420715
ita,2023,0.8181818127632141
kaz,2015,0.2222222238779068
kaz,2016,0.1388888955116272
kaz,2017,0.25
kaz,2018,0.1764705926179886
kaz,2019,0.4705882370471954
kaz,2020,0.2916666567325592
kaz,2021,0.449999988079071
kaz,2022,0.6000000238418579
kaz,2023,0.2857142984867096
ltu,2017,0.4571428596973419
ltu,2019,0.650943398475647
ltu,2021,0.603960394859314
ltu,2022,0.699999988079071
ltu,2023,0.5975610017776489
lux,2021,0.8027210831642151
lux,2023,0.9375
lux,2024,0.9160839319229126
mex,2017,0.4171122908592224
mex,2018,0.2035398185253143
mkd,2017,0.7241379022598267
mlt,2017,0.5714285969734192
mlt,2019,0.8421875238418579
mlt,2021,0.7352941036224365
mlt,2022,1.234449744224548
mlt,2023,1.084112167358398
mwi,2023,0.1111111119389534
mys,2017,0.7213114500045776
mys,2019,0.5428571701049805
mys,2020,0.6141079068183899
mys,2021,0.7306791543960571
mys,2022,0.7400379776954651
mys,2023,0.743534505367279
omn,2016,0.3333333432674408
prt,2017,0.4054054021835327
prt,2019,0.7014925479888916
prt,2021,0.4794520437717438
prt,2022,0.6611570119857788
prt,2023,0.5365853905677795
pse,2019,1.3125
rou,2019,0.2830188572406769
rou,2021,0.2830188572406769
rou,2022,0.2588235437870026
rou,2023,0.4310344755649567
rus,2013,0.4444444477558136
rus,2014,0.3684210479259491
rus,2015,0.2413793057203293
rus,2016,0.3199999928474426
rus,2017,0.3870967626571655
rus,2018,0.4333333373069763
rus,2019,0.3589743673801422
rus,2020,0.3863636255264282
rus,2021,0.612500011920929
rus,2022,0.3861386179924011
rus,2023,0.407142847776413
srb,2021,0.4523809552192688
srb,2022,0.282608687877655
svk,2021,0.8125
svk,2023,0.6091954112052917
svk,2024,0.6263736486434937
tha,2019,0.4615384638309479
tha,2020,0.5714285969734192
ukr,2020,0.25
zwe,2014,0.0
zwe,2020,0.0625
