country,year,ictskillconnec_urb_f
aze,2017,16.79879951477051
aze,2018,16.63692092895508
aze,2019,17.45249938964844
aze,2020,20.16377067565918
aze,2021,20.35549926757813
bel,2016,37.24135971069336
bel,2017,37.98336029052734
bgd,2021,6.491189956665039
bhr,2018,41.97769927978516
bih,2021,11.95403957366943
blr,2018,19.379150390625
blr,2019,19.07826042175293
blr,2020,17.36862945556641
blr,2021,15.76027011871338
bra,2014,14.16137027740479
bra,2016,9.209360122680664
bra,2017,6.595240116119385
bra,2018,7.277239799499512
bra,2019,5.662859916687012
bra,2020,8.255849838256836
bra,2021,5.749450206756592
btn,2021,11.91695976257324
civ,2019,5.721720218658447
col,2016,34.02088165283203
col,2017,32.63520812988281
col,2018,31.44795989990234
col,2021,27.56813049316406
cpv,2019,2.161969900131226
cub,2019,16.51593971252441
dza,2018,12.02703952789307
ecu,2020,19.19548988342285
egy,2014,0.7959100008010864
egy,2015,1.454929947853088
geo,2016,25.62698936462402
geo,2017,16.10149955749512
geo,2018,17.22308921813965
geo,2019,18.82180976867676
geo,2020,19.46566963195801
geo,2021,16.63895988464355
irn,2015,5.319590091705322
irn,2017,6.631700038909912
irn,2021,2.94867992401123
jam,2015,7.105659961700439
jam,2021,10.45631980895996
jpn,2018,43.70542144775391
jpn,2019,46.49034118652344
jpn,2020,47.15731811523438
jpn,2021,46.81628036499023
kaz,2015,10.77577972412109
kaz,2016,12.01550960540771
kaz,2017,14.47387027740479
kaz,2018,15.94670009613037
kaz,2019,17.3864803314209
kaz,2020,20.40249061584473
kaz,2021,17.88949966430664
khm,2017,3.044990062713623
kor,2015,33.04547119140625
kor,2016,37.2211799621582
kor,2017,48.84656143188477
kor,2018,48.3649787902832
kor,2019,50.23868179321289
kor,2020,57.43806838989258
kor,2021,77.5967025756836
mex,2016,21.23760986328125
mex,2017,27.52082061767578
mex,2018,29.63178062438965
mex,2019,22.25270080566406
mex,2020,22.40015029907227
mex,2021,22.64138984680176
mys,2017,45.629638671875
mys,2018,50.89566040039063
mys,2019,54.62942123413086
mys,2020,55.60440063476563
mys,2021,54.03260040283203
per,2018,13.02443027496338
per,2019,15.59659957885742
pse,2019,5.913090229034424
qat,2015,29.38064002990723
qat,2016,32.07405853271484
qat,2017,34.76752090454102
qat,2018,37.46088027954102
qat,2019,40.25270080566406
qat,2020,42.87294006347656
rus,2014,5.681429862976074
rus,2015,6.695169925689697
rus,2016,7.052299976348877
rus,2017,8.42908000946045
rus,2018,8.925390243530273
rus,2019,14.36334991455078
rus,2020,13.54277992248535
rus,2021,13.66864967346191
sgp,2014,16.83539009094238
sgp,2017,33.11053848266602
tha,2018,12.85916042327881
tha,2019,13.52017974853516
tha,2020,12.92525959014893
ukr,2020,14.74322986602783
ukr,2021,19.76387023925781
uzb,2018,6.300000190734863
uzb,2020,4.199999809265137
uzb,2021,5.813119888305664
zwe,2014,2.851310014724731
zwe,2020,9.141519546508787
