country,year,cr_1_f_dpia
bgd,2011,0.462909996509552
bwa,2011,0.8792300224304199
col,2010,0.7099999785423279
dom,2010,0.8951299786567688
jor,2023,0.806689977645874
ken,2024,0.7806100249290466
lbn,2018,0.6448000073432922
mdv,2008,0.8899999856948853
mdv,2017,0.86735999584198
mli,2024,0.9806299805641174
mng,2020,0.7244600057601929
npl,2011,0.7201499938964844
pak,2018,0.6348000168800354
phl,2010,0.7079499959945679
pri,2010,0.945360004901886
rwa,2012,0.4374699890613556
tza,2012,0.6394500136375427
tza,2022,0.6252300143241882
uga,2011,1.100000023841858
usa,2022,0.9950199723243712
zmb,2010,0.596750020980835
