country,year,gar_5t8_urb_f
arg,2000,66.4
arg,2001,68.0
arg,2002,73.2
arg,2003,78.0
arg,2004,79.3
arg,2005,83.1
arg,2006,81.2
arg,2007,73.4
arg,2008,79.3
arg,2009,83.1
arg,2010,85.0
arg,2011,91.1
arg,2012,86.5
arg,2013,83.4
arg,2014,87.1
arg,2016,88.9
arg,2017,96.2
arg,2018,98.8
arg,2019,108.1
arg,2020,93.1
arg,2021,108.5
arg,2022,106.1
arm,2018,4.32
aut,2006,29.63
aut,2007,29.93
aut,2008,30.73
aut,2009,29.83
aut,2010,31.82
aut,2011,32.3
aut,2012,35.29
aut,2013,37.18
aut,2014,43.93
aut,2015,41.9
aut,2016,43.47
aut,2017,48.79
aut,2018,44.07
aut,2019,43.48
aut,2020,44.35
aut,2021,36.26
bel,2006,44.27
bel,2007,45.7
bel,2008,45.13
bel,2009,47.8
bel,2010,47.18
bel,2011,48.68
bel,2012,49.38
bel,2013,49.73
bel,2014,50.68
bel,2015,50.18
bel,2016,53.04
bel,2017,54.40000000000001
bel,2018,55.27999999999999
bel,2019,51.45999999999999
bel,2020,58.65000000000001
bel,2021,58.89
ben,2013,14.6799201965332
ben,2019,10.89039039611816
bfa,2019,4.97
bgr,2006,40.06
bgr,2007,41.22
bgr,2008,45.67
bgr,2009,40.1
bgr,2010,43.41
bgr,2011,47.25
bgr,2012,54.54
bgr,2013,56.36
bgr,2014,55.54
bgr,2015,58.78
bgr,2016,57.87
bgr,2017,58.69
bgr,2018,62.82
bgr,2019,60.49
bgr,2020,59.57
bgr,2021,58.98
bol,2000,60.5
bol,2001,69.7
bol,2002,67.4
bol,2004,61.5
bol,2005,84.6
bol,2006,81.2
bol,2007,82.1
bol,2008,86.9
bol,2009,84.5
bol,2011,89.6
bol,2012,84.5
bol,2013,100.8
bol,2014,96.7
bol,2015,79.5
bol,2016,91.5
bol,2017,85.8
bol,2018,94.8
bol,2019,103.1
bol,2020,0.0
bol,2021,97.0
bra,2001,38.4
bra,2002,41.5
bra,2003,45.5
bra,2004,45.2
bra,2005,47.9
bra,2006,51.5
bra,2007,52.6
bra,2008,55.1
bra,2009,55.7
bra,2011,57.6
bra,2012,59.0
bra,2013,61.2
bra,2014,63.1
bra,2015,63.4
bra,2016,65.8
bra,2017,70.4
bra,2018,77.1
bra,2019,76.6
bra,2020,79.9
bra,2021,81.7
bra,2022,84.4
che,2010,20.95
che,2011,22.07
che,2012,22.4
che,2013,23.87
che,2014,1.44
che,2015,0.96
che,2016,1.02
che,2017,1.97
che,2018,1.55
che,2019,2.47
che,2020,2.24
che,2021,24.99
chl,2000,44.3
chl,2003,55.9
chl,2006,61.4
chl,2009,61.5
chl,2011,70.8
chl,2013,83.6
chl,2015,90.7
chl,2017,87.8
chl,2020,96.0
chl,2022,131.4
chn,2010,23.72
chn,2012,37.89
chn,2016,45.89
chn,2018,62.97341156005859
civ,2019,10.36419010162354
col,2002,42.3
col,2003,47.3
col,2004,47.0
col,2005,48.9
col,2008,63.7
col,2009,63.3
col,2010,69.5
col,2011,70.9
col,2012,73.5
col,2013,78.8
col,2014,82.2
col,2015,81.9
col,2016,82.5
col,2017,79.7
col,2018,79.6
col,2019,76.5
col,2020,56.4
col,2021,74.7
col,2022,80.2
cri,2002,70.3
cri,2003,78.4
cri,2004,78.8
cri,2005,79.8
cri,2006,79.3
cri,2007,82.5
cri,2008,97.1
cri,2009,94.9
cri,2010,100.3
cri,2011,112.9
cri,2012,101.2
cri,2013,109.3
cri,2014,104.6
cri,2015,103.5
cri,2016,116.9
cri,2017,109.4
cri,2018,116.0
cri,2019,120.7
cri,2020,102.9
cri,2021,120.4
cri,2022,132.8
cyp,2006,47.47
cyp,2007,53.11
cyp,2008,51.49
cyp,2009,50.76000000000001
cyp,2010,48.28
cyp,2011,46.61
cyp,2012,50.07
cyp,2013,55.11000000000001
cyp,2014,49.76
cyp,2015,44.9
cyp,2016,44.36
cyp,2017,41.99
cyp,2018,43.03
cyp,2019,44.31
cyp,2020,53.16999999999999
cyp,2021,50.41
deu,2006,17.4
deu,2007,20.94
deu,2008,19.56
deu,2009,19.17
deu,2010,23.22
deu,2011,22.34
deu,2012,25.76
deu,2013,28.83
deu,2014,27.66
deu,2015,28.99
deu,2016,29.07
deu,2017,30.14
deu,2018,30.74
deu,2019,32.13
deu,2020,33.2
deu,2021,32.48
dji,2017,19.33966064453125
dnk,2006,29.99
dnk,2007,28.11
dnk,2008,27.68
dnk,2009,33.01
dnk,2010,31.93
dnk,2011,28.64
dnk,2012,32.34
dnk,2013,32.17
dnk,2014,19.38
dnk,2015,18.79
dnk,2016,34.66
dnk,2017,33.68
dnk,2018,33.09
dnk,2019,33.97
dnk,2020,30.9
dnk,2021,27.81
dom,2000,72.2
dom,2001,58.1
dom,2002,78.2
dom,2003,72.9
dom,2004,77.3
dom,2005,70.8
dom,2006,78.4
dom,2007,86.9
dom,2008,81.9
dom,2009,81.6
dom,2010,84.4
dom,2011,86.0
dom,2012,76.3
dom,2013,88.9
dom,2014,103.6
dom,2015,91.0
dom,2016,115.3
dom,2017,122.5
dom,2018,121.2
dom,2019,124.4
dom,2020,109.9
dom,2021,109.6
dom,2022,117.2
ecu,2001,56.8
ecu,2003,59.8
ecu,2005,58.2
ecu,2006,63.2
ecu,2007,66.0
ecu,2008,70.8
ecu,2009,72.1
ecu,2010,79.0
ecu,2011,82.3
ecu,2012,79.0
ecu,2013,63.8
ecu,2014,54.1
ecu,2015,57.3
ecu,2016,59.1
ecu,2017,57.5
ecu,2018,66.5
