country,year,ea_6t8_ag25t99_native_m
afg,2014,3.31888596593531
ago,2009,5.15021798899008
ago,2021,0.235741299867216
alb,2005,0.765973447311955
alb,2008,0.614541762443687
alb,2012,1.74567226343807
alb,2018,15.5885697894836
alb,2019,16.0091932200615
alb,2020,16.5986224779342
alb,2021,16.8199212260485
alb,2022,18.1239856188021
alb,2023,16.8937885474048
arm,2016,24.2556998976614
arm,2017,26.3887358025411
arm,2018,23.2956112897943
arm,2019,26.9720393065318
arm,2020,25.90971946716309
arm,2021,27.573919293362
arm,2022,23.77297973632813
arm,2023,25.40950965881348
atg,2018,9.37722361644715
atg,2023,12.3307923172822
aut,2014,12.2713409949636
aut,2015,12.5099923652838
aut,2016,12.7097749859557
aut,2017,13.2187633222348
aut,2018,13.7964791593355
aut,2019,14.2181199865929
aut,2020,14.6465547963274
aut,2021,14.914448334221
bdi,2014,1.35249430281562
bel,2014,31.3341391738928
bel,2015,31.3344953820662
bel,2016,31.9826180163716
bel,2017,32.3766383287265
bel,2018,32.5240966188574
bel,2019,33.028348261299
bel,2020,33.4453865635683
bel,2021,36.6292406852084
bel,2022,35.3426732024942
bel,2023,35.9383168634567
ben,2019,7.46364188335184
ben,2022,5.14636780351452
bfa,2018,2.50483943370954
bfa,2023,2.88070813585323
bfa,2024,3.18290755794412
bgd,2013,8.06167588363485
bgd,2017,7.3068840935498
bgr,2014,20.4576690911106
bgr,2015,20.2848074315383
bgr,2016,20.7284734064436
bgr,2017,20.2946719747601
bgr,2018,21.4522582552026
bgr,2019,20.6346399577048
bgr,2020,21.697102622324
bgr,2021,22.5511163398366
bgr,2022,21.8560472611563
bgr,2023,22.0830131686741
bih,2015,7.93129078416221
bih,2016,8.57030538556695
bih,2017,7.45386319972612
bih,2018,8.30703978903123
bih,2019,7.38708558223774
bih,2020,10.6866716338673
bih,2021,11.243232275932
bih,2022,11.6988043258444
bih,2023,10.5329647502939
bol,2000,9.59982517192066
bol,2001,9.46830189562043
bol,2002,9.23941123348168
brn,2017,12.7177811714386
brn,2018,12.0967257452278
brn,2019,14.4508922827135
brn,2020,12.9417142712348
brn,2021,13.4370408675651
brn,2022,14.9993135127306
brn,2023,16.3008523663506
che,2014,42.5341468404449
che,2015,44.1474998356204
che,2016,45.6115182957168
che,2017,47.0809007576734
che,2018,46.9734212664522
che,2019,47.0829813873265
che,2020,47.4088275115014
che,2021,46.1492552594765
che,2022,46.0095693854796
che,2023,46.7085178775899
che,2024,47.0937753724822
chl,2024,22.3338963031061
cok,2016,7.44626083861549
cok,2020,10.51377964019775
col,2022,15.7910904434255
col,2023,15.9179626917933
col,2024,17.63821029663086
com,2014,7.31627704112764
com,2021,5.21576437874475
cpv,2015,12.3822400574795
cri,2003,11.2464185835119
cri,2004,11.1742256146267
cri,2005,11.7016844612118
cri,2006,12.0896188887463
cri,2007,12.6708023761555
cri,2024,16.21149063110352
cyp,2014,25.3579262181047
cyp,2015,24.950390237152
cyp,2016,26.1802544835053
cyp,2017,27.0082165868035
cyp,2018,27.2094907932487
cyp,2019,27.5092018471637
cyp,2020,29.4218450959507
cyp,2021,31.9539195115329
cyp,2022,32.7572026345028
cyp,2023,33.4250794888714
cze,2015,19.4229109012038
cze,2016,20.3394233674977
cze,2017,20.8259227239337
cze,2018,20.7505964407603
cze,2019,20.5281103064118
cze,2020,20.4853623874102
cze,2021,21.6409004671076
cze,2022,20.9207035829474
cze,2023,20.5760855446955
deu,2017,32.3091156303582
deu,2018,32.5989096418829
deu,2019,33.393002200941
deu,2020,34.1947002349397
deu,2021,35.5134094691494
deu,2022,35.6406304149063
deu,2023,36.4234986085265
dnk,2014,23.7145290015687
dnk,2015,24.1557717747804
dnk,2016,25.2435437097534
dnk,2017,25.562505724784
dnk,2018,25.647063574341
dnk,2019,26.5654108345413
dnk,2020,27.0125083163137
dnk,2021,27.245795769249
dnk,2022,26.9798221350368
dnk,2023,27.746191472115
dom,2015,9.20261137440048
dom,2024,15.97124004364014
ecu,2014,13.1860448576011
ecu,2024,7.877399921417236
esp,2014,19.6020235306456
esp,2015,19.9116687205854
esp,2016,19.4361031278147
esp,2017,20.5421844947594
esp,2018,20.7559906334958
esp,2019,21.2949350345177
esp,2020,22.1959136577986
esp,2021,22.6759396779394
esp,2022,22.3378126341109
esp,2023,23.1843940018504
est,2014,23.3943212431666
est,2015,21.7475160156922
est,2016,23.205075964881
est,2017,24.1055814153475
est,2018,24.6028738081594
est,2019,24.4553693734404
est,2020,24.4852811564079
est,2021,25.5235303520512
est,2022,25.7159851529907
est,2023,25.4083914350888
eth,2019,5.404799938201904
eth,2021,8.30620806849382
eth,2022,5.315919876098633
fin,2014,23.0067615793464
fin,2015,24.3259602368222
fin,2016,24.2350443917478
fin,2017,24.8118856701066
fin,2018,26.059185773756
fin,2019,27.2333682849098
fin,2020,28.0730107583952
fin,2021,25.3979555133938
fin,2022,25.5448226537054
fin,2023,26.956246492655
fra,2014,16.7027846887125
fra,2015,17.3905110772598
fra,2016,17.7719809402116
fra,2017,18.2375390117168
fra,2018,19.3534439574563
fra,2019,19.7643108030203
fra,2020,20.8533592754112
fra,2021,22.3131131166824
fra,2022,22.6127726205624
fra,2023,23.206507181163
fsm,2014,7.32878452296922
gha,2006,4.17348442387868
gha,2010,4.17918272350806
gha,2013,8.01909138308813
gha,2015,7.52326839458528
gha,2017,7.84510027908321
gha,2021,14.5590360401897
gha,2022,8.97190213864499
gha,2023,8.809800148010254
gha,2024,7.331739902496338
gmb,2018,4.43051271201783
gmb,2023,3.881400108337402
grc,2015,23.0390263533178
grc,2016,23.2473894276996
grc,2017,24.0026818183011
grc,2018,24.9458034364603
grc,2019,25.2085309190243
grc,2020,25.9790991753729
grc,2021,29.8375433682795
grc,2022,30.2830083890692
grc,2023,28.858416639772
grc,2024,29.7252090004376
gtm,2023,4.72802447786459
gtm,2024,5.505519866943359
hnd,2007,4.23584506687355
hnd,2008,4.32031106880062
hnd,2009,4.3334020202645
hnd,2011,4.96545171599133
hnd,2014,5.90799550663996
hnd,2015,5.61410237919027
hnd,2016,6.41084741045705
hnd,2017,5.99427657054794
hnd,2018,5.62236973745759
hnd,2019,6.05485690072235
hnd,2023,5.956150054931641
hrv,2014,14.7242585158746
hrv,2015,14.7673201059489
hrv,2016,15.8178363923963
hrv,2017,16.5743694566772
hrv,2018,17.550691899623
hrv,2019,16.8496354573647
hrv,2020,17.0090734362047
hrv,2021,17.2082333349208
hrv,2022,17.5051017558537
hrv,2023,19.9231323848736
hti,2012,6.509647075655
hun,2014,18.7742743397461
hun,2015,19.3915495870431
hun,2016,19.1713149087091
hun,2017,19.6946969069738
hun,2018,20.3093919569108
hun,2019,20.2211968561059
hun,2020,21.809046021476
hun,2021,23.3032508195776
hun,2022,23.6293484141921
hun,2023,23.5674163861477
idn,2017,8.7731404578154
idn,2018,9.09410160712285
idn,2019,9.11357357871618
idn,2022,9.28262400907423
irl,2014,22.7229397505111
irl,2015,23.0910088551638
irl,2016,22.9433340505001
irl,2017,28.8382917625975
irl,2018,29.4141535410812
irl,2019,30.1900334505274
irl,2020,31.6648879044667
irq,2007,9.667319638583352
irq,2012,10.3893974927496
irq,2021,14.1486516661604
isl,2014,27.9651032734379
isl,2015,28.0353982160694
isl,2016,30.2761789177041
isl,2017,30.2891566436144
isl,2018,31.6024793497295
isl,2019,33.1289626919516
isl,2020,33.8449595400133
isl,2021,28.4704595604189
isl,2022,27.2068763872102
isl,2023,27.8561380478227
ita,2014,13.5166548171418
ita,2015,13.8446597965059
ita,2016,13.9415616815184
ita,2017,14.5492652529772
ita,2018,15.2693800301502
ita,2019,15.4346414227168
ita,2020,15.8577661811341
ita,2021,15.3081987959291
ita,2022,15.3731955972635
ita,2023,16.6095108827783
ken,2021,6.967160224914551
ken,2022,7.034430027008057
ken,2024,8.1145601272583
khm,2021,6.60993865310619
kir,2015,1.19205298013245
kir,2019,3.3863363946468
kir,2020,1.8310567334283
kir,2023,1.79218957586348
lao,2017,4.39952950400434
lao,2022,6.22130223430762
lbr,2010,4.74926850917315
ltu,2014,27.6533517787174
ltu,2015,29.1006064705339
ltu,2016,29.2819445076341
ltu,2017,30.1077841903033
ltu,2018,31.3285587474707
ltu,2019,32.4653932862918
ltu,2020,34.1826288256963
ltu,2021,35.5118674783945
ltu,2022,35.4800031032685
ltu,2023,35.1714666412944
lux,2014,25.8241616655179
lux,2015,22.2320779538938
lux,2018,26.831192923838
lux,2019,26.7991488722376
lux,2020,27.6748132105373
lux,2021,31.7739672105507
lux,2022,29.9269617975973
lux,2023,31.0416976392906
lva,2014,19.9274749402595
lva,2015,19.4585823854164
lva,2016,20.7892626444742
lva,2017,20.9262807680565
lva,2018,21.4467190576189
lva,2019,26.0289977744057
lva,2020,22.7860158278686
lva,2021,24.3268479136376
lva,2022,25.5498004928284
lva,2023,25.3623207472219
