country,year,tsalary_1
alb,2018,0.8315166234970093
alb,2019,0.8526343107223511
alb,2020,0.8593435287475586
alb,2021,0.8428829908370972
alb,2022,0.8435103893280029
arg,2016,0.994017481803894
arg,2017,1.018479943275452
arg,2018,0.9762613773345948
arg,2019,1.003151059150696
arg,2020,1.01426899433136
arg,2021,0.9643567800521852
arm,2021,0.901798129081726
arm,2022,0.9127529859542848
aus,2019,0.9467713236808776
aus,2020,0.9525669813156128
aus,2021,1.079867005348206
aus,2022,1.078613996505737
aut,2017,0.6483283042907715
aut,2019,0.6469773054122925
aut,2020,0.6650927066802979
aut,2021,0.6523991823196411
aut,2022,0.6481565833091736
ben,2018,1.77407705783844
ben,2021,1.708752036094666
ben,2022,1.685163021087646
bfa,2018,1.343322992324829
bfa,2019,1.344630002975464
bfa,2020,1.345937967300415
bfa,2021,1.347249984741211
bfa,2022,1.348564028739929
bgr,2022,0.6519328951835632
blz,2019,1.218793034553528
blz,2020,1.135501027107239
bol,2000,0.3502374887466431
bol,2001,0.7522640228271484
bol,2002,0.6382837295532227
bol,2005,0.8890740275382996
bol,2006,0.8256484270095825
bol,2007,0.7583950757980347
bol,2008,0.8611384034156799
bol,2009,1.077944040298462
bol,2010,1.152726054191589
bol,2011,1.191429018974304
bol,2012,1.157969951629639
bol,2013,1.143283009529114
bol,2014,1.184931993484497
bol,2015,1.22735595703125
bol,2016,1.28826105594635
bol,2017,1.285063028335571
bol,2018,1.328686952590942
bol,2019,1.367436051368713
bol,2020,1.230013966560364
bol,2021,1.299430012702942
bol,2022,1.342977046966553
brb,2018,0.9423145055770874
brb,2019,0.9741138815879822
brb,2020,0.9691389203071594
brb,2021,1.142253041267395
can,2019,1.159466028213501
can,2020,1.164561033248901
can,2021,1.178040027618408
chl,2017,0.854464590549469
chl,2019,0.7753331065177917
chl,2020,0.7741503715515137
cmr,2018,0.7885851860046387
col,2017,1.764271020889282
col,2019,1.841076016426086
col,2020,1.90588104724884
col,2021,2.150640964508057
col,2022,1.936848044395447
cri,2017,0.9589672088623048
cri,2019,0.9673212170600892
cri,2020,0.9771916270256042
cri,2021,1.035575032234192
cri,2022,0.9702324271202089
cze,2019,0.5758137702941895
cze,2020,0.5803471803665161
cze,2022,0.5519729852676392
deu,2017,0.8839372992515564
deu,2019,0.8893944025039673
deu,2020,0.886377215385437
deu,2021,0.9075201153755188
deu,2022,0.9613385796546936
dnk,2017,0.8195850253105164
dnk,2019,0.7943521738052368
dnk,2020,0.8078793883323669
dnk,2021,0.7725937962532043
dnk,2022,0.7396501898765564
dom,2018,1.763834953308105
dom,2019,1.659255981445313
dom,2020,1.369024991989136
dom,2021,1.415233969688416
dom,2022,1.49018394947052
ecu,2017,1.728808045387268
ecu,2018,1.50254499912262
ecu,2019,1.529145002365112
ecu,2020,1.611263036727905
ecu,2021,1.549090981483459
ecu,2022,1.568863034248352
esp,2019,1.129588961601257
esp,2020,1.249418973922729
esp,2021,1.204565048217773
esp,2022,1.055269956588745
fin,2019,0.6873899102210999
fin,2020,0.6826043725013733
fin,2021,0.6975052952766418
fin,2022,0.7581329941749573
fra,2019,0.6708325147628784
fra,2020,0.6972665786743164
fra,2022,0.639244794845581
grc,2017,0.7709627151489258
grc,2019,0.7399526238441467
grc,2020,0.7511001825332642
grc,2021,0.7281919121742249
grc,2022,0.7223160266876221
hkg,2018,1.342970013618469
hkg,2019,1.363971948623657
hkg,2020,1.432268023490906
hkg,2021,1.410156011581421
hun,2017,0.5873426198959351
hun,2019,0.541309118270874
hun,2020,0.4685106873512268
hun,2021,0.4826327860355377
hun,2022,0.3989790081977844
irl,2017,0.8745275735855103
irl,2019,0.8693599104881287
irl,2020,0.8896874785423279
irl,2021,1.05648398399353
irl,2022,0.9767143130302428
isr,2017,0.6785076856613159
isr,2019,0.6152275800704956
isr,2020,0.625068187713623
isr,2021,0.6469851136207581
isr,2022,0.67933589220047
ita,2019,0.6614437103271484
ita,2020,0.6594002842903137
ita,2021,0.6720420718193054
ita,2022,0.6283547282218933
kor,2017,1.40502405166626
kor,2019,1.246755003929138
kor,2020,1.237620949745178
kor,2021,1.220108985900879
kor,2022,1.332080006599426
lbr,2016,1.651828050613403
lbr,2017,1.469146966934204
lbr,2020,0.7695351839065552
lka,2018,1.036326050758362
lka,2019,0.9072961211204528
lka,2020,0.8676742911338806
ltu,2019,1.354627013206482
ltu,2020,1.058068037033081
ltu,2021,1.123587965965271
ltu,2022,1.095965981483459
lux,2019,1.65896201133728
lux,2020,1.642768979072571
lux,2021,1.660982012748718
lux,2022,1.212926030158997
mac,2018,1.375936985015869
mac,2019,1.386353969573975
mac,2020,1.422075033187866
mac,2021,1.421689033508301
mac,2022,1.40699303150177
mex,2019,1.168228983879089
mex,2020,1.090036988258362
mex,2021,1.043362021446228
mex,2022,1.110684990882874
mhl,2022,1.070881962776184
mmr,2016,0.993451714515686
mmr,2017,0.8914539217948914
mmr,2018,0.9416928887367249
mus,2018,0.9633963704109192
mus,2019,1.004806041717529
mus,2020,0.9454053044319152
mus,2021,0.840583086013794
mys,2018,0.9072917103767396
mys,2019,0.8805062770843506
mys,2020,0.9283437132835388
mys,2021,0.9059035778045654
nld,2017,0.8800972104072571
nld,2019,0.8403419256210327
nld,2020,0.8696767091751099
nld,2021,0.8313049077987671
nld,2022,0.8403002023696899
nor,2017,0.8058648109436035
nor,2019,0.7719948291778564
nor,2020,0.7709453105926514
nor,2021,0.757760226726532
nor,2022,0.6884698271751404
nzl,2017,0.9328768849372864
nzl,2019,0.9607080221176147
nzl,2020,0.987565815448761
nzl,2022,0.9365686774253844
phl,2017,1.103731036186218
phl,2018,1.083444952964783
phl,2019,1.068793058395386
phl,2020,1.090949058532715
pol,2019,0.6160417795181274
pol,2020,0.6824349164962769
pol,2021,0.6566511988639832
pol,2022,0.5986310243606567
prt,2017,1.326179027557373
prt,2019,1.308972001075745
prt,2020,1.299098014831543
prt,2021,1.278990983963013
prt,2022,1.211025953292847
pse,2018,1.776494026184082
pse,2019,1.710311055183411
pse,2020,1.619848012924194
pse,2021,1.661007046699524
pse,2022,1.628900051116943
qat,2019,1.936514019966125
rou,2022,0.7357059121131897
sgp,2016,1.474892973899841
sgp,2017,1.411800980567932
sgp,2018,1.400760054588318
sgp,2019,1.393407940864563
sgp,2020,1.481022000312805
sgp,2021,1.476354002952576
sle,2021,0.5652776956558228
slv,2018,1.264899015426636
svk,2017,0.549013078212738
svk,2019,0.5952333807945251
svk,2020,0.5535644888877869
svk,2021,0.5401747822761536
svk,2022,0.4842911064624786
svn,2017,0.8962321281433105
svn,2019,0.90553617477417
svn,2020,0.9209641218185424
svn,2022,0.8499184250831604
swe,2017,0.8769564032554626
swe,2019,0.8692420721054077
swe,2020,0.8221191167831421
swe,2021,0.7989274859428406
swz,2017,1.278411984443665
tgo,2020,1.890998005867004
tgo,2021,1.808724999427795
tgo,2022,1.680732011795044
tto,2020,1.375458002090454
tto,2021,1.347681045532227
tun,2021,1.632701992988586
tun,2022,1.714370012283325
tur,2017,0.9304007291793824
tur,2019,1.029402017593384
tur,2020,1.07586395740509
tur,2021,1.15736198425293
tur,2022,1.323407053947449
ury,2020,0.8420699834823608
ury,2021,0.7638034224510193
usa,2017,0.6516379117965698
usa,2019,0.5999302268028259
usa,2020,0.5774418115615845
usa,2021,0.5810500979423523
usa,2022,0.645261287689209
wsm,2020,0.966241717338562
zaf,2017,2.038896083831787
zaf,2018,2.455825090408325
zaf,2019,2.35570502281189
