country,year,ea_1t8_ag25t99_nonnative_gpia
arm,2020,0.9984099864959716
arm,2021,0.98608355554393
arm,2022,0.9969300031661988
arm,2023,0.9976599812507628
atg,2018,1.02522886728743
atg,2023,1.00638729016917
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,0.999999999999999
aut,2018,0.999999999999998
aut,2019,1.0
aut,2020,1.0
aut,2021,0.999999999999999
bel,2006,0.928523306749216
bel,2007,0.932355936816902
bel,2008,0.927446684067147
bel,2009,0.927204601713543
bel,2010,0.940039030619757
bel,2011,0.935292844853989
bel,2012,0.930759630803496
bel,2013,0.938975647536321
bel,2014,0.949993055926831
bel,2015,0.952191550293861
bel,2016,0.954099593631994
bel,2017,0.9625388781911152
bel,2018,0.9763622765109932
bel,2019,0.96860200146979
bel,2020,0.975409220252596
bel,2021,0.949935862863061
bel,2022,0.977369717105705
bel,2023,0.97099600614602
bfa,2018,0.536500494905385
bfa,2023,0.570909945892014
bfa,2024,0.626570246256109
bgd,2017,0.720322929737947
bgr,2006,0.994436546163981
bih,2015,0.924959690079396
bih,2016,0.934188344663988
bih,2017,0.920456242046317
bih,2019,0.910647344619151
bih,2021,0.938656010934617
bih,2023,0.984898379562624
brn,2017,0.981411662042192
brn,2018,0.928085260746371
brn,2019,0.949659060646975
brn,2020,0.928234202383611
brn,2021,0.979510408466347
brn,2022,0.918539664314193
brn,2023,0.944411207815804
che,2014,0.995286877045947
che,2015,0.993163976880899
che,2016,0.991499467532199
che,2017,0.994030667467325
che,2018,0.995233583598639
che,2019,0.993650797707132
che,2020,0.994680065930526
che,2021,0.997253104682676
che,2022,0.999823469390423
che,2023,1.00055934127578
che,2024,0.996376359476042
chl,2024,0.995343044978819
cok,2019,0.964693235491199
cok,2020,0.9961400032043456
col,2022,1.01611702134362
col,2023,1.01884085024414
col,2024,1.033480048179626
cri,2003,1.03702776218081
cri,2004,1.02428931957876
cri,2005,0.9579510673336
cri,2006,1.02885725355725
cri,2007,1.00350358725923
cri,2024,1.013299942016602
cyp,2014,0.996499157464892
cyp,2015,0.996468527939346
cyp,2016,1.00305550699844
cyp,2017,1.00871602528922
cyp,2018,0.996497395980158
cyp,2019,0.994779673761251
cyp,2020,1.00293280544881
cyp,2021,1.01443485916529
cyp,2022,1.005240547465
cyp,2023,1.00660407142495
cze,2016,0.997869245257877
cze,2017,1.00084427715325
cze,2018,1.00149214230086
cze,2019,0.998992872054586
deu,2017,0.999999999999998
deu,2018,1.0
deu,2019,0.999999999999998
deu,2020,0.999999999999999
deu,2021,0.999999999999997
deu,2022,0.999999999999998
deu,2023,0.999999999999999
dnk,2020,1.00016915722832
dnk,2021,0.999457130869109
dnk,2022,0.999643235666889
dnk,2023,0.999762678040355
dom,2015,0.925580877273888
dom,2024,0.9997299909591676
ecu,2014,0.989228971774501
ecu,2024,0.9923099875450134
esp,2006,0.991311102228525
esp,2007,0.990821988274264
esp,2008,0.995584631169409
esp,2009,0.98911464745751
esp,2010,0.985774691595198
esp,2011,0.995076170359436
esp,2012,0.98327935257183
esp,2013,1.00167755574127
esp,2014,0.98934832092862
esp,2015,0.995302327240154
esp,2016,1.00027480110391
esp,2017,1.01234028693168
esp,2018,1.00937968305989
esp,2019,0.990139836368604
esp,2020,0.999578618635822
esp,2021,1.018273080655
esp,2022,1.01497318947966
esp,2023,1.01344788127362
est,2022,0.999057588382655
est,2023,0.997592081256058
eth,2021,0.897549943368028
fin,2006,0.993121734148192
fin,2007,0.9903719116933332
fin,2008,1.00573553928879
fin,2009,1.02145484579037
fin,2010,1.00398507721984
fin,2011,0.992556963492423
fin,2012,1.00667882924103
fin,2013,0.999921610615613
fin,2014,0.98932288464
fin,2015,1.00589341108901
fin,2016,0.989127140926972
fin,2017,0.997067767075593
fin,2018,0.995176472289522
fin,2019,0.993189744863553
fin,2020,0.994036403997906
fin,2021,0.999999999999994
fin,2022,0.989208077024559
fin,2023,0.999999999999998
fra,2014,0.969812248563937
fra,2015,0.967664216413584
fra,2016,0.971356165159261
fra,2017,0.974966470914629
fra,2018,0.976246682617893
fra,2019,0.981741101427806
fra,2020,0.98398553773359
gbr,2016,0.993717436989824
gbr,2017,0.995157106063661
gbr,2018,0.995295281758553
gbr,2019,0.998996551415324
gha,2006,0.520345984311675
gha,2010,0.773411312586668
gha,2023,0.8732699751853943
gha,2024,0.8080300092697144
gmb,2023,0.6509000062942505
grc,2015,1.00460589095252
grc,2016,1.00159832129179
grc,2017,1.00096062237305
grc,2018,1.0042397393596
grc,2019,1.01119079569801
grc,2020,1.012236583408
grc,2021,1.01077666357906
grc,2022,1.00574202453325
grc,2023,1.00588048696179
grc,2024,1.002411060826
gtm,2023,0.926347291628371
gtm,2024,0.9566799998283386
hnd,2007,0.823940997424109
hnd,2008,0.805568202606844
hnd,2009,0.861760485179071
hrv,2006,0.935701653400374
hrv,2007,0.921668690046213
hrv,2008,0.936480883277335
hrv,2009,0.9525232074464152
hrv,2010,0.955819844635862
hrv,2011,0.939399389581862
hrv,2012,0.949951427619282
hrv,2013,0.956142147074771
hrv,2014,0.967133968694418
hrv,2015,0.963593324614816
hrv,2016,0.958970724422622
hrv,2017,0.968202909906604
hrv,2018,0.967381064203638
hrv,2019,0.9741249026701592
hrv,2020,0.971971584766744
hrv,2021,0.97421099290118
hrv,2022,0.994270024282492
hrv,2023,1.00128145016358
hun,2014,0.999831288368174
hun,2015,1.00190766090498
hun,2016,0.998229221957157
hun,2017,0.999430297790372
hun,2018,0.998420175373201
hun,2019,1.00068271530314
hun,2020,0.992538918199921
hun,2021,0.998005057578148
hun,2022,0.990817156261342
idn,2017,0.804815348314439
idn,2018,0.816271156109759
idn,2022,0.931437247502921
irl,2012,0.99897303444088
irl,2014,0.998440545182846
irl,2015,1.00054657969632
irl,2016,0.998183910335981
irl,2017,0.998458874576452
irl,2018,0.998316020984153
irl,2019,0.99719740407826
irl,2020,0.998923084505037
isl,2007,0.999999999999998
isl,2008,1.0
isl,2009,1.0
isl,2011,1.00295976878603
isl,2012,1.0033134703922
isl,2013,0.991024710771535
ita,2006,1.01478718365655
ita,2007,1.00020416950176
ita,2008,1.00815998418968
ita,2009,1.00874477294534
ita,2010,1.00380323839604
ita,2011,1.00297871185864
ita,2012,1.01082382606764
ita,2013,1.01182619119703
ita,2014,1.01408647468323
ita,2015,1.01919834934869
ita,2016,1.02198702944513
ita,2018,1.02607610283074
ita,2019,1.02664275595982
ita,2020,1.01869783104683
ita,2022,0.999220145663181
ita,2023,1.00244296055225
ken,2021,0.9005900025367737
ken,2022,0.912090003490448
ken,2024,0.8447399735450745
kir,2020,1.00388926726829
ltu,2006,0.999812191740422
ltu,2007,0.993998451301491
ltu,2008,0.980094678796854
ltu,2009,0.97471919032916
ltu,2010,0.978018696036849
ltu,2011,0.986674609235914
ltu,2012,0.993608398203388
ltu,2013,0.999773703581317
ltu,2014,0.98589728591421
ltu,2015,0.988905563973762
ltu,2016,1.00023669677238
ltu,2017,0.992933197500979
ltu,2018,1.00198335798046
ltu,2019,0.993674534298114
ltu,2020,0.989516253088451
ltu,2021,0.99730453571555
ltu,2022,1.00620595571955
lux,2006,0.990159317330039
lux,2007,1.00334204120412
lux,2008,1.00972711161342
lux,2010,0.998774933796301
lux,2011,0.997924976900995
lux,2012,0.997957768835704
lux,2013,0.997870676237397
lux,2014,0.989294106358463
lux,2015,0.9992949174173
lux,2018,0.999841460384841
lux,2019,0.993505478870615
lux,2020,1.00472087769299
lux,2021,1.00164373773198
lux,2022,0.993272504627912
lux,2023,1.00575706158146
lva,2022,1.02778925317253
lva,2023,0.998285144854701
mex,2024,0.9836500287055968
mhl,2019,0.989650011062622
mhl,2021,1.01346011764664
mlt,2010,1.01278777407222
mlt,2011,0.98916028327793
mlt,2013,0.994984723947434
mlt,2014,1.00181808080244
mlt,2015,1.00333061767789
mlt,2017,0.995375538191676
mne,2014,0.991646711634896
mne,2015,0.980439280028001
mne,2016,0.984368016619327
mne,2017,0.988331386674575
mne,2018,0.996751256863569
mng,2010,0.969386474062242
mng,2020,1.013419985771179
msr,2020,1.10891426062785
mwi,2005,0.680011924513096
mwi,2011,0.815261201531954
nld,2006,0.9877815677069108
nld,2007,0.989318741714965
nld,2008,1.00576216417053
nld,2009,0.993190846442863
nld,2010,0.997785975766717
nld,2011,0.991818259815512
nld,2012,0.998195303159494
nld,2013,0.989033769506696
nld,2014,0.978270414555058
nld,2015,0.977955166093419
nld,2016,0.983579774596828
nld,2017,0.983494048279439
nld,2018,0.985918968656826
nld,2019,0.983936554820605
nld,2020,0.99019970798609
nld,2021,0.991818642058899
nld,2022,1.02057796912526
nld,2023,1.02443951983694
nor,2015,0.997558004148544
nor,2016,1.00332163588072
nor,2021,0.996190012512014
npl,2008,0.328191762232067
pak,2021,0.495277359873611
pan,2008,0.939744475469749
plw,2020,1.05654233492216
pol,2010,0.938563301527701
pol,2011,0.95269215312765
pol,2012,0.951354890144463
pol,2013,0.959936428472527
pol,2017,0.956603715310419
pol,2018,0.953545662275278
pol,2019,0.971965967008279
pol,2020,0.969770010569115
pri,2023,0.9689900279045104
pri,2024,0.987820029258728
prt,2006,0.975166931111219
prt,2007,0.972295616292291
prt,2008,0.97219592926714
prt,2009,0.985789136093389
prt,2010,0.997850582390027
prt,2024,0.9882601657198
rwa,2022,0.8418200016021729
som,2023,0.3134700059890747
srb,2020,0.984218714238267
srb,2021,0.9713845475298312
srb,2022,0.982969987998213
srb,2023,0.98368140399211
srb,2024,0.986245294096084
sur,2022,0.9593999981880188
svn,2010,0.978959754153377
svn,2011,0.992678403816182
svn,2012,0.997311804926357
svn,2013,0.989085703815284
svn,2014,0.990989138247069
svn,2015,0.995438795029207
svn,2016,1.00416254939966
svn,2017,0.99667077610085
svn,2018,0.992407818579723
svn,2019,0.987053458437632
svn,2020,0.993476788736136
svn,2021,0.998026765626471
svn,2022,0.996584557940116
svn,2023,0.992544091631686
swe,2010,0.999999999999997
swe,2011,1.0
swe,2012,1.0
swe,2013,1.0
swe,2014,0.999999999999999
swe,2015,1.0
swe,2016,0.999999999999997
swe,2017,1.0
swe,2018,0.999999999999998
swe,2019,0.999999999999999
swe,2020,0.999999999999997
swe,2021,1.0
swe,2022,1.0
swe,2023,1.0
tcd,2018,0.581754024116891
ton,2021,0.998989444489522
ton,2023,1.035670042037964
tur,2021,0.949740457223477
tur,2022,0.950485235636678
uga,2024,0.5511699914932251
usa,1994,0.991320864592485
usa,1995,0.991595940433764
usa,1996,0.994188047698879
usa,1997,0.9956040064251
usa,1998,0.995910112256927
usa,1999,0.9929358921657652
usa,2000,0.994724546218301
usa,2001,0.993159025004162
usa,2002,0.995264539603001
usa,2003,0.993989328571244
usa,2004,0.994453516640012
usa,2005,0.992978125908905
usa,2006,0.996604856272318
usa,2007,0.997148202154719
usa,2008,0.9946511228500828
usa,2009,0.994265151522512
usa,2010,0.9941918265153988
usa,2011,0.994045412902401
usa,2012,0.996992414663709
usa,2013,0.998296473527114
usa,2014,0.995934184088025
usa,2015,0.997222725567784
usa,2016,0.997384790761871
usa,2017,0.997600947153048
usa,2018,0.997008375469386
usa,2019,0.997249269358856
usa,2020,0.99936038267298
usa,2021,0.999800313395223
usa,2022,1.000789999961853
usa,2023,0.9940900206565856
usa,2024,0.9974700212478638
vnm,2020,0.568300650634065
vut,2020,0.995983924271616
wlf,2018,0.945741758241758
wlf,2019,0.9962499424536612
wlf,2020,1.005949974060059
wlf,2023,1.04359706868711
