country,year,ea_s1t8_ag25t99_m_lpia
afg,2015,0.594569981098175
afg,2017,0.499737647304027
afg,2022,0.5640400052070618
ago,2014,0.7019000053405762
ago,2015,0.71315997838974
ago,2023,0.771049976348877
alb,2001,0.994599997997284
alb,2008,0.9663500189781188
alb,2011,0.9851700067520142
alb,2012,0.9784299731254578
alb,2017,0.99686998128891
are,2005,0.8100799918174744
arg,2001,0.9403200149536132
arm,2001,0.99617999792099
arm,2011,0.9959099888801576
arm,2016,0.9988099932670592
arm,2017,0.9974499940872192
arm,2020,0.9974600076675416
arm,2021,0.997430213449878
arm,2022,0.9974799752235411
arm,2023,0.9984899759292604
atg,2021,1.076550006866455
aus,2017,0.9997000098228456
aus,2018,1.002830028533936
aus,2019,1.000100016593933
aus,2020,1.002570033073425
aus,2021,1.003290057182312
aus,2022,1.004549980163574
aus,2023,1.0
aus,2024,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.995389997959137
aze,2007,0.9961299896240234
aze,2008,0.9958999752998352
aze,2009,0.9960899949073792
aze,2010,0.9936800003051758
aze,2011,0.9930800199508668
aze,2012,0.9937400221824646
aze,2013,0.9945499897003174
aze,2014,0.9936599731445312
aze,2015,0.9933800101280212
aze,2016,0.9920300245285034
aze,2017,0.9939799904823304
aze,2018,0.993969976902008
aze,2019,0.994790017604828
aze,2023,0.9991999864578248
bdi,2008,0.5084199905395508
bdi,2014,0.5502300262451172
bdi,2017,0.6465700268745422
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,1.0
ben,2002,0.4385499954223633
ben,2017,0.6450300216674805
ben,2021,0.6379500031471252
bfa,2007,0.5660300254821777
bfa,2014,0.2321600019931793
bfa,2018,0.2237199991941452
bfa,2019,0.2760699987411499
bfa,2021,0.3553000092506409
bgd,1981,0.4183500111103058
bgd,2011,0.7585999965667725
bgd,2012,0.7613800168037415
bgd,2013,0.7739599943161011
bgd,2014,0.7732599973678589
bgd,2015,0.777400016784668
bgd,2016,0.7826399803161621
bgd,2017,0.7936400175094604
bgd,2018,0.7948799729347229
bgd,2019,0.805869996547699
bgd,2020,0.8227499723434448
bgd,2021,0.8256499767303467
bgd,2022,0.8380500078201294
bgd,2023,0.853520621063466
bgr,1992,0.9544600248336792
bgr,2001,0.9865900278091432
bih,2010,0.964169979095459
bih,2011,0.9686499834060668
bih,2014,0.9622600078582764
bih,2015,0.9470700025558472
bih,2016,0.9744099974632264
bih,2018,0.9696499705314636
bih,2020,0.981559991836548
bih,2021,0.994701339338594
bih,2022,0.9960399866104126
blr,2009,0.990779995918274
blr,2019,0.9964799880981444
blz,2005,0.9325900077819824
blz,2010,1.001060009002686
blz,2015,0.9558799862861632
blz,2020,0.9538999795913696
blz,2022,0.948769986629486
bol,1992,0.8057399988174438
bol,2001,0.8506600260734558
bol,2006,0.8584200143814087
bol,2008,0.8636900186538696
bol,2009,0.8751999735832214
bol,2012,0.9201499819755554
bol,2020,0.9186800122261048
bol,2023,0.960229992866516
bol,2024,0.9581900238990784
bra,1980,0.5565599799156189
bra,2004,0.73676997423172
bra,2006,0.7486299872398376
bra,2007,0.7702000141143799
bra,2008,0.764959990978241
bra,2009,0.7741900086402893
bra,2011,0.761389970779419
bra,2012,0.7968199849128723
bra,2013,0.8015099763870239
bra,2014,0.8106099963188171
bra,2015,0.8078799843788147
bra,2016,0.8689900040626526
bra,2017,0.8731300234794617
bra,2018,0.8733999729156494
bra,2024,0.9266700148582458
brn,2017,0.988506171836784
brn,2018,0.992024506400587
brn,2020,0.986511920743692
brn,2021,1.00575225056698
brn,2022,0.997947336422814
brn,2023,0.999538527843024
btn,2012,0.4087400138378143
btn,2017,0.5844100117683411
btn,2022,0.5441700220108032
caf,2019,0.8875499963760376
can,1976,0.9893400073051452
can,1981,0.9915599822998048
can,1986,0.9965999722480774
can,1991,0.999750018119812
can,2001,1.001389980316162
che,2014,1.0
che,2015,1.0
che,2016,1.0
che,2017,1.0
che,2018,1.0
che,2019,1.0
che,2020,1.0
che,2021,1.0
che,2022,1.0
che,2023,1.0
che,2024,1.0
chl,2007,0.9443600177764891
chl,2008,0.9803500175476074
chl,2010,0.9534900188446044
chl,2011,0.961359977722168
chl,2012,0.965632631537272
chl,2013,0.9637399911880492
chl,2014,0.969118408155024
chl,2015,0.966759979724884
chl,2016,0.971378190396833
chl,2017,0.9635800123214722
chl,2018,0.977467792102436
chl,2019,0.976721096784601
chl,2020,0.982500389157044
chl,2021,0.980115922171391
chl,2022,0.9774827045503132
