country,year,lr_ag25t64_native_gpia
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
bdi,2014,0.723409603053271
bfa,2023,0.565152405938963
cod,2020,0.674827900541882
col,2022,1.00811830449456
col,2023,1.00728846140422
col,2024,1.009999990463257
com,2014,0.872423233388371
com,2021,0.892365920523197
cpv,2009,1.0
dom,2015,1.00349110077528
dom,2016,1.0090445783598
dom,2017,1.00789221382262
dom,2018,1.00681239616391
dom,2019,1.00803945826341
dom,2020,1.00295451278687
dom,2021,1.00428521243346
dom,2022,1.00356618799062
dom,2023,1.00237490597293
dom,2024,1.019999980926514
ecu,2024,0.9900000095367432
eth,2019,0.4900000095367432
eth,2021,0.512793122237151
eth,2022,0.5699999928474426
gtm,2024,0.8799999952316284
hnd,2023,1.009999990463257
hti,2012,0.813495867149939
lbr,2010,0.555188802578889
lso,2019,1.12551489374411
mdv,2016,0.997338600326202
mdv,2019,1.0
mex,2008,0.969990240325231
mex,2009,0.974033319820065
mex,2010,0.977327556255233
mex,2011,0.981256068009327
mex,2012,0.981015571095797
mex,2013,0.984045229941298
mex,2014,0.983218245973739
mex,2015,0.984877049750671
mex,2016,0.98678268797174
mex,2017,0.989190228362433
mex,2018,0.98880345978616
mex,2019,0.989600478734375
mex,2020,0.995102165439853
mex,2021,0.992165712078036
mex,2022,0.9928704319592672
mex,2023,0.993077183030036
mex,2024,0.9900000095367432
mhl,2019,0.9800000190734864
mhl,2021,1.00627992780458
mmr,2014,0.940013490709856
mng,2019,1.009999990463257
mng,2020,1.00219549326209
mng,2022,0.959999978542328
mng,2023,1.009999990463257
mng,2024,1.009999990463257
mwi,2017,0.760337517653014
mwi,2020,0.773034187876062
nam,2016,0.992064907306705
nam,2018,0.998236851990997
ner,2014,0.346484947923266
nga,2024,0.7300000190734863
niu,2022,1.0
npl,2008,0.472986516507409
nru,2021,1.04165538825917
pak,2021,0.618435822404009
pan,2021,0.988300655646674
pan,2023,0.990094712047615
pan,2024,0.985311980448959
plw,2020,1.0
rwa,2020,0.919196748887392
rwa,2022,0.9399999976158142
sle,2014,0.489389158501104
som,2019,0.61508672300445
som,2023,0.6299999952316284
tgo,2017,0.59542603748681
tjk,2007,0.994870778187525
tjk,2009,0.999999999999999
ton,2023,1.009999990463257
tuv,2022,1.0
uga,2021,0.825427876958281
uga,2023,0.8399999737739563
uga,2024,0.8700000047683716
ury,2022,1.0057063509818
ury,2023,1.00793299445688
ury,2024,1.0057775634619
vut,2020,0.981064839304468
wlf,2018,1.0
wlf,2019,1.0
wlf,2020,1.009999990463257
wlf,2023,1.0
zmb,2021,0.836256274935803
