country,year,ictskillhlthinf_ag15t24_m
alb,2019,45.6
alb,2020,40.4
alb,2021,55.8
alb,2022,50.0
alb,2023,47.3
are,2020,19.0
are,2021,55.4
are,2022,58.1
are,2023,73.9
aus,2015,11.4
aus,2017,30.9
aut,2002,1.5
aut,2003,4.6
aut,2005,14.0
aut,2006,20.1
aut,2007,20.2
aut,2008,28.2
aut,2009,31.6
aut,2010,37.0
aut,2011,50.7
aut,2013,39.8
aut,2015,50.2
aut,2018,46.0
aut,2022,57.7
aut,2024,60.7
aze,2008,1.3
aze,2009,1.6
aze,2010,1.6
aze,2017,4.7
aze,2018,3.7
aze,2019,3.7
aze,2020,3.8
aze,2021,3.8
aze,2022,3.4
aze,2023,3.4
bel,2005,15.8
bel,2006,19.5
bel,2007,22.6
bel,2008,20.5
bel,2009,26.3
bel,2010,23.7
bel,2011,23.4
bel,2013,32.8
bel,2015,42.5
bel,2016,38.3
bel,2017,46.6
bel,2019,40.5
bel,2020,46.0
bel,2021,36.3
bel,2022,46.0
bel,2023,49.3
bgd,2013,0.1
bgd,2021,11.0
bgd,2023,16.1
bgr,2004,4.5
bgr,2006,4.4
bgr,2007,4.8
bgr,2008,6.1
bgr,2009,5.9
bgr,2010,10.6
bgr,2011,21.9
bgr,2013,21.2
bgr,2016,12.6
bgr,2017,29.3
bgr,2018,13.5
bgr,2019,47.0
bgr,2020,15.7
bgr,2021,30.9
bgr,2022,22.9
bgr,2023,32.8
bhr,2011,23.9
bhr,2012,26.5
bhr,2013,16.9
bhr,2014,21.2
bhr,2015,15.2
bhr,2016,30.4
bhr,2017,25.7
bhr,2018,37.8
bhr,2019,62.1
bhr,2020,37.3
bhr,2023,59.7
bih,2017,7.3
bih,2018,41.4
bih,2019,25.1
bih,2020,35.8
bih,2021,48.5
bih,2023,63.8
bol,2018,9.4
bra,2009,22.1
bra,2010,39.3
bra,2013,27.7
bra,2014,23.7
bra,2016,28.8
bra,2017,32.8
bra,2018,37.7
bra,2019,39.5
bra,2020,43.3
bra,2021,45.5
bra,2022,38.8
bra,2023,47.0
bwa,2014,15.5
can,2022,65.0
che,2014,45.0
che,2017,58.3
che,2019,61.3
che,2021,55.9
che,2023,65.5
civ,2019,7.0
civ,2022,14.60000038146973
civ,2023,9.600000381469728
col,2016,56.7
col,2017,54.7
col,2018,52.9
col,2021,49.2
col,2022,49.7
col,2023,47.7
cyp,2004,5.6
cyp,2005,6.4
cyp,2006,6.0
cyp,2007,9.4
cyp,2008,9.9
cyp,2009,10.8
cyp,2010,15.4
cyp,2011,21.0
cyp,2013,27.8
cyp,2015,52.3
cyp,2016,35.8
cyp,2018,44.5
cyp,2019,65.3
cyp,2020,51.2
cyp,2021,74.5
cyp,2022,61.8
cyp,2023,73.7
cze,2005,2.3
cze,2006,4.6
cze,2007,4.1
cze,2008,3.7
cze,2009,8.0
cze,2010,8.0
cze,2011,8.5
cze,2013,27.0
cze,2015,13.4
cze,2016,22.7
cze,2017,30.5
cze,2018,31.6
cze,2019,30.3
cze,2020,32.6
cze,2021,38.8
cze,2022,32.7
cze,2023,35.9
deu,2006,21.8
deu,2007,27.5
deu,2008,27.4
deu,2009,32.3
deu,2010,27.8
deu,2011,36.2
deu,2013,44.0
deu,2015,43.3
deu,2016,42.1
deu,2017,46.0
deu,2019,46.2
deu,2020,46.4
deu,2021,34.5
deu,2022,26.1
deu,2024,34.4
dnk,2002,24.1
dnk,2003,33.9
dnk,2004,20.7
dnk,2005,27.1
dnk,2006,21.3
dnk,2007,40.4
dnk,2008,31.1
dnk,2009,39.6
dnk,2010,45.8
dnk,2011,53.8
dnk,2013,48.6
dnk,2015,60.9
dnk,2016,62.0
dnk,2017,51.1
dnk,2018,60.0
dnk,2020,64.4
dnk,2021,61.3
dnk,2022,71.4
dnk,2023,62.0
dnk,2024,71.0
dom,2022,25.1
dza,2018,20.89999961853027
egy,2013,5.7
egy,2014,31.7
egy,2015,10.6
egy,2016,3.5
egy,2017,8.0
egy,2018,23.4
egy,2019,22.1
