country,year,ictskilltransferfile_ag15t24_gpia
alb,2019,0.989837110042572
alb,2020,1.061657905578613
alb,2021,1.028707027435303
are,2020,1.250596642494202
are,2021,0.8310610055923462
aut,2014,1.030681610107422
aut,2015,1.016514301300049
aze,2017,1.064722061157227
aze,2018,1.073023200035095
aze,2019,1.078593015670776
aze,2020,1.081454873085022
aze,2021,1.085554003715515
bel,2014,1.067139387130737
bel,2015,0.959957480430603
bel,2016,1.021457195281982
bel,2017,0.9996016025543212
bel,2019,1.058321952819824
bel,2021,1.028843522071838
bgd,2021,1.031654715538025
bgr,2014,0.9532474875450134
bgr,2016,1.049128293991089
bgr,2017,0.9787380695343018
bgr,2019,0.9549829959869384
bhr,2015,1.697669386863708
bhr,2016,1.036662101745605
bhr,2018,1.13704788684845
bih,2017,0.9381853938102722
bih,2019,1.003029465675354
bih,2021,1.018339991569519
blr,2018,0.8480514883995056
blr,2019,1.049430251121521
blr,2020,1.092701077461243
blr,2021,0.9340971112251282
bra,2014,0.8865305185317993
bra,2016,0.8495917320251465
bra,2017,0.7499343156814575
bra,2018,0.6890971064567566
bra,2019,0.6659682393074036
bra,2020,0.7582795023918152
bra,2021,0.875855028629303
brn,2016,1.000002503395081
brn,2018,1.000041842460632
bwa,2014,0.7865137457847595
che,2017,1.040669322013855
che,2019,0.9460309743881226
che,2021,1.047587871551514
civ,2019,0.4398682117462158
col,2016,1.007633686065674
col,2017,0.9944220185279846
col,2018,0.986271858215332
col,2021,1.066235303878784
cpv,2019,0.9556891918182372
cyp,2014,1.107655644416809
cyp,2015,0.9865175485610962
cyp,2016,1.03442907333374
cyp,2019,1.002254128456116
cze,2014,0.9421496391296388
cze,2015,0.9615207314491272
cze,2017,0.9266734719276428
cze,2019,1.035237431526184
cze,2021,0.9810404777526855
deu,2014,1.026217937469482
deu,2015,0.997151494026184
deu,2016,1.026503086090088
deu,2021,1.021728157997131
dnk,2014,1.029839396476746
dnk,2015,1.045532941818237
dnk,2016,0.980522632598877
dnk,2021,0.9404602646827698
dza,2018,0.8174816370010376
egy,2014,0.8618521094322205
egy,2015,0.7870068550109863
esp,2014,0.9789408445358276
esp,2015,1.043631076812744
esp,2016,0.9147818088531494
esp,2019,0.9796520471572876
esp,2020,1.119651317596436
est,2014,0.9558749794960022
est,2015,0.951754868030548
est,2016,0.9963492155075072
est,2017,0.9917321801185608
fin,2014,1.049033761024475
fin,2015,1.010438561439514
fin,2016,1.066448211669922
fra,2014,1.017990231513977
fra,2015,1.039026141166687
fra,2016,1.099616050720215
gbr,2014,0.9661929607391356
gbr,2015,0.853274405002594
gbr,2016,0.862991988658905
gbr,2017,0.8556210398674011
geo,2016,1.008241891860962
geo,2017,0.8474391102790833
geo,2018,0.9072689414024352
geo,2019,0.7524287104606628
geo,2020,1.01405394077301
grc,2014,0.9749743938446044
grc,2015,0.9556726813316344
grc,2016,1.017360329627991
grc,2017,0.9440048933029176
hkg,2018,0.9854551553726196
hkg,2019,0.9983495473861694
hkg,2020,0.9758208990097046
hkg,2021,1.004963755607605
hrv,2014,0.882359504699707
hrv,2015,0.9949237108230592
hrv,2016,0.9907660484313964
hrv,2017,0.8224332928657532
hrv,2019,0.9746789932250975
hun,2014,0.9281256198883056
hun,2015,0.933615505695343
hun,2016,0.9102553725242616
hun,2019,0.7532680034637451
irl,2014,0.8892214894294739
irl,2015,0.8563344478607178
irn,2015,0.888139009475708
irn,2021,1.025117158889771
isl,2014,0.965076744556427
isl,2017,1.02747642993927
ita,2014,1.019347071647644
ita,2015,1.035425782203674
ita,2016,1.03320050239563
jam,2015,1.074443221092224
jam,2021,1.219027757644653
jpn,2018,1.059288620948792
jpn,2019,0.87596595287323
jpn,2020,0.901069402694702
jpn,2021,0.9927157759666444
kaz,2015,1.062162518501282
kaz,2016,0.9497442245483398
kaz,2017,0.9017860889434814
kaz,2018,0.9193268418312072
kaz,2019,0.8541408777236938
kaz,2020,0.833428144454956
kaz,2021,0.9441722631454468
khm,2017,1.108767867088318
kor,2015,0.9596758484840392
kor,2016,0.9950577616691588
kor,2017,0.9899404644966124
kor,2018,0.9623338580131532
kor,2019,0.9903255105018616
kor,2020,0.9717472195625304
kor,2021,0.9959811568260192
ltu,2014,1.007309794425964
ltu,2015,1.004629969596863
ltu,2016,0.9987757205963136
ltu,2017,0.9932827949523926
ltu,2019,0.9909051060676576
lux,2014,0.9234808683395386
lux,2015,0.8954904079437256
lux,2016,0.9811365008354188
lux,2017,0.95612370967865
lva,2014,0.9181473255157472
lva,2015,0.9725777506828308
lva,2016,1.008608460426331
lva,2017,1.020659446716309
lva,2019,0.947991132736206
mac,2018,0.9674747586250304
mac,2021,1.021427989006042
mex,2017,1.03177797794342
mex,2018,1.010427594184875
mkd,2014,1.107499122619629
mkd,2015,1.013745427131653
mkd,2016,1.068235516548157
mlt,2014,1.004433512687683
mlt,2015,1.080226898193359
mlt,2016,1.075217962265015
mlt,2017,1.048859119415283
mlt,2019,1.194720864295959
mlt,2020,0.9511727690696716
mlt,2021,0.9414252042770386
mne,2016,0.8660637736320496
mne,2017,1.0140700340271
mne,2018,0.932353377342224
mne,2019,1.007211327552795
mne,2020,0.9903354644775392
mus,2020,1.098368048667908
mys,2021,0.9999846816062928
nld,2014,0.9748615622520448
nld,2015,1.039000988006592
nld,2016,1.064755320549011
nor,2014,0.94934344291687
nor,2015,1.01658308506012
nor,2016,1.105082869529724
nor,2021,1.080224514007568
omn,2020,1.278984308242798
pak,2016,0.5180813074111938
per,2018,0.931477189064026
per,2019,0.9332379102706908
pol,2014,0.9320376515388488
pol,2015,0.9494593739509584
pol,2016,0.994883358478546
pol,2017,0.9351587891578674
pol,2018,0.9208584427833556
pol,2019,1.004464864730835
pol,2020,0.973864495754242
pol,2021,1.010533452033997
prt,2014,1.022108912467957
prt,2015,0.9413227438926696
prt,2016,0.9698560833930968
prt,2017,1.058555841445923
prt,2019,1.003443837165833
pse,2019,1.059000134468079
qat,2015,0.6045216917991638
qat,2016,0.5968918204307556
qat,2017,0.5840268135070801
qat,2018,0.5693222880363464
qat,2019,0.511785626411438
qat,2020,0.4961660504341125
rou,2014,0.9546467065811156
rou,2015,1.006668210029602
rou,2016,1.019247889518738
rou,2019,0.9936253428459167
rus,2014,0.984058141708374
rus,2016,0.9562113881111144
rus,2017,0.9660464525222778
rus,2018,0.9795354008674622
rus,2019,0.9969858527183532
rus,2020,0.9625686407089232
rus,2021,0.988512933254242
sau,2017,0.9925243258476256
sgp,2014,1.077241539955139
sgp,2017,1.04248571395874
srb,2015,0.6276381015777588
srb,2016,0.936822474002838
srb,2017,0.9323705434799194
svk,2014,0.9257082939147948
svk,2015,0.9553287625312804
svk,2016,0.9901238083839417
svn,2014,1.027499198913574
svn,2015,0.9885371327400208
svn,2017,1.0808926820755
svn,2019,1.120480298995972
