country,year,oaepg_h_1_urb_f
afg,2011,11.91
afg,2015,8.762809753417969
afg,2022,12.88823986053467
ago,2015,34.11835098266602
alb,2005,4.109999999999999
alb,2009,4.97
alb,2017,2.629839897155762
arg,2000,7.7
arg,2001,8.9
arg,2002,9.2
arg,2003,9.7
arg,2004,8.1
arg,2005,8.3
arg,2006,8.2
arg,2007,8.4
arg,2008,7.6
arg,2009,6.8
arg,2010,6.7
arg,2011,5.9
arg,2012,5.8
arg,2013,5.1
arg,2014,3.8
arg,2016,3.8
arg,2017,4.3
arg,2018,4.2
arg,2019,3.1
arg,2020,2.6
arg,2021,1.3
arg,2022,1.5
arg,2023,3.4
arm,2000,0.16
arm,2016,0.9762899875640868
aze,2006,3.88
aze,2023,0.4784300029277802
bdi,2005,40.22
bdi,2010,52.26
bdi,2017,25.0322208404541
ben,2001,46.83
ben,2006,39.53
ben,2017,10.66746044158936
ben,2019,10.2511100769043
ben,2021,16.54269027709961
bfa,2021,15.62374019622803
bgd,2000,44.46
bgd,2004,49.85
bgd,2006,14.18
bgd,2007,46.84
bgd,2011,33.57
bgd,2013,42.03
bgd,2014,27.81
bgd,2019,19.55124092102051
bih,2006,3.18
blr,2019,0.1962399929761887
blz,2006,11.74
blz,2016,6.552599906921387
bol,2000,14.0
bol,2001,14.1
bol,2002,13.4
bol,2004,12.7
bol,2005,10.2
bol,2006,10.8
bol,2007,7.4
bol,2008,8.3
bol,2009,8.4
bol,2011,6.6
bol,2012,11.7
bol,2013,4.4
bol,2014,7.8
bol,2015,4.7
bol,2016,4.0
bol,2017,4.6
bol,2018,4.6
bol,2019,4.3
bol,2020,3.1
bol,2021,3.7
bol,2023,2.700220108032227
bra,2001,16.6
bra,2002,14.9
bra,2003,13.4
bra,2004,12.5
bra,2005,11.8
bra,2006,11.4
bra,2007,14.9
bra,2008,15.9
bra,2009,17.1
bra,2011,15.0
bra,2012,13.2
bra,2013,12.3
bra,2014,9.9
bra,2015,9.7
bra,2016,8.3
bra,2017,7.5
bra,2018,7.6
bra,2019,6.5
bra,2020,5.5
bra,2021,7.2
bra,2022,6.2
bra,2023,6.6
btn,2010,14.47
btn,2022,18.91560935974121
caf,2006,56.04
caf,2010,50.02
caf,2019,42.2659912109375
chl,2000,8.3
chl,2003,9.1
chl,2006,8.7
chl,2009,8.6
chl,2011,8.7
chl,2013,9.2
chl,2015,8.1
chl,2017,7.7
chl,2020,7.2
chl,2022,1.0
civ,2006,35.47
civ,2012,12.77
civ,2016,14.42477989196777
civ,2019,11.93704032897949
civ,2022,15.57569980621338
cmr,2004,19.88
cmr,2006,18.71
cmr,2011,10.92
cmr,2014,11.75
cmr,2018,24.25160026550293
cod,2007,31.44
cod,2010,38.03
cod,2013,36.49
cod,2018,21.78927993774414
cog,2005,20.54
cog,2015,10.07242965698242
col,2000,18.46
col,2002,17.1
col,2003,17.1
col,2004,15.9
col,2005,14.8
col,2008,11.1
col,2009,11.3
col,2010,11.6
col,2011,11.8
col,2012,11.6
col,2013,10.5
col,2014,10.1
col,2015,9.671689987182615
col,2016,9.5
col,2017,8.3
col,2018,8.2
col,2019,8.8
col,2020,9.4
col,2021,8.1
col,2022,8.7
col,2023,8.0
com,2012,31.52
com,2022,9.561579704284668
cri,2002,16.0
cri,2003,14.2
cri,2004,15.5
cri,2005,12.3
cri,2006,16.5
cri,2007,14.4
cri,2008,16.0
cri,2009,13.7
cri,2010,13.8
cri,2011,13.9
cri,2012,12.9
cri,2013,15.6
cri,2014,11.4
cri,2015,11.8
cri,2016,11.6
cri,2017,9.0
cri,2018,6.161320209503174
cri,2019,7.9
cri,2020,7.3
cri,2021,8.2
cri,2022,6.9
cri,2023,5.2
cub,2019,0.2589699923992157
dji,2006,20.91
dji,2017,15.75109958648682
dom,2000,22.6
dom,2001,25.1
dom,2002,21.4
dom,2003,20.5
dom,2004,21.0
dom,2005,18.9
dom,2006,18.2
dom,2007,17.1
dom,2008,15.1
dom,2009,13.4
dom,2010,12.4
dom,2011,12.4
dom,2012,12.2
dom,2013,12.2
dom,2014,13.1
dom,2015,10.9
dom,2016,10.3
dom,2017,8.5
dom,2018,7.4
dom,2019,6.582880020141602
dom,2020,7.2
dom,2021,6.3
dom,2022,7.6
dom,2023,7.5
dza,2019,2.989720106124878
ecu,2001,9.8
