country,year,rofst_h_3_urb_gpia
afg,2011,1.47487998008728
afg,2015,1.411839962005615
afg,2022,1.384240031242371
ago,2015,1.39316999912262
alb,2009,0.6070500016212463
alb,2017,0.6964100003242493
arg,2000,0.8615999999999999
arg,2001,0.7284999999999999
arg,2002,0.7039
arg,2003,0.9891
arg,2004,0.994
arg,2005,0.898
arg,2006,0.9632
arg,2007,0.7594
arg,2008,0.7772
arg,2009,0.7023999999999999
arg,2010,0.8397
arg,2011,0.7295999999999999
arg,2012,0.6437999999999999
arg,2013,0.6867
arg,2014,0.9274
arg,2016,0.9298
arg,2017,0.6429
arg,2018,0.8571
arg,2019,0.9146
arg,2020,0.3956
arg,2021,0.6351
arg,2022,0.5652
arm,2011,0.6356800198554993
arm,2016,0.549049973487854
aze,2006,1.386399984359741
bdi,2000,0.8438900113105774
bdi,2010,0.8854600191116333
bdi,2017,1.038949966430664
ben,2006,1.404090046882629
ben,2011,1.346850037574768
ben,2013,1.369339942932129
ben,2014,1.356709957122803
ben,2017,1.285140037536621
ben,2019,1.145730018615723
ben,2021,1.208719968795776
bfa,2003,1.134889960289001
bfa,2006,1.221259951591492
bfa,2010,1.302770018577576
bfa,2021,1.150030016899109
bgd,2006,0.9798700213432312
bgd,2011,1.091590046882629
bgd,2014,1.10151994228363
bgd,2019,0.7924500107765198
bih,2012,0.6498100161552429
blr,2012,2.0
blr,2019,0.9137499928474426
blz,2016,0.9711700081825256
bol,2000,1.1086
bol,2001,1.2516
bol,2002,1.2727
bol,2003,1.157320022583008
bol,2004,1.2138
bol,2005,1.23
bol,2006,0.9279
bol,2007,1.036
bol,2008,1.2602
bol,2009,1.2929
bol,2011,0.8783
bol,2012,1.1975
bol,2013,1.1368
bol,2014,0.9032
bol,2015,0.9469
bol,2016,0.9861
bol,2017,0.88
bol,2018,1.2889
bol,2019,0.8852
bol,2020,0.7215
bol,2021,0.7442
bra,2001,1.0966
bra,2002,1.0
bra,2003,0.9689
bra,2004,0.9506
bra,2005,0.9697
bra,2006,0.9451
bra,2007,0.9464
bra,2008,0.953
bra,2009,0.8649
bra,2011,0.9379
bra,2012,0.9317
bra,2013,0.9618
bra,2014,0.9806
bra,2015,0.9452
bra,2016,1.1481
bra,2017,1.0853
bra,2018,0.9576
bra,2019,1.0273
bra,2020,1.1087
bra,2021,1.0822
bra,2022,1.0133
brb,2012,0.0808599963784218
btn,2010,1.323510050773621
caf,2006,1.331380009651184
caf,2010,1.414100050926208
caf,2019,1.557199954986572
chl,2000,0.9615
chl,2003,1.0167
chl,2006,1.0141
chl,2009,1.0441
chl,2011,0.8636
chl,2013,1.2241
chl,2015,0.8649
chl,2017,1.1053
chl,2020,0.9367
chl,2022,0.5185
chn,2018,0.9197800159454346
civ,2006,1.281229972839355
civ,2012,1.337800025939941
civ,2016,1.367930054664612
civ,2019,1.169360041618347
civ,2022,1.207020044326782
cmr,2004,1.311239957809448
cmr,2006,1.208709955215454
cmr,2011,1.212329983711243
cmr,2014,0.9484000205993652
cmr,2018,1.202069997787476
cod,2007,1.47107994556427
cod,2010,1.473479986190796
cod,2013,1.486909985542297
cod,2018,1.221230030059814
cog,2005,1.186030030250549
cog,2012,1.080090045928955
cog,2015,1.26596999168396
col,2002,1.0342
col,2003,0.9034
col,2004,1.0245
col,2005,0.9438
col,2008,0.8903
col,2009,1.0327
col,2010,0.8904000000000001
col,2011,0.8733
col,2012,0.9195
col,2013,0.8543999999999999
col,2014,0.8776
col,2015,0.8905
col,2016,0.8478
col,2017,0.9919
col,2018,0.8759999999999999
col,2019,0.9055
col,2020,0.8712000000000001
col,2021,0.8321
col,2022,0.8803
com,2012,0.8250700235366821
com,2022,0.734250009059906
cri,2002,1.0514
cri,2003,0.8205
cri,2004,1.2
cri,2005,1.1016
cri,2006,0.9272
cri,2007,1.0992
cri,2008,0.5682
cri,2009,0.535
cri,2010,0.7361
cri,2011,0.9231
cri,2012,1.0227
cri,2013,1.0632
cri,2014,0.8
cri,2015,0.687
cri,2016,0.5820000000000001
cri,2017,0.701
cri,2018,0.7368000000000001
cri,2019,0.807
cri,2020,1.0882
cri,2021,0.4474
cri,2022,0.4667
cub,2019,0.7896299958229065
dji,2006,1.303380012512207
dji,2017,0.9655299782752992
dom,2000,1.1406
dom,2001,0.7023
dom,2002,0.8726999999999999
dom,2003,0.9479
dom,2004,1.0973
dom,2005,1.0198
dom,2006,0.888
dom,2007,0.8695999999999999
dom,2008,0.6541
dom,2009,1.0175
dom,2010,0.8794
dom,2011,0.94
dom,2012,1.0654
dom,2013,1.037
dom,2014,1.0385
dom,2015,1.0654
dom,2016,0.4512
dom,2017,0.5139
dom,2018,0.4938
dom,2019,0.3827
dom,2020,0.5455
dom,2021,0.6081
dom,2022,0.4409
dza,2013,0.6887099742889404
dza,2019,0.5145999789237976
ecu,2001,1.127
ecu,2003,1.0078
ecu,2005,0.8256999999999999
ecu,2006,0.8826
ecu,2007,0.7665000000000001
ecu,2008,0.732
ecu,2009,0.9162
ecu,2010,0.9187
ecu,2011,0.9078
ecu,2012,0.85
ecu,2013,1.3425
ecu,2014,1.0373
ecu,2015,1.1707
ecu,2016,1.0769
ecu,2017,0.9386
ecu,2018,1.1635
ecu,2019,0.9478
ecu,2020,0.7687
ecu,2021,1.0288
ecu,2022,1.1565
egy,2005,1.150720000267029
egy,2009,0.9847400188446044
egy,2014,1.028020024299622
eth,2000,1.511070013046265
eth,2005,1.428390026092529
eth,2011,1.132089972496033
eth,2016,1.270969986915588
eth,2019,0.9621899724006652
fji,2021,0.7527099847793579
gab,2012,1.019140005111694
gab,2021,0.9926000237464904
geo,2018,0.5857999920845032
gha,2009,1.248929977416992
gha,2014,1.032510042190552
gha,2018,1.366790056228638
gha,2022,1.154139995574951
gin,2005,1.506719946861267
gin,2012,1.511170029640198
gin,2016,1.351240038871765
gin,2018,1.452020049095154
gmb,2006,1.192530035972595
gmb,2010,1.073349952697754
gmb,2013,1.134349942207336
gmb,2018,0.8900600075721741
gmb,2020,0.7820600271224976
gnb,2014,1.30279004573822
gtm,2000,1.1908
gtm,2006,1.0215
gtm,2014,0.9948
gtm,2015,1.173110008239746
gtm,2022,0.946269989013672
guy,2006,0.8007299900054932
guy,2009,0.5978999733924866
guy,2014,1.002400040626526
guy,2020,0.7408400177955627
hnd,2001,0.8545
hnd,2004,0.7717
hnd,2005,0.7681999999999999
hnd,2009,0.7098
hnd,2010,0.9289
hnd,2011,0.8276
hnd,2012,0.6809999999999999
hnd,2013,0.9016
hnd,2014,0.9508
hnd,2015,0.6831999999999999
hnd,2016,0.7877
hnd,2018,0.7975
hnd,2019,0.78
hti,2005,1.350469946861267
hti,2012,1.422389984130859
hti,2017,1.040719985961914
idn,2003,1.08161997795105
idn,2008,1.089290022850037
idn,2023,0.3514600098133087
ind,2006,1.038130044937134
irq,2011,1.197090029716492
irq,2018,1.194370031356812
jam,2011,0.6158900260925293
jam,2022,0.5958099961280823
jor,2007,0.7516499757766724
jor,2018,0.6781499981880188
kaz,2006,0.8758100271224976
kaz,2011,0.7381299734115601
kaz,2015,0.7638300061225891
ken,2003,1.319000005722046
ken,2008,1.599339962005615
ken,2014,1.436779975891113
ken,2021,1.124009966850281
kgz,2006,0.8050100207328796
kgz,2012,0.8826299905776978
kgz,2014,0.9745500087738036
kgz,2018,1.158980011940002
khm,2005,1.378700017929077
khm,2010,1.320170044898987
khm,2014,1.162299990653992
khm,2020,0.9211000204086304
kir,2019,0.6884599924087524
lao,2006,1.417019963264465
lao,2012,0.9613900184631348
lao,2017,1.067559957504272
lbr,2007,1.247249960899353
lbr,2013,1.474740028381348
lbr,2016,0.9361900091171264
lbr,2019,1.117040038108826
lca,2012,0.843209981918335
lka,2006,0.9005600214004517
lka,2019,0.8252599835395813
lka,2022,1.164809942245483
lso,2005,1.358669996261597
lso,2009,1.656000018119812
lso,2014,1.450739979743958
lso,2018,0.8242599964141846
mar,2004,1.075909972190857
mda,2005,0.7938299775123596
mda,2012,0.867680013179779
mdg,2009,1.416290044784546
mdg,2018,1.04135000705719
mdg,2021,0.9822499752044678
mdv,2008,1.090109944343567
mdv,2017,0.867609977722168
mex,2000,1.0302
mex,2002,1.0
mex,2004,1.0678
mex,2006,1.0163
mex,2008,0.9182
mex,2010,0.9507
mex,2012,0.9147
mex,2014,1.0047
mex,2016,0.9152
mex,2018,0.9
mex,2020,0.7879999999999999
mex,2022,0.8622
mkd,2011,0.98580002784729
mkd,2019,0.833899974822998
mli,2006,1.219200015068054
mli,2013,1.396450042724609
mli,2015,1.195619940757751
mli,2018,1.42058002948761
mmr,2016,0.8348000049591064
mne,2013,0.7496899962425232
mne,2018,0.5727800130844116
mng,2006,0.6474699974060059
mng,2014,0.5623400211334229
mng,2018,0.7395700216293335
moz,2003,1.251739978790283
moz,2008,1.311030030250549
moz,2011,1.230540037155151
moz,2022,1.225939989089966
mrt,2007,1.003849983215332
mrt,2011,1.10453999042511
mrt,2015,1.005859971046448
mrt,2021,0.8902699947357178
mwi,2004,1.280410051345825
mwi,2010,1.114300012588501
mwi,2016,1.286520004272461
mwi,2020,0.9146400094032288
nam,2007,0.8414899706840515
nam,2013,0.9452999830245972
ner,2006,1.155580043792725
ner,2012,1.192970037460327
ner,2019,0.9162799715995787
nga,2003,1.497040033340454
nga,2007,0.9009000062942504
nga,2008,1.324290037155151
nga,2011,1.060130000114441
nga,2013,1.259580016136169
nga,2016,1.198300004005432
nga,2018,1.12797999382019
nga,2019,1.302000045776367
nga,2021,0.9924600124359132
nic,2001,0.7348
nic,2005,0.9049
nic,2009,0.7232999999999999
nic,2014,0.8332999999999999
npl,2007,0.913100004196167
npl,2011,0.9273800253868104
npl,2014,0.9145399928092957
npl,2016,1.233369946479797
npl,2019,0.9159799814224244
npl,2022,1.313779950141907
pak,2007,0.9874899983406068
pak,2012,1.016999959945679
pak,2018,1.138599991798401
pan,2000,0.7687999999999999
pan,2001,0.8452
pan,2002,0.9603
pan,2003,0.6225999999999999
pan,2004,0.8478
pan,2005,0.9771
pan,2006,0.6628000000000001
pan,2007,0.7798999999999999
pan,2008,0.5665
pan,2009,0.6923
pan,2011,0.6386999999999999
pan,2013,0.6846
pan,2014,0.6504000000000001
pan,2015,0.4815
pan,2016,0.6058
pan,2017,0.6277
pan,2018,0.6796
pan,2019,0.68
pan,2021,0.5781000000000001
pan,2022,0.9322
per,2000,0.6062
per,2001,1.087
per,2002,1.0566
per,2003,1.1636
per,2004,1.1706
per,2005,1.04
per,2006,0.9874
per,2007,1.0
per,2008,1.0183
per,2009,1.1882
per,2010,1.106
per,2011,0.8813
per,2012,1.05
per,2013,0.8792
per,2014,0.9122
per,2015,0.9344
per,2016,1.0625
per,2017,1.2357
per,2018,1.096
per,2019,0.9135
per,2020,1.1488
per,2021,0.956
per,2022,0.9062
phl,2004,0.6891000270843506
phl,2018,0.7212799787521362
phl,2022,0.5778800249099731
png,2018,0.9660500288009644
pry,2001,1.0513
pry,2002,1.2657
pry,2003,1.0269
pry,2004,1.1353
pry,2005,0.895
pry,2006,1.2703
pry,2007,0.995
pry,2008,1.1049
pry,2009,1.2984
pry,2010,1.2137
pry,2011,0.9937
pry,2012,0.7646999999999999
pry,2013,1.1471
pry,2014,0.7901
pry,2015,0.7517
pry,2016,0.6142
pry,2017,0.7556
pry,2018,0.7532
pry,2019,0.5423
pry,2020,0.7012
pry,2021,0.6127
pry,2022,0.5905
pse,2014,0.4807299971580505
pse,2020,0.4979099929332733
qat,2012,1.131919980049133
rwa,2005,1.049479961395264
rwa,2010,1.034450054168701
rwa,2015,1.130229949951172
rwa,2020,1.399359941482544
sdn,2014,1.032420039176941
sen,2005,1.106619954109192
sen,2011,1.173499941825867
sen,2015,0.9316400289535522
sen,2016,1.02235996723175
sen,2017,1.036980032920837
sen,2018,0.8475099802017212
sen,2019,0.9690600037574768
sle,2008,1.487900018692017
sle,2013,1.166020035743713
sle,2017,1.226539969444275
sle,2019,1.187919974327087
slv,2000,1.155
slv,2001,1.1107
slv,2002,1.0244
slv,2003,1.1583
slv,2004,1.1353
slv,2005,0.9597
slv,2006,1.2622
slv,2007,0.9563
slv,2009,1.0043
slv,2010,0.987
slv,2012,1.1757
slv,2013,1.0093
slv,2014,1.0459
slv,2015,1.0888
slv,2016,0.9612
slv,2017,1.0
slv,2018,1.3237
slv,2019,0.9235
slv,2020,0.7384999999999999
slv,2021,0.6934999999999999
slv,2022,0.8008
som,2022,1.20278000831604
srb,2011,0.4606600105762482
srb,2014,0.5428000092506409
srb,2019,0.8091800212860107
ssd,2010,1.206459999084473
stp,2009,1.02374005317688
stp,2014,1.00531005859375
stp,2019,0.7186700105667114
sur,2010,0.7248700261116028
sur,2018,0.5071700215339661
swz,2006,1.52564001083374
swz,2010,1.543869972229004
swz,2014,1.706990003585815
swz,2022,0.6357300281524658
syr,2006,0.8727899789810181
tca,2020,0.0
tcd,2004,1.433449983596802
tcd,2014,1.488540053367615
tcd,2019,1.308470010757446
tgo,2006,1.507500052452087
tgo,2010,1.467139959335327
tgo,2014,1.506150007247925
tgo,2017,1.560850024223328
tha,2013,0.7209399938583374
tha,2016,0.6445299983024597
tha,2019,0.4528400003910065
tha,2023,0.6988499760627747
tjk,2006,1.574599981307983
tjk,2012,1.308459997177124
tjk,2017,1.443310022354126
tkm,2016,1.802489995956421
tkm,2019,0.8263300061225891
tls,2009,1.037870049476624
tls,2016,0.6450700163841248
ton,2019,1.147860050201416
tto,2022,0.6606600284576416
tun,2012,0.6863200068473816
tun,2018,0.5728800296783447
tun,2023,0.5948699712753296
tur,2004,1.419180035591125
tur,2014,1.008129954338074
tuv,2020,0.55485999584198
tza,2004,1.169849991798401
tza,2010,1.273210048675537
tza,2018,1.152369976043701
tza,2022,1.186450004577637
uga,2006,1.182829976081848
uga,2011,1.386160016059875
uga,2016,1.216079950332642
ukr,2007,0.2071900069713593
ukr,2013,0.1364299952983856
ury,2000,0.8027
ury,2001,0.7262000000000001
ury,2002,0.7881
ury,2003,0.6851
ury,2004,0.6875
ury,2005,0.7623000000000001
ury,2008,0.7482
ury,2009,0.6969
ury,2010,0.6981999999999999
ury,2011,0.696
ury,2012,0.6762999999999999
ury,2013,0.6875
ury,2014,0.6783
ury,2015,0.703
ury,2016,0.8140000000000001
ury,2017,0.7532
ury,2018,0.7724
ury,2019,0.8
ury,2021,0.6542
ury,2022,0.7381
uzb,2006,1.078439950942993
uzb,2021,1.060479998588562
vnm,2011,0.7145100235939026
vnm,2014,0.7598299980163574
vnm,2021,0.8877400159835815
vut,2007,1.017600059509277
wsm,2019,0.7168099880218506
yem,2006,1.359490036964417
yem,2013,1.230250000953674
yem,2022,0.9818699955940248
zaf,2016,1.328799962997437
zaf,2020,1.236940026283264
zaf,2021,1.19570004940033
zmb,2001,1.219599962234497
zmb,2007,1.385370016098022
zmb,2013,1.237540006637573
zmb,2018,1.265789985656738
zwe,2005,1.233150005340576
zwe,2010,1.317710041999817
zwe,2015,1.361170053482056
zwe,2019,1.171720027923584
