country,year,ictskillcreat_ag75orover_m
bra,2014,1.434890031814575
bra,2016,0.226280003786087
bra,2019,0.9022799730300904
bra,2020,0.6221200227737427
che,2021,21.96994018554688
col,2016,1.382500052452087
col,2017,3.750940084457397
col,2018,2.791249990463257
col,2021,3.031820058822632
cze,2017,1.299700021743774
cze,2019,0.2545599937438965
cze,2021,0.7391499876976013
dnk,2017,9.799150466918944
fra,2021,14.71914958953857
geo,2016,0.5772299766540527
geo,2019,4.066070079803467
geo,2020,3.780119895935059
jpn,2018,5.210820198059082
jpn,2019,6.634290218353271
jpn,2020,5.877409934997559
jpn,2021,6.973430156707764
kaz,2015,2.372869968414307
kaz,2016,1.138700008392334
kaz,2017,0.1187499985098839
kaz,2018,0.1062899976968765
kaz,2019,0.1264200061559677
kaz,2020,1.036749958992004
kaz,2021,1.16349995136261
mac,2018,5.588240146636963
mac,2021,3.076920032501221
mar,2017,0.0287999995052814
mex,2016,5.677939891815186
mex,2017,1.335809946060181
mex,2018,1.884340047836304
mex,2019,2.253190040588379
mex,2020,0.7924500107765198
mex,2021,1.998020052909851
mus,2020,0.589389979839325
mys,2021,5.496109962463379
nor,2021,32.0
pak,2016,0.662880003452301
per,2018,1.516890048980713
per,2019,1.760720014572144
pse,2019,0.5920299887657166
tha,2018,0.0540300011634827
tha,2019,0.089429996907711
tha,2020,0.0665000006556511
ukr,2021,0.3870700001716614
zwe,2020,0.670930027961731
