country,year,math_lowersec
alb,2000,36.6112877403341
alb,2009,32.26540700543399
alb,2012,39.33502622223784
alb,2015,46.71702645969492
alb,2018,57.62715015295441
alb,2022,26.05
are,2011,42.47907717753458
are,2015,46.44213448833691
are,2019,50.15136942300177
are,2022,51.0
arg,2000,41.3249889680242
arg,2006,35.85651976371128
arg,2009,36.445423370239
arg,2012,33.51506888147291
arg,2018,31.03288092945832
arg,2022,27.07
arm,2003,53.96794663347554
arm,2007,63.48833754558378
arm,2011,49.01758579968248
arm,2015,50.40721151242182
aus,2000,89.6731754639692
aus,2003,85.65740151899999
aus,2006,87.0328048919359
aus,2009,84.12644680762399
aus,2012,80.33285433231828
aus,2015,78.02552765366399
aus,2018,77.56687710910924
aus,2022,73.64999999999999
aut,2000,84.4444584625022
aut,2003,81.2301602698
aut,2006,80.0000084514772
aut,2009,76.760103237163
aut,2012,81.3450714859684
aut,2015,78.24861504844507
aut,2018,78.92112258324983
aut,2022,75.14
aze,2006,89.46449694404298
aze,2009,54.725193889153
aze,2022,38.11
bel,2000,80.3217824258436
bel,2003,83.50252678940001
bel,2006,82.6561101216205
bel,2009,80.948820063373
bel,2012,81.03681004824857
bel,2015,79.93733880682423
bel,2018,80.33807432950505
bel,2022,75.05
bgr,2000,54.5915863331821
bgr,2006,46.72245606871508
bgr,2009,52.879227512223
bgr,2012,56.24342272309044
bgr,2015,57.92653991655983
bgr,2018,55.58715789511191
bgr,2022,46.4
bhr,2003,17.12855627345999
bhr,2007,18.76542926861541
bhr,2011,26.19334694821311
bhr,2015,39.47395470139507
bhr,2019,55.25173420925288
bih,2018,42.43658922499644
blr,2018,70.63741554492702
bra,2000,19.5947375551125
bra,2003,24.8314042012
bra,2006,27.48007142182579
bra,2009,30.880833326191
bra,2012,32.91091034908196
bra,2015,29.74863151074593
bra,2018,31.9061334098968
bra,2022,26.62
brn,2018,52.13174809005427
brn,2022,58.10999999999999
can,2000,90.59237555616012
can,2003,89.8796908165
