country,year,cr_1_rur_m_wpia
afg,2011,0.4058600068092346
afg,2015,0.6099399924278259
afg,2022,0.3041900098323822
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.2007700055837631
bdi,2010,0.4477800130844116
bdi,2017,0.3994199931621552
ben,2006,0.3449699878692627
ben,2011,0.4049899876117706
ben,2014,0.3469499945640564
ben,2017,0.2344100028276443
ben,2021,0.3083800077438354
bfa,2003,0.2334100008010864
bfa,2006,0.2225500047206879
bfa,2010,0.2056699991226196
bfa,2021,0.4553099870681763
bgd,2006,0.5052700042724609
bgd,2011,0.4796299934387207
bgd,2014,0.6020699739456177
bgd,2019,0.6945099830627441
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.9058200120925904
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.4638299942016602
caf,2006,0.301609992980957
caf,2010,0.4996500015258789
caf,2019,0.0
civ,2006,0.3467000126838684
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.3050900101661682
cmr,2006,0.0
cmr,2011,0.2551699876785278
cmr,2014,0.0
cmr,2018,0.3569099903106689
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.489549994468689
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.5816599726676941
com,2022,0.9238399863243104
cri,2011,0.8731099963188171
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.6598299741744995
dom,2013,0.0
dom,2014,0.6975299715995789
dom,2019,0.7650399804115295
dza,2013,0.8881000280380249
dza,2019,0.8413699865341187
egy,2005,0.7313699722290039
egy,2009,0.7524499893188477
egy,2014,0.0
eth,2000,0.0
eth,2005,0.2412800043821335
eth,2011,0.3130300045013428
eth,2016,0.3664900064468384
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.4462999999523163
gha,2014,0.0
gha,2017,0.5606200098991394
gha,2022,0.4962700009346008
gin,2005,0.0
gin,2012,0.0
gin,2016,0.4104399979114532
gin,2018,0.0
gmb,2006,0.4815599918365479
gmb,2010,1.017750024795532
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.6130499839782715
guy,2006,0.9116600155830384
guy,2009,0.9402499794960022
guy,2014,0.9598100185394288
guy,2019,0.9485300183296204
hnd,2011,0.6015899777412415
hnd,2019,0.6920599937438965
hti,2005,0.1913399994373322
hti,2012,0.1633999943733215
hti,2017,0.269349992275238
idn,2003,0.8116300106048584
idn,2008,0.7956900000572205
idn,2017,0.875
ind,2006,0.6354600191116333
ind,2016,0.8321499824523926
ind,2019,0.8751999735832214
irq,2011,0.574180006980896
irq,2018,0.645330011844635
jam,2011,0.0
jam,2022,1.0
jor,2007,1.018530011177063
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.3030500113964081
ken,2008,0.7250900268554688
ken,2014,0.6170099973678589
ken,2022,0.7624300122261047
kgz,2006,0.0
