country,year,ea_1t8_ag25t99_q5_gpia
afg,2015,0.3621900081634521
afg,2022,0.4155499935150146
ago,2015,0.819379985332489
alb,2017,0.9916800260543824
arm,2016,0.9986799955368042
bdi,2017,0.7882999777793884
ben,2017,0.6039900183677673
ben,2021,0.6272600293159485
bfa,2021,0.7697499990463257
bgd,2019,0.8820099830627441
blr,2019,0.9991499781608582
blz,2015,1.010069966316223
caf,2019,0.7313899993896484
cmr,2018,0.948740005493164
cod,2018,0.9143800139427184
cog,2015,0.980239987373352
col,2015,0.9800800085067748
com,2022,0.8642399907112122
cri,2018,0.999970018863678
dom,2019,0.98471999168396
dza,2019,0.8909599781036377
eth,2016,0.6252800226211548
fji,2021,0.984000027179718
geo,2018,1.000079989433289
gha,2017,0.8448200225830078
gha,2022,0.9047200083732604
gin,2016,0.5974599719047546
gin,2018,0.6147900223731995
gmb,2018,0.8284400105476379
gmb,2020,0.8190199732780457
gtm,2015,0.8802300095558167
guy,2019,1.017889976501465
hnd,2019,0.97298002243042
hti,2017,0.8452500104904175
idn,2017,0.9655100107192992
ind,2016,0.8525099754333496
ind,2019,0.8650500178337097
irq,2018,0.7617400288581848
jam,2022,1.013239979743958
jor,2017,0.9407899975776672
kaz,2015,0.9962999820709229
ken,2022,0.9667199850082396
kgz,2018,0.9968299865722656
khm,2021,0.7766000032424927
kir,2018,0.991569995880127
lao,2017,0.877020001411438
lbr,2019,0.7803300023078918
lso,2018,1.064579963684082
mdg,2018,0.9474499821662904
mdg,2021,0.9437199831008912
mdv,2017,0.9643700122833252
mex,2015,0.976859986782074
mkd,2018,0.9724699854850768
mli,2015,0.6408299803733826
mli,2018,0.7011399865150452
mmr,2016,0.9218699932098388
mng,2018,0.9889199733734132
moz,2022,0.8199399709701538
mrt,2015,0.8166300058364868
mwi,2015,0.859250009059906
mwi,2020,0.8604699969291687
nga,2016,0.9290599822998048
nga,2018,0.9406800270080566
nga,2021,0.9493799805641174
npl,2016,0.7047899961471558
npl,2019,0.747730016708374
npl,2021,0.7749800086021423
pak,2018,0.847350001335144
phl,2017,0.9987999796867372
phl,2022,1.00111997127533
png,2018,0.8361799716949463
pry,2016,0.9836400151252748
pry,2019,1.004940032958984
pse,2019,0.9787499904632568
rwa,2015,0.8898199796676636
rwa,2020,0.9199000000953674
sen,2015,0.6854299902915955
sen,2016,0.7043399810791016
sen,2017,0.6963499784469604
sen,2018,0.7319499850273132
sen,2019,0.6583200097084045
sle,2017,0.7470099925994873
sle,2019,0.7555099725723267
srb,2019,0.9959700107574464
sur,2018,1.004809975624084
swz,2022,0.9976599812507628
tca,2019,0.9896000027656556
tcd,2019,0.4750899970531464
tgo,2017,0.7162200212478638
tha,2016,0.9222000241279602
tha,2019,0.9291300177574158
tha,2022,0.9270899891853333
tjk,2017,0.9722200036048888
tkm,2015,1.001659989356995
tkm,2019,0.9995499849319458
tls,2016,0.9209200143814088
ton,2019,0.9882100224494934
tto,2022,1.011669993400574
tun,2018,0.9304699897766112
tun,2022,0.9240400195121764
tuv,2019,1.00082004070282
tza,2015,0.92194002866745
tza,2022,0.942300021648407
uga,2016,0.8792499899864197
uzb,2022,0.9989699721336364
wsm,2019,1.007629990577698
yem,2023,0.6759799718856812
zmb,2018,0.9267200231552124
zwe,2015,0.9661800265312196
zwe,2019,0.957319974899292
