country,year,lr_ag65t99_q5_gpia
afg,2015,0.0900000035762787
bdi,2016,0.550000011920929
ben,2017,0.4000000059604645
ben,2021,0.239999994635582
bfa,2021,0.4000000059604645
blz,2015,1.039999961853027
caf,2019,0.9800000190734864
civ,2016,0.7599999904632568
civ,2021,0.8500000238418579
cmr,2018,1.039999961853027
cod,2018,0.9800000190734864
col,2015,0.959999978542328
eth,2016,0.1800000071525574
gab,2021,0.949999988079071
gha,2017,0.3499999940395355
gin,2018,0.1599999964237213
gmb,2018,0.25
gnb,2019,0.1000000014901161
gtm,2015,0.9800000190734864
guy,2020,1.5
hnd,2019,1.110000014305115
hti,2017,0.6399999856948853
jor,2018,1.100000023841858
jor,2023,1.0
ken,2022,0.9900000095367432
khm,2021,0.5699999928474426
lao,2017,0.5199999809265137
lao,2023,0.7099999785423279
lso,2018,1.320000052452087
mdg,2018,1.049999952316284
mdg,2021,0.8999999761581421
mli,2015,0.2800000011920929
mli,2018,0.4399999976158142
mmr,2016,0.9100000262260436
mrt,2015,0.7300000190734863
mrt,2020,0.5699999928474426
mwi,2020,0.449999988079071
nga,2016,0.7599999904632568
nga,2021,0.6000000238418579
npl,2016,0.119999997317791
npl,2019,0.2000000029802322
png,2017,0.7200000286102295
pry,2024,0.9399999976158142
rwa,2020,1.009999990463257
sen,2015,0.4199999868869781
sen,2016,0.8999999761581421
sen,2017,0.3600000143051147
sen,2018,0.5199999809265137
sen,2019,0.4900000095367432
sen,2023,0.4199999868869781
sle,2017,0.1500000059604645
sle,2019,0.119999997317791
stp,2019,0.9700000286102296
tcd,2019,0.1099999994039536
tha,2016,1.75
tha,2019,0.7699999809265137
tha,2022,1.370000004768372
tls,2016,0.6399999856948853
tun,2021,0.6499999761581421
tza,2015,0.8600000143051147
tza,2022,0.9200000166893004
uga,2016,0.7200000286102295
vut,2023,0.9100000262260436
zaf,2016,1.080000042915344
zmb,2018,0.8700000047683716
