country,year,tprofd_2_m
alb,2018,97.7062530517578
are,2015,95.4120635986328
are,2018,97.74091339111328
are,2019,97.42002105712892
are,2022,98.35472869873048
arm,2016,53.33983993530273
aus,2015,94.56355285644533
aus,2018,99.16293334960938
aus,2019,93.47598266601564
aus,2022,98.83846282958984
aut,2018,98.80606842041016
bel,2018,93.8302993774414
bgr,2018,94.20271301269533
bhr,2015,90.2971420288086
bhr,2019,94.81761932373048
bra,2015,97.6259536743164
bra,2018,88.38925170898438
bra,2022,96.2102508544922
bwa,2015,65.24622344970703
can,2015,81.1226806640625
chl,2015,83.86016845703125
chl,2018,87.9564437866211
chl,2019,75.1351089477539
col,2015,97.16345977783205
col,2018,90.95874786376952
col,2022,94.48155212402344
cyp,2018,91.23227691650392
cyp,2019,96.92455291748048
cze,2015,98.0866470336914
cze,2018,96.54873657226564
deu,2015,97.77837371826172
deu,2018,96.24114227294922
deu,2022,97.57222747802734
dnk,2018,92.29247283935548
dom,2015,98.40956115722656
dom,2018,95.51564025878906
dom,2022,97.4176025390625
egy,2015,85.7005615234375
egy,2019,83.69512939453125
esp,2015,97.61076354980467
esp,2018,91.55606842041016
est,2018,96.4481964111328
fin,2018,89.29328918457031
fin,2019,67.60883331298828
fra,2018,83.5492172241211
fra,2019,87.22760009765625
gbr,2018,99.61995697021484
geo,2015,78.65872192382812
geo,2018,83.0389633178711
geo,2019,96.26825714111328
geo,2022,96.04624176025392
hkg,2015,95.27577209472656
hkg,2018,99.05680084228516
hkg,2019,92.06067657470705
hkg,2022,99.15077972412108
hrv,2018,98.1826629638672
hun,2015,68.3555908203125
hun,2018,93.67976379394533
hun,2019,63.31111145019531
irl,2015,85.708251953125
irl,2019,97.45384216308594
irn,2015,95.76204681396484
irn,2019,80.29029083251953
isl,2018,94.20361328125
isr,2015,87.5285873413086
isr,2018,96.63548278808594
isr,2019,88.95729064941406
ita,2015,79.55397033691406
ita,2018,90.60418701171876
ita,2019,82.12753295898438
jor,2015,57.10472869873047
jor,2019,71.4310302734375
jpn,2015,79.44595336914062
jpn,2018,88.56302642822266
jpn,2019,80.84236907958984
kaz,2015,89.96095275878906
kaz,2018,97.1452407836914
kaz,2019,97.56584930419922
kor,2015,91.74339294433594
kor,2018,95.98351287841795
kor,2019,85.91000366210938
kor,2022,94.1346435546875
kwt,2015,93.6375732421875
kwt,2019,97.3975830078125
lbn,2015,71.22855377197266
lbn,2019,82.54496765136719
ltu,2015,94.6526336669922
ltu,2018,99.78898620605467
ltu,2019,91.66909790039064
lva,2018,97.61316680908205
mac,2015,98.42520141601564
mac,2018,99.1525421142578
mac,2022,99.29544067382812
mar,2015,57.97805023193359
mar,2018,86.96626281738281
mar,2019,73.55433654785156
mar,2022,93.29020690917967
mex,2018,88.62354278564453
mlt,2015,89.0614013671875
mlt,2018,90.78605651855467
mys,2015,94.80045318603516
mys,2018,98.19499206542967
mys,2019,91.45295715332033
mys,2022,97.01193237304688
nld,2018,98.75536346435548
nor,2015,55.53203964233398
nor,2018,92.6767807006836
nor,2019,60.55368041992188
nzl,2015,84.55684661865234
nzl,2018,97.42513275146484
nzl,2019,86.00112915039062
omn,2015,84.5051498413086
omn,2019,87.23560333251953
pan,2018,95.07430267333984
pan,2022,96.84911346435548
per,2015,97.81909942626952
per,2018,96.33029174804688
per,2022,97.88860321044922
prt,2015,99.0024871826172
prt,2018,88.15843200683594
prt,2019,87.42147064208984
prt,2022,95.36123657226564
qat,2015,92.72107696533205
qat,2019,97.00424957275392
rou,2018,86.4301986694336
rou,2019,67.62510681152344
rus,2015,100.0
rus,2018,96.68540191650392
rus,2019,97.68052673339844
sau,2015,84.51056671142578
sau,2018,82.79541778564453
sau,2019,87.03781127929688
sgp,2015,95.78206634521484
sgp,2018,98.9267578125
sgp,2019,96.9568328857422
svk,2018,90.12866973876952
svn,2015,93.07347869873048
svn,2018,98.027099609375
swe,2015,74.47972869873047
swe,2018,95.24342346191406
swe,2019,75.0254135131836
tha,2015,88.8083724975586
tur,2015,47.61722183227539
tur,2018,93.36016845703124
tur,2019,67.02250671386719
usa,2015,96.69136810302734
usa,2018,96.3289031982422
usa,2019,91.4375
vnm,2018,96.49472808837892
zaf,2015,95.02066040039064
zaf,2018,88.04469299316406
zaf,2019,92.8590087890625
