country,year,ictskillconnec_urb_gpia
aze,2017,0.888378381729126
aze,2018,0.8900494575500488
aze,2019,0.8915758728981018
aze,2020,0.8920557498931885
aze,2021,0.8930361270904541
bel,2016,0.6749511361122131
bel,2017,0.7498368620872498
bgd,2021,1.098743081092834
bhr,2018,0.8169493675231934
bih,2021,0.6643776297569275
blr,2018,0.6377743482589722
blr,2019,0.6847677826881409
blr,2020,0.6921548843383789
blr,2021,0.6901275515556335
bra,2014,0.671136200428009
bra,2016,0.6059598922729492
bra,2017,0.4840106070041656
bra,2018,0.5868836641311646
bra,2019,0.4955879151821136
bra,2020,0.6198127269744873
bra,2021,0.4322550296783447
btn,2021,0.613277018070221
civ,2019,0.567299485206604
col,2016,0.924845576286316
col,2017,0.8954853415489197
col,2018,0.9273885488510132
col,2021,0.9544617533683776
cpv,2019,0.5158478617668152
cub,2019,1.06190812587738
dza,2018,0.4429860413074493
ecu,2020,0.8559957146644592
egy,2014,0.7715745568275452
egy,2015,0.729361355304718
geo,2016,0.7151203751564026
geo,2017,0.5167348980903625
geo,2018,0.6227686405181885
geo,2019,0.6148665547370911
geo,2020,0.8639022707939148
geo,2021,0.6400638818740845
irn,2015,0.6655910611152649
irn,2017,0.6903080940246582
irn,2021,0.6578908562660217
jam,2015,1.124238967895508
jam,2021,0.9804221391677856
jpn,2018,0.6670635938644409
jpn,2019,0.6899872422218323
jpn,2020,0.7190517783164978
jpn,2021,0.7004978060722351
kaz,2015,0.7686312794685364
kaz,2016,0.7896135449409485
kaz,2017,0.7961450815200806
kaz,2018,0.8926579356193542
kaz,2019,0.93452787399292
kaz,2020,0.9336015582084656
kaz,2021,0.8719724416732788
khm,2017,1.037875294685364
kor,2015,0.6904813051223755
kor,2016,0.7012266516685486
kor,2017,0.777622640132904
kor,2018,0.7982144951820374
kor,2019,0.8029451370239258
kor,2020,0.8630896210670471
kor,2021,0.9832569360733032
mex,2016,0.7032987475395203
mex,2017,0.8659716248512268
mex,2018,0.8900755047798157
mex,2019,0.7224048972129822
mex,2020,0.776723325252533
mex,2021,0.7714319825172424
mys,2017,0.7858498096466064
mys,2018,0.884024977684021
mys,2019,0.985173523426056
mys,2020,0.8080061674118042
mys,2021,0.6742343306541443
per,2018,0.7055284976959229
per,2019,0.7354267835617065
pse,2019,0.6437270641326904
qat,2015,1.138851642608643
qat,2016,1.158977031707764
qat,2017,1.175984978675842
qat,2018,1.190540909767151
qat,2019,1.20073664188385
qat,2020,1.209720849990845
rus,2014,0.4981700479984283
rus,2015,0.5142614841461182
rus,2016,0.5140509009361267
rus,2017,0.52524733543396
rus,2018,0.5504426956176758
rus,2019,0.6140918135643005
rus,2020,0.621234118938446
rus,2021,0.6371710300445557
sgp,2014,0.7473480701446533
sgp,2017,0.8278108835220337
tha,2018,0.963222861289978
tha,2019,1.007919311523438
tha,2020,0.9886224865913392
ukr,2020,0.5875702500343323
ukr,2021,0.6587497591972351
uzb,2018,1.047619104385376
uzb,2020,0.8571428656578064
uzb,2021,0.6731467247009277
zwe,2014,0.5388940572738647
zwe,2020,0.7889121770858765
