country,year,tattrr_2
alb,2018,2.611915625206639
alb,2019,4.114953208999801
alb,2021,8.060127873758672
arm,2019,21.61573637221456
arm,2020,6.303674192120408
arm,2021,4.128604692817482
arm,2022,8.1017130620985
arm,2023,7.033976124885216
arm,2024,5.206033848417954
aze,2020,1.552962396753297
aze,2021,2.004532752436905
aze,2022,11.97770974207617
aze,2023,0.4829452924065276
aze,2024,6.308069559739939
bfa,2017,2.455750953275283
bfa,2018,2.6554924842254
bfa,2019,7.763421452312298
bfa,2020,5.586936209971969
bfa,2021,8.161840950785674
bfa,2022,13.75737932631091
bfa,2023,12.24205796986203
bhr,2018,7.473616196424726
bhr,2019,7.604726100966702
bhr,2023,3.329312424607962
bhr,2024,5.459636024265048
blr,2016,1.531322505800464
blr,2017,2.635819734380499
blr,2018,2.739598117576754
blr,2019,6.69876999458723
blr,2021,2.432748538011696
blr,2022,5.197501164054012
blr,2023,5.458940045982432
blr,2024,6.762466616175708
brn,2016,3.200570106506348
brn,2017,4.680850028991699
brn,2018,1.861130994989262
brn,2019,6.318681318681318
brn,2022,1.007919366450684
brn,2023,1.220387652548457
btn,2012,2.407002188183808
btn,2019,8.699633699633699
btn,2020,9.995285242809995
chn,2014,3.193066050591919
chn,2016,2.800301546773404
chn,2017,1.815169825106015
chn,2018,1.380036918542779
chn,2019,3.238417996664091
chn,2020,3.134409067137849
chn,2021,3.029040819884921
chn,2022,6.352489041806578
chn,2023,6.497839765549927
chn,2024,5.924633951291155
cok,2023,1.560096682047909
cok,2024,2.564100027084351
col,2020,7.812059879302979
col,2021,5.434909820556641
col,2022,1.111310005187988
com,2018,25.28332433890987
cpv,2018,11.85395922238028
cpv,2019,6.15234375
cpv,2020,14.85195797516714
cri,2019,13.78133010864258
cri,2020,8.492010116577148
cub,2019,5.801348547717843
cym,2019,2.560976219512187
cym,2021,1.419646231798093
dji,2020,2.433789968490601
dji,2021,4.377099990844727
dji,2023,5.720699787139893
ecu,2016,15.32487437300502
ecu,2017,9.26857488395024
ecu,2018,7.741956522782996
ecu,2019,9.652343025275885
ecu,2020,7.300209237888204
ecu,2021,6.248210600462639
ecu,2022,7.960319664216644
ecu,2023,7.828254935345369
ecu,2024,3.205847033296739
egy,2020,3.216267989586915
egy,2024,16.04308871706272
fsm,2018,0.9508716323296356
fsm,2019,14.95327102803738
fsm,2020,13.01369863013699
fsm,2021,12.29050279329609
geo,2020,20.10446647478947
geo,2021,6.479518762532225
geo,2022,5.065189800392292
geo,2024,1.629897925584458
gmb,2016,0.9903570497784728
gmb,2022,10.19233930626336
gmb,2023,0.8048937540244688
gmb,2024,4.010175071075864
grd,2016,2.173909902572632
grd,2017,8.423330307006836
grd,2018,4.260089874267578
hnd,2016,5.818535861653299
hnd,2022,6.832917705735661
idn,2014,4.421360015869141
idn,2023,4.712791000649137
ind,2017,2.030533193881427
ind,2020,3.123164895943092
ind,2021,1.385945813948977
ind,2022,3.718092678681429
ind,2023,8.592373120947931
ind,2024,6.77968373832364
jor,2018,19.93435943866003
jor,2019,30.96638655462185
jor,2020,0.0
jor,2021,5.796720027923584
lao,2015,2.323487803832469
lao,2016,1.311516362727954
lao,2017,2.337406385494679
lao,2019,5.175340175628662
lao,2020,3.794642857142857
lao,2021,4.812747055707241
lbr,2017,11.54586767311099
lka,2017,0.4987100064754486
lka,2021,4.336502478001416
lka,2022,3.657260928520695
mac,2014,4.564666103127641
mac,2015,5.761316872427984
mac,2016,5.897009966777408
mac,2017,9.730171708912511
mac,2018,2.544529262086514
mac,2019,5.16545601291364
mac,2021,2.77569392348087
mac,2022,3.695491500369549
mac,2023,3.736263736263736
mac,2024,0.8614501076812634
mar,2020,7.908860147467665
mar,2021,5.240443896424168
mco,2017,7.93651008605957
mco,2018,3.333329916000366
mco,2020,29.88047981262207
mco,2022,4.366809844970703
mco,2023,22.91666984558105
mdv,2017,1.539029955863953
mhl,2021,61.1950574552684
mhl,2023,0.8769255963919906
mhl,2024,17.22689075630252
mrt,2014,0.3720930232558139
mrt,2020,4.407227853680036
nam,2018,2.986237340950403
nam,2019,6.236616702355461
nam,2022,0.1706932773109244
ner,2017,11.98316675433982
ner,2024,13.09543660719248
niu,2023,50.0
npl,2017,0.0
npl,2020,7.231130123138428
npl,2023,3.224174753643823
nru,2023,66.66667175292969
nru,2025,8.333333333333332
phl,2018,0.238871834228703
phl,2019,5.170558319445555
phl,2021,1.480677426050274
phl,2022,3.30662721232762
phl,2023,0.2492484439614413
phl,2024,0.8032570422535211
pse,2014,1.772722236584555
pse,2015,3.861158712217887
pse,2016,2.43858003616333
pse,2017,4.996787779284745
pse,2018,5.236011809483157
pse,2020,4.573838032702459
pse,2021,3.803950256035113
pse,2022,3.748727087576375
pse,2023,4.522722330941509
qat,2014,18.74105865522175
qat,2015,6.86919065971435
qat,2016,6.403508771929825
qat,2017,7.731538147694818
qat,2019,12.20379146919431
qat,2020,11.57407407407407
qat,2021,6.634692246203038
qat,2022,8.580593424218124
qat,2024,6.130600903091351
rwa,2019,1.174280047416687
rwa,2022,16.04091527227576
rwa,2023,8.496916897663631
rwa,2024,9.28895241984889
sle,2017,17.94736146012432
sle,2019,16.59753086419753
sle,2020,19.32823813354787
sle,2021,15.46569372656329
slv,2016,2.583348460374791
slv,2017,10.06639669455466
slv,2018,2.12649945474373
slv,2024,10.34991563286704
tkl,2020,0.0
tkl,2021,0.0
tun,2022,7.753779888153076
