country,year,yadult_profiliteracy_npia
aus,2012,0.910506015
aut,2012,0.76759912
aut,2023,0.598906638
bel,2023,0.631927038
can,2012,0.836564267
chl,2014,1.07227242
chl,2023,0.72608554
cyp,2012,0.902703763
cze,2012,0.939110615
cze,2023,0.918126319
deu,2012,0.716270182
deu,2023,0.570863262
dnk,2012,0.702776619
dnk,2023,0.759047684
esp,2012,0.77080929
esp,2023,0.697724534
est,2012,0.865503309
est,2023,0.83604174
fin,2012,0.684679138
fin,2023,0.711198763
fra,2012,0.689772027
fra,2023,0.559706356
gbr,2023,0.772599953
grc,2014,0.936667629
hrv,2023,0.825184848
hun,2017,1.063879293
hun,2023,0.953600577
irl,2012,0.972006561
irl,2023,0.933004989
isr,2014,0.864654497
isr,2023,0.795915298
ita,2012,0.778169838
ita,2023,0.733103316
jpn,2012,0.823101625
jpn,2023,0.735889791
kaz,2017,0.953749438
kor,2012,0.710367537
kor,2023,0.405419908
ltu,2014,0.908113838
ltu,2023,0.838914922
lva,2023,0.958211356
mex,2017,1.329462061
nld,2012,0.695962883
nld,2023,0.683022995
nor,2012,0.711967151
nor,2023,0.662076094
nzl,2014,0.934683969
nzl,2023,0.85721127
per,2017,1.568115816
pol,2012,0.93227805
pol,2023,0.694911676
prt,2023,0.805815708
rus,2012,0.918551314
sgp,2014,0.978417787
sgp,2023,0.803591694
svk,2012,0.978454816
svk,2023,0.932477808
svn,2014,0.74419631
swe,2012,0.622512359
swe,2023,0.685465928
tur,2014,0.536213321
usa,2012,0.688508624
usa,2017,0.80168385
usa,2023,0.649018688
