country,year,nara_agm1_q5
afg,2011,49.44301986694336
afg,2022,47.86093902587891
ago,2015,82.14761352539062
alb,2005,48.67
alb,2009,0.0
arm,2011,9.653240203857422
arm,2016,48.99412155151367
arm,2018,100.0
aze,2006,24.46232032775879
bdi,2000,37.95619964599609
bdi,2010,63.38222122192383
bdi,2017,73.8824234008789
ben,2006,77.27255249023438
ben,2011,92.59406280517578
ben,2014,92.36872100830078
ben,2017,94.84700012207033
ben,2021,90.79176330566406
bfa,2003,68.74590301513672
bfa,2006,83.412353515625
bfa,2010,47.6290397644043
bfa,2019,100.0
bfa,2021,66.21112823486328
bgd,2006,82.91824340820312
bgd,2011,85.29331970214844
bgd,2013,27.22
bgd,2014,88.7057113647461
bgd,2019,84.12297821044922
bih,2006,15.39
bih,2012,46.78916168212891
blr,2005,92.64
blr,2012,99.5679931640625
blr,2019,95.0015106201172
blz,2011,85.7
bol,2000,79.8
bol,2001,77.1
bol,2002,81.1
bol,2003,96.06878662109376
bol,2004,82.2
bol,2005,88.5
bol,2006,90.1
bol,2007,66.7
bol,2008,79.0
bol,2009,67.3
bol,2011,88.6
bol,2012,74.6
bol,2013,84.1
bol,2014,79.2
bol,2015,67.7
bol,2016,93.8
bol,2017,89.1
bol,2018,95.9
bol,2019,89.8
bol,2020,66.8
bol,2021,90.5
bra,2001,91.4
bra,2002,90.4
bra,2003,92.1
bra,2004,91.3
bra,2005,93.0
bra,2006,92.6
bra,2007,91.0
bra,2008,95.3
bra,2009,94.4
bra,2011,96.2
bra,2012,97.0
bra,2013,96.3
bra,2014,97.1
bra,2015,96.4
bra,2016,99.2
bra,2017,98.9
bra,2018,98.3
bra,2019,98.4
bra,2020,93.2
bra,2021,88.9
bra,2022,97.9
brb,2012,100.0
btn,2010,80.01603698730469
caf,2006,66.67900848388672
caf,2010,68.44497680664062
caf,2019,80.40028381347656
chl,2000,88.3
chl,2003,90.0
chl,2006,93.8
chl,2009,95.1
chl,2011,98.7
chl,2013,98.8
chl,2015,98.1
chl,2017,96.8
chl,2020,84.6
chl,2022,98.9
chn,2010,0.29
chn,2012,100.0
chn,2016,100.0
